SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1;0.0;0;0;;;classARago;smiles_standarized
CC(C)=CCC/C(C)=C\C#N;0.0;1;1;;;classARago;smiles_standarized
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O;0.0;2;2;;;classARago;smiles_standarized
C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1;0.0;3;3;;;classARago;smiles_standarized
CC(N)C(=O)O;0.0;4;4;;;classARago;smiles_standarized
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12;0.0;5;5;;;classARago;smiles_standarized
CCCCC(C)(O)C/C=C/[C@@H]1C(CCCCCCC(=O)OC)C(=O)C[C@H]1O;0.0;6;6;;;classARago;smiles_standarized
CCCCCCCCCCCCCCCCCCCCCCO;0.0;7;7;;;classARago;smiles_standarized
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)[C@H]2SC1;0.0;8;8;;;classARago;smiles_standarized
Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N;0.0;9;9;;;classARago;smiles_standarized
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2;0.0;10;10;;;classARago;smiles_standarized
CCO[Si](CCCN=C=O)(OCC)OCC;0.0;11;11;;;classARago;smiles_standarized
O=c1c2ccccc2nnn1CCl;0.0;12;12;;;classARago;smiles_standarized
Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1[O-];0.0;13;13;;;classARago;smiles_standarized
N=C(N)NCCN1CCCCCCC1;0.0;14;14;;;classARago;smiles_standarized
N=C(N)NCCCC(N)C(=O)O;0.0;15;15;;;classARago;smiles_standarized
CC(C)OC(=O)C(O)(CC(=O)O)CC(=O)O;0.0;16;16;;;classARago;smiles_standarized
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O;0.0;17;17;;;classARago;smiles_standarized
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1;0.0;18;18;;;classARago;smiles_standarized
CC1NC(=O)C(N)CNC(=O)C([C@@H]2CCNC(N)=N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CNC(=O)C[C@@H](N)CCCN)NC1=O;0.0;19;19;;;classARago;smiles_standarized
