SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C#CC#CCCCC/C=C/C(=O)NCC(C)C;[-3.75, -3.8599999];[123, 675];['A-3', 'D-1888'];[nan, nan];['(2E)-N-isobutylundeca-2-ene-8,10-diynamide', '(2E)-N-Isobutylundeca-2-ene-8,10-diynamide (2) mw=231'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O=C(NCC(C)C)\\C=C\\CCCCC#CC#C', 'O=C(NCC(C)C)\\C=C\\CCCCC#CC#C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73BA60>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D7E20>];['O=C(NCC(C)C)\\C=C\\CCCCC#CC#C', 'O=C(NCC(C)C)\\C=C\\CCCCC#CC#C']
C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1;[-5.8800001, -5.6587887];[227, 616];['A-482', 'D-1751'];[nan, nan];['tiotidine', 'Tiotidine'];['logcm/s', 'logcm/s'];['smi', 'smi'];['s1cc(nc1N=C(N)N)CSCCN\\C(=N\\C)\\NC#N', 's1cc(nc1\\N=C(\\N)/N)CSCCN\\C(=N\\C)\\NC#N'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C3220>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D5520>];['s1cc(nc1N=C(N)N)CSCCN\\C(=N\\C)\\NC#N', 's1cc(nc1\\N=C(\\N)/N)CSCCN\\C(=N\\C)\\NC#N']
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;[-4.5717716, -4.6700001];[587, 1051];['D-1699', 'A-355'];[nan, nan];['Naloxone', 'naloxone'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1[C@@H]2[C@]34CCN([C@H](Cc5c3c1c(O)cc5)[C@]4(O)CCC2=O)CC=C', 'O1[C@@H]2[C@]34CCN([C@H](Cc5c3c1c(O)cc5)[C@]4(O)CCC2=O)CC=C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D36A0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EBEE0>];['O1[C@@H]2[C@]34CCN([C@H](Cc5c3c1c(O)cc5)[C@]4(O)CCC2=O)CC=C', 'O1[C@@H]2[C@]34CCN([C@H](Cc5c3c1c(O)cc5)[C@]4(O)CCC2=O)CC=C']
C=CCOc1ccccc1OCC(O)CNC(C)C;[-4.6799998, -4.2475038, -4.02];[172, 1083, 1126];['A-386', 'B-562', 'D-1530'];[nan, nan, nan];['oxprenolol', 'Oxaprenolol', 'Oxprenolol'];['logcm/s', 'logcm/s', 'logcm/s'];['smi', 'smi', 'smi'];['O(CC(O)CNC(C)C)c1ccccc1OCC=C', 'O(CC(O)CNC(C)C)c1ccccc1OCC=C', 'O(CC(O)CNC(C)C)c1ccccc1OCC=C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73F220>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EDFA0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EF700>];['O(CC(O)CNC(C)C)c1ccccc1OCC=C', 'O(CC(O)CNC(C)C)c1ccccc1OCC=C', 'O(CC(O)CNC(C)C)c1ccccc1OCC=C']
C=CCc1ccccc1OCC(O)CNC(C)C;[-3.8376529, -4.3702068];[292, 396];['B-556', 'D-1344'];[nan, nan];['Alprenolol', 'Alprenolol'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O(CC(O)CNC(C)C)c1ccccc1CC=C', 'O(CC(O)CNC(C)C)c1ccccc1CC=C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C60A0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CB3A0>];['O(CC(O)CNC(C)C)c1ccccc1CC=C', 'O(CC(O)CNC(C)C)c1ccccc1CC=C']
CC#CC#CCC/C=C\C=C\C(=O)NCC(C)CC;[-3.78, -4.1224694];[254, 715];['A-7', 'D-1978'];[nan, nan];['(2E,4Z)-N-(2-methylbutyl)dodeca-2,4-diene-8,10-diynamide', '(2E,4Z)-N-(2-methylbutyl)dodeca-2,4-diene-8,10-diynamide (8) mw= 257'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O=C(NCC(CC)C)\\C=C\\C=C/CCC#CC#CC', 'O=C(NCC(CC)C)\\C=C\\C=C/CCC#CC#CC'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C3EE0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0DA0A0>];['O=C(NCC(CC)C)\\C=C\\C=C/CCC#CC#CC', 'O=C(NCC(CC)C)\\C=C\\C=C/CCC#CC#CC']
CC#CC#CCCCC/C=C/C(=O)NCC(C)CC;[-4.23, -4.2295737];[60, 716];['A-2', 'D-1979'];[nan, nan];['(2E)-N-(2-methylbutyl)dodeca-2-ene-8,10-diynamide', '(2E)-N-(2-methylbutyl)dodeca-2-ene-8,10-diynamide (9) mw = 259'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O=C(NCC(CC)C)\\C=C\\CCCCC#CC#CC', 'O=C(NCC(CC)C)\\C=C\\CCCCC#CC#CC'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A737F40>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0DA100>];['O=C(NCC(CC)C)\\C=C\\CCCCC#CC#CC', 'O=C(NCC(CC)C)\\C=C\\CCCCC#CC#CC']
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;[-4.6300001, -4.4245906];[243, 554];['A-508', 'D-1632'];[nan, nan];['warfarin', 'Warfarin'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c(cccc2)C(O)=C(C(CC(=O)C)c2ccccc2)C1=O', 'O1c2c(cccc2)C(O)=C(C(CC(=O)C)c2ccccc2)C1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C3940>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D2520>];['O1c2c(cccc2)C(O)=C(C(CC(=O)C)c2ccccc2)C1=O', 'O1c2c(cccc2)C(O)=C(C(CC(=O)C)c2ccccc2)C1=O']
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;[-5.7447276, -5.6009035, -5.6199999];[290, 370, 510];['B-554', 'C-751', 'D-1547'];[nan, nan, nan];['Practolol', '133-practolol', 'Practolol'];['logcm/s', 'logcm/s', 'logcm/s'];['smi', 'smi', 'smi'];['O(CC(O)CNC(C)C)c1ccc(NC(=O)C)cc1', 'O(CC(O)CNC(C)C)c1ccc(NC(=O)C)cc1', 'O(CC(O)CNC(C)C)c1ccc(NC(=O)C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C4FA0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CA520>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CEE20>];['O(CC(O)CNC(C)C)c1ccc(NC(=O)C)cc1', 'O(CC(O)CNC(C)C)c1ccc(NC(=O)C)cc1', 'O(CC(O)CNC(C)C)c1ccc(NC(=O)C)cc1']
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;[-4.625, -4.2800002];[188, 515];['A-415', 'D-1554'];[nan, nan];['progesterone', 'Progesterone'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](C(=O)C)[C@]4(CC3)C)CCC2=C1)C', 'O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](C(=O)C)[C@]4(CC3)C)CCC2=C1)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73FBE0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D1100>];['O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](C(=O)C)[C@]4(CC3)C)CCC2=C1)C', 'O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](C(=O)C)[C@]4(CC3)C)CCC2=C1)C']
