SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka
C/C=C/C=C/C(=O)O;4.5;111;181;;;pKa;Smiles string;acid
C1CCNCC1;11.123;53;165;;;pKa;Smiles string;base
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;8.56;62;178;;;pKa;Smiles string;base
CC(=O)O;4.756;71;2;;;pKa;Smiles string;acid
CC(=O)OC(CC(=O)O)C[N+](C)(C)C;3.6;88;89;;;pKa;Smiles string;acid
CC(=O)Oc1ccccc1C(=O)O;3.47;82;24;;;pKa;Smiles string;acid
CC(C)(C)NCC(O)c1cc(O)cc(O)c1;8.65;66;188;;;pKa;Smiles string;base
CC(C)(S)[C@@H](N)C(=O)O;7.83;50;155;;;pKa;Smiles string;base
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1;4.44;101;122;;;pKa;Smiles string;acid
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;9.58;8;25;;;pKa;Smiles string;base
CC(C)NCC(O)c1ccc(O)c(O)c1;8.65;34;123;;;pKa;Smiles string;base
CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1;9.72;63;182;;;pKa;Smiles string;base
CC(C)NC[C@H](O)COc1cccc2ccccc12;9.5;55;168;;;pKa;Smiles string;base
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;2.73;81;20;;;pKa;Smiles string;acid
CC1(C)SC2[C@H](NC(=O)C3(N)CCCC3)C(=O)N2[C@H]1C(=O)O;2.62;77;16;;;pKa;Smiles string;acid
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O;2.3;75;9;;;pKa;Smiles string;acid
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O;2.68;80;19;;;pKa;Smiles string;acid
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O;2.735;76;15;;;pKa;Smiles string;acid
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O;2.72;79;18;;;pKa;Smiles string;acid
CC1=CCN2CCC[C@@H]12;10.55;30;115;;;pKa;Smiles string;base
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23;6.38;97;109;;;pKa;Smiles string;acid
CCC(=O)O;4.874;73;4;;;pKa;Smiles string;acid
CCCC(=O)OC(CC(=O)O)C[N+](C)(C)C;3.56;89;90;;;pKa;Smiles string;acid
CCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C;3.6;90;91;;;pKa;Smiles string;acid
