ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;;Oc1cc(O)c2c(=O)c(O)c(oc2c1)c1cc(OC)c(OC)c(OC)c1;1;;3,5,7-Trihydroxy-3',4',5'-trimethoxyflavone;classPinh;SMILES
1;;COc1cc2c(oc(c(OC)c2=O)c2cc(OC)c(OC)cc2)cc1;1;;3,6,3',4'-Tetramethoxyflavone;classPinh;SMILES
2;;Oc1ccc2c(=O)c(O)c(oc2c1)c1cc(OC)c(OC)cc1;1;;3,7-Dihydroxy-3',4'-dimethoxyflavone;classPinh;SMILES
3;;COc1c(OC)cc(cc1)c1cc(=O)c2ccccc2o1;1;;3',4'-Dimethoxyflavone;classPinh;SMILES
4;;NC(\[NH]=C(\N)N)=[NH]\c1ccc(Cl)cc1;0;;4-Chlorophenylbiguanide;classPinh;SMILES
5;;COc1cc2c(c(=O)cc(o2)c2cc(OC)c(OC)cc2)c(OC)c1OC;1;;5,6,7,3',4'-Pentamethoxyflavone;classPinh;SMILES
6;;COc1cc(cc(OC)c1OC)c1cc(=O)c2c(OC)c(OC)c(OC)cc2o1;1;;5,6,7,3',4',5'-Hexamethoxyflavone;classPinh;SMILES
7;;COc1cc2c(c(=O)cc(o2)c2cc(OC)c(OC)c(OC)c2)c(OC)c1;1;;5,7,3',4',5'-Pentamethoxyflavone;classPinh;SMILES
8;;COc1cc2c(cc1)c(=O)cc(o2)c1cc(OC)c(OC)cc1;1;;7,3',4'-Trimethoxyflavone;classPinh;SMILES
9;;O[C@H](COc1cccc2c1c1ccccc1[nH]2)CNCCOc1ccccc1OC;1;;Carvedilol;classPinh;SMILES
10;;OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;0;;Ciprofloxacin;classPinh;SMILES
11;;N(c1ccc(Cl)cc1)c\1cc2nc3ccccc3n(c3ccc(Cl)cc3)c2cc1=N\C(C)C;1;;Clofazimine;classPinh;SMILES
12;;N1CCCOP1(=O)N(CCCl)CCCl;0;;Cyclophosphamide;classPinh;SMILES
13;;COc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3C)c2c1;0;;Dextromethorphan;classPinh;SMILES
14;;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1;1;;Fluphenazine;classPinh;SMILES
15;;COc1cc(cc(OC)c1OC)[C@@](CCCN(C)CCc1cc(OC)c(OC)cc1)(C#N)C(C)C;1;;Gallopamil;classPinh;SMILES
16;;N(C(=O)CN(CC)CC)c1c(C)cccc1C;0;;Lidocaine;classPinh;SMILES
17;;COc1c(OC)cc(cc1)c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1;1;;Nobiletin;classPinh;SMILES
18;;N(CCC[C@](C#N)(C(C)C)c1cc(OC)c(OC)cc1)CCc1cc(OC)c(OC)cc1;1;;Norverapamil;classPinh;SMILES
19;;Oc1ccc(cc1)N(=O)=O;0;;P-Nitrophenol;classPinh;SMILES
20;;O[C@H](CC[C@H]1[C@H](C)C=CC2=C[C@@H](O)C[C@H](OC(=O)[C@H](C)CC)[C@H]12)C[C@@H](O)CC(=O)O;0;;Pravastatin acid;classPinh;SMILES
21;;[nH]1c2cc(OC)ccc2c2c1[C@H]1C[C@@H]3[C@@H](C[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@H]3C(=O)OC)CN1CC2;1;;Reserpine;classPinh;SMILES
22;;COc1cc(cc(OC)c1OC)C(=O)C(=O)N1CCCC[C@H]1C(=O)OC(CCCc1cnccc1)CCCc1cnccc1;1;;Biricodar VX710;classPinh;SMILES
23;;[nH]1c(CCCN(C)CC[C@@]2(CCc3cc(F)ccc3[C@@H]2C(C)C)OC(=O)COC)nc2ccccc12;1;;Mibefradil;classPinh;SMILES
24;;O[C@H](CCn1c(C(C)C)c(C(=O)Nc2ccccc2)c(c1c1ccc(F)cc1)c1ccccc1)C[C@@H](O)CC(=O)O;0;;Atorvastatin acid;classPinh;SMILES
