ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1;0;;;classCavinh;SMILES
1;2;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12;1;;;classCavinh;SMILES
2;3;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;0;;;classCavinh;SMILES
3;4;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];1;;;classCavinh;SMILES
4;5;CC(C)NCC(O)COc1cccc2ccccc12;0;;;classCavinh;SMILES
5;6;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;0;;;classCavinh;SMILES
6;12;Cc1ccc(C(C)C)cc1O;0;;;classCavinh;SMILES
7;13;C=CCc1ccc(O)c(OC)c1;0;;;classCavinh;SMILES
8;15;COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;0;;;classCavinh;SMILES
9;16;Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1;1;;;classCavinh;SMILES
10;17;Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1;1;;;classCavinh;SMILES
11;19;CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1cccc2ccccc12;1;;;classCavinh;SMILES
12;20;COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;1;;;classCavinh;SMILES
13;21;CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1ccc2ccccc2c1;1;;;classCavinh;SMILES
14;22;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1;;;classCavinh;SMILES
15;23;COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;1;;;classCavinh;SMILES
16;25;O=C(O)CCc1cc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2o1;0;;;classCavinh;SMILES
17;27;Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O;0;;;classCavinh;SMILES
18;29;Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;0;;;classCavinh;SMILES
