ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;0;CC(=O)c1cc2c(cc1Nc1c3ccccc3nc3occ(Cl)c13)OCO2;0.0;;;classPsub;smiles_standarized
1;1;Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1;0.0;;;classPsub;smiles_standarized
2;2;CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccoc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C;1.0;;;classPsub;smiles_standarized
3;3;COc1ccc(C(=O)NN=Cc2ccc(O)cc2O)cc1Nc1ccnc(C(F)(F)F)c1;1.0;;;classPsub;smiles_standarized
4;4;Cc1ccc2oc(=O)c3c(O)c4cccc(OC5OC(C)C6O[C@@H](c7ccccc7)OC6C5OC5OC(C)C(O)C(O)C5O)c4c4oc(=O)c1c2c34;1.0;;;classPsub;smiles_standarized
5;5;CCOc1cc2c(cc1O)C(=NO)C[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12;0.0;;;classPsub;smiles_standarized
6;6;NC1=Nc2ccccc2Sc2nccn21;0.0;;;classPsub;smiles_standarized
7;7;Clc1ccc(Cn2cc(/C=N/n3cnnc3)c3ccccc32)cc1;0.0;;;classPsub;smiles_standarized
8;8;CCCCN1Cn2c(=O)c(C(=O)OCC)c(O)c3sc4nc(SC)nc1c4c32;0.0;;;classPsub;smiles_standarized
9;9;Cc1cccc2c1C(=O)[C@](C)([C@]1(C)Nc3cccc(C)c3C1=O)N2;0.0;;;classPsub;smiles_standarized
10;10;CC(=O)OC1=C2C(C)C(OC(=O)C(OC(=O)CCC(=O)O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4C[C@H](O)[C@@]3(C)C1=O)C2(C)C;1.0;;;classPsub;smiles_standarized
11;11;COC(=O)n1c(=O)nc2c3c(ncn21)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1;0.0;;;classPsub;smiles_standarized
12;12;N=C(NCc1ccccc1)c1ccc(N2CCN(c3ccc(C(=N)NCc4ccccc4)cc3)CC2)cc1;1.0;;;classPsub;smiles_standarized
13;13;O=[N+]([O-])c1ccc(Oc2c(Cl)cc(S(=O)(=O)NC(=NO)Nc3ccc(Cl)cc3)cc2Cl)c(Cl)c1;0.0;;;classPsub;smiles_standarized
14;14;BrC1(c2ccccc2)C[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc21;1.0;;;classPsub;smiles_standarized
15;15;C=C(C)C12OC3(c4ccccc4)OC1C1C4OC4(CO)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)/C=C/C=C/c1ccccc1;0.0;;;classPsub;smiles_standarized
16;16;COc1ccc(/C=C2\CCCC(=Cc3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1;0.0;;;classPsub;smiles_standarized
17;17;Cn1c(-c2ccccc2)cc2c(C=C3C=CC(=[N+](C)C)C=C3)c3cc([N+](=O)[O-])ccc3n21;1.0;;;classPsub;smiles_standarized
18;18;c1ccc2c(NCCCCCCNc3c4ccccc4nc4ccccc34)c3ccccc3nc2c1;1.0;;;classPsub;smiles_standarized
19;19;COc1cc2c(cc1OCCCCCN1CCN(CCCCCOc3cc4c(cc3OC)C(=O)C3CCCC3C=N4)CC1)N=CC1CCCC1C2=O;1.0;;;classPsub;smiles_standarized
20;20;O=C(c1ccc2ccccc2c1)c1c(C(F)(F)F)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-];0.0;;;classPsub;smiles_standarized
21;21;C=C1C(=O)OC2CC1C(O)CC(C)=CCC/C(C)=C/C(O)CC2C;0.0;;;classPsub;smiles_standarized
22;22;Brc1c2c(c(Br)c3nsnc13)NSN2;0.0;;;classPsub;smiles_standarized
23;23;CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc21;0.0;;;classPsub;smiles_standarized
24;24;O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O;0.0;;;classPsub;smiles_standarized
25;25;[NH]C[Si]1(C[NH])CCCC1;0.0;;;classPsub;smiles_standarized
26;26;CC1=CC(=O)c2c(O)cccc2C1=O;0.0;;;classPsub;smiles_standarized
27;27;CN(C)CCCN=c1c2ccccc2n(C)c2[nH]c(=O)n(C)c(=O)c12;1.0;;;classPsub;smiles_standarized
28;28;CCOP(=O)(OCC)OC1CC(n2cnc3c(N(CC)CC)ncnc32)OC1CO[Si](C)(C)C(C)(C)C;0.0;;;classPsub;smiles_standarized
29;29;C[N+](C)([O-])CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12;1.0;;;classPsub;smiles_standarized
30;30;O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O;1.0;;;classPsub;smiles_standarized
31;31;CN(C)CCOC(c1ccccc1)c1ccccc1;0.0;;;classPsub;smiles_standarized
32;32;Cc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1;0.0;;;classPsub;smiles_standarized
33;33;CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(OC(=O)OCCC(O)CO)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C;1.0;;;classPsub;smiles_standarized
34;34;CCCCCCCCCCCCCCCCOCC(O)CO;0.0;;;classPsub;smiles_standarized
35;35;CC(C)CC1N=C(O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)[C@H](CCCN)N=C(O)[C@H](C(C)C)N=C(O)[C@@H]2CCCN2C(=O)C(Cc2ccccc2)NC1=O;1.0;;;classPsub;smiles_standarized
36;36;COc1cc2c(cc1OCCCN1CCN(c3cc(=O)oc4c(C)c(OC)ccc34)CC1)N=CC1CCCN1C2=O;1.0;;;classPsub;smiles_standarized
37;37;COc1cc2c(c(O)c1OC)CC1CCC(=O)N1C2c1cccc2ccccc12;0.0;;;classPsub;smiles_standarized
38;38;CN(C)CCNC(=O)c1ccc(NCCCN(C)CCCNc2ccc(C(=O)NCCN(C)C)c3[nH]c4ccccc4c(=O)c23)c2c(=O)c3ccccc3[nH]c12;1.0;;;classPsub;smiles_standarized
39;39;CN(C)CCn1nc2c3ccccc3nc3c(=C(O)NCCCN(C)CCCNC(O)=c4ccc5c6c4nc4ccccc4c6nn5CCN(C)C)ccc1c32;1.0;;;classPsub;smiles_standarized
40;40;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@H]2O;1.0;;;classPsub;smiles_standarized
41;41;CC1CCOC(=O)/C=C/C=C/C(=O)OC2CC3OC4C5OC5(C)C(O)CC4(COC(=O)C1O)C2(C)C31CO1;1.0;;;classPsub;smiles_standarized
42;42;Cc1[nH]c2ncn(Nc3ccccc3)c(=N)c2c1Cc1ccccc1;0.0;;;classPsub;smiles_standarized
43;43;CC1=C(C=CC(=O)CC(=O)C=CC2=C(C)CCCC2(C)C)C(C)(C)CCC1;0.0;;;classPsub;smiles_standarized
44;44;CNC(=O)Oc1ccc(N(C)C)c(C)c1;0.0;;;classPsub;smiles_standarized
45;45;Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C;1.0;;;classPsub;smiles_standarized
46;46;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;1.0;;;classPsub;smiles_standarized
47;47;N=C(N)N/N=C/c1nc2n(c1[N+](=O)[O-])CCS2;1.0;;;classPsub;smiles_standarized
48;48;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)CC(O)C1O;0.0;;;classPsub;smiles_standarized
49;49;OC(CC(c1ccccc1)c1ccc(Cl)cc1)c1ccc(Cl)cc1;0.0;;;classPsub;smiles_standarized
50;50;O=C(NCCCNCCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12;1.0;;;classPsub;smiles_standarized
51;51;CCN(CC)CCN1C=Cc2c(C)c3c(c(C)c2=C1)-c1cc(O)ccc1[N+]=3;1.0;;;classPsub;smiles_standarized
52;52;O=C(Nc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc([N+](=O)[O-])c3ccccc43)cc2c1)c1cc2ccccc2o1;0.0;;;classPsub;smiles_standarized
53;53;CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1cc2c(cc1OC(C)=O)Oc1cc(OC(C)=O)c(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)cc1C21OC(=O)c2ccccc21;1.0;;;classPsub;smiles_standarized
54;54;Cc1c2cccc(Sc3ccccc3)c2c2c3c(cccc13)[S+](c1ccccc1)C2;1.0;;;classPsub;smiles_standarized
55;55;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1OC1CC2C(OCN4CN2COC2C(C)OC(O[C@H]5C[C@](O)(C(=O)CO)CC6=C5C(=O)c5c(c(O)c7cccc(OC)c7c5O)C6=O)CC24)C(C)O1)C3=O;1.0;;;classPsub;smiles_standarized
56;56;COc1cc([C@@H]2c3cc4c(cc3[C@H](N(C)C)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC;0.0;;;classPsub;smiles_standarized
57;57;COC(=O)C(N)CCCC(N)C(=O)NC(C)C(=O)NC(CCC(=O)NCCNCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O;1.0;;;classPsub;smiles_standarized
58;58;OC1COC(n2c3ccc(Br)cc3c3ccc4c5ccccc5[nH]c4c32)C(O)C1O;0.0;;;classPsub;smiles_standarized
59;59;CCN(CC)CCCCNc1c2ccccc2[n+](C)c2c1[nH]c1ccccc12;1.0;;;classPsub;smiles_standarized
60;60;C/C=C(\N=C=S)C(=O)OC1C(COC(C)=O)OC([C@]2(O)CC(=O)C(=N)C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)([C@@H](C)OC(=O)C(C)CC)C(C)O1;1.0;;;classPsub;smiles_standarized
61;61;O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;0.0;;;classPsub;smiles_standarized
62;62;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O;1.0;;;classPsub;smiles_standarized
63;63;COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2;0.0;;;classPsub;smiles_standarized
64;64;CNC(CCSC)C(=O)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1;1.0;;;classPsub;smiles_standarized
65;65;COc1cc2c(cc1OCc1ccccc1)N=CC1C/C(=C/C(=O)NCCCN3C(=O)c4cccc5cccc(c45)C3=O)CN1C2=O;1.0;;;classPsub;smiles_standarized
66;66;COc1cc([C@H]2c3cc4c(cc3C[C@@H]3COC(=O)C32)OCO4)cc(OC)c1OC;0.0;;;classPsub;smiles_standarized
67;67;COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1;1.0;;;classPsub;smiles_standarized
68;68;COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(O)c(OC)cc4c2C(C3)N(C)CC4)cc1OC;0.0;;;classPsub;smiles_standarized
69;69;COC1C(C)OC(OC2CC(C)(O)Cc3cc4c(c(O)c32)C(=O)c2c(O)cc3c(c2C4=O)OC2OC3(C)C(O)C(N(C)C)C2O)C(OC)C1(C)OC;1.0;;;classPsub;smiles_standarized
70;70;CCCCCn1c(C)cc(C=Cc2ccc3cc(C)ccc3[n+]2C)c1C;1.0;;;classPsub;smiles_standarized
71;71;CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;1.0;;;classPsub;smiles_standarized
72;72;COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1.0;;;classPsub;smiles_standarized
73;73;CC(=O)C1=C(c2ccccc2)N(C2OC(CO)C(O)C(O)C2O)C(=S)C(C#N)C1c1ccc(Cl)cc1;0.0;;;classPsub;smiles_standarized
74;74;Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)O)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)O)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O;1.0;;;classPsub;smiles_standarized
75;75;COc1ccc(/C=C2/C(=N)Nc3ccccc3N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C2=O)cc1;0.0;;;classPsub;smiles_standarized
76;76;COc1ccc(CN(Cc2ccc(OC)cc2)C(=O)CC2(O)C=CCC2)cc1;0.0;;;classPsub;smiles_standarized
77;77;CS(=O)(=O)N1CCN(C2CN(CC[C@@]3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1;1.0;;;classPsub;smiles_standarized
78;78;COC1CC(O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(O)[C@@H]3CC[C@]3(C)C(C(C)=O)[C@H](OC(=O)CC(C)C)[C@@H](OC(=O)c5ccccc5)[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1;0.0;;;classPsub;smiles_standarized
79;79;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;0.0;;;classPsub;smiles_standarized
80;80;N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1;1.0;;;classPsub;smiles_standarized
81;81;CCCCCCCCCCCC[N+]1(CCCCCCCCCCCC)CCCC(C)C1;1.0;;;classPsub;smiles_standarized
82;82;c1ccc(C2C(=P(c3ccccc3)(c3ccccc3)c3ccccc3)P=PC2[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1;1.0;;;classPsub;smiles_standarized
83;83;Cc1ccc2c(ccc3c[n+]4ccccc4c(C)c32)c1;1.0;;;classPsub;smiles_standarized
84;84;CC1CN=C(c2ccc(-c3nc(-c4ccc(C5=NCC(C)N5)cc4)nc(N(C)C)n3)cc2)N1;1.0;;;classPsub;smiles_standarized
85;85;CCN(CCCl)c1cc(CN(C)C)cc(NC(=O)c2ccc(C(=O)Nc3cccc(N(CCCl)NN)c3)cc2)c1;1.0;;;classPsub;smiles_standarized
86;86;Cc1ccc(N=Nc2ccc(O)c(CN(C)C)c2)cc1;0.0;;;classPsub;smiles_standarized
87;87;CCCCS(=N)(=O)CCC(N)C(=O)O;0.0;;;classPsub;smiles_standarized
88;88;Cc1cccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(N)cc2)c1;0.0;;;classPsub;smiles_standarized
89;89;CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1;1.0;;;classPsub;smiles_standarized
90;90;COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;0.0;;;classPsub;smiles_standarized
91;91;C/C=C(\C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCC)C(C)(OC(C)=O)CC(OC(=O)CCCC)C1(O)C2OC(=O)C1(C)O;1.0;;;classPsub;smiles_standarized
92;92;O=c1cc2ccccc2nn1Cc1ccccc1Cl;0.0;;;classPsub;smiles_standarized
93;93;c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1;1.0;;;classPsub;smiles_standarized
94;94;CCC(C)=C1OC=c2c(O)c(C(=O)O)c(O)cc2=C1C;0.0;;;classPsub;smiles_standarized
95;95;COc1ccc(CNCCN(C/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC;1.0;;;classPsub;smiles_standarized
96;96;COc1cc([C@@H]2c3cc4c(cc3[C@@H](N)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC;0.0;;;classPsub;smiles_standarized
97;97;O=[N+]([O-])/C(C(Cl)=C(Cl)Cl)=C(\N1CCCCC1)n1cncn1;0.0;;;classPsub;smiles_standarized
98;98;CON=C1CC(C)N2C(=O)C(C(C)C)N=C(O)C(NC(=O)c3c4[nH]c5c(C(=O)NC6C(=O)NC(C(C)C)C(=O)N7C(C)CC(O)C7C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC6C)ccc(C)c5oc-4c(C)c(=O)c3=N)C(CO)OC(=O)C(C)N(C)C(=O)CN(C)C(=O)C12;1.0;;;classPsub;smiles_standarized
99;99;COC1CC(O)=c2ccc3c(c2=C1O)CC[C@]1(C)C(=O)CCC31;0.0;;;classPsub;smiles_standarized
100;100;C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1;1.0;;;classPsub;smiles_standarized
101;101;O=C(CCCN1CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)CC1)c1ccccc1;0.0;;;classPsub;smiles_standarized
102;102;N#CC12CC=C(c3ccccc3)N=C1NC(c1ccccc1)=CC2;0.0;;;classPsub;smiles_standarized
103;103;CC(=C(C(=O)O)C(=O)O)c1cc(-c2cccs2)cc(-c2ccc(Cl)cc2)c1O;0.0;;;classPsub;smiles_standarized
104;104;CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C;1.0;;;classPsub;smiles_standarized
105;105;CN(CCCNC(=O)c1nn(-c2ccccc2)c2c1ccc1ccccc12)CCCNC(=O)c1nn(-c2ccccc2)c2c1ccc1ccccc12;0.0;;;classPsub;smiles_standarized
106;106;CC(=O)Nc1ccc2c3c(cc(O)c2c1)N(C(=O)CCCC(=O)N1CC(CCl)c2c1cc(O)c1cc(NC(C)=O)ccc21)CC3CCl;1.0;;;classPsub;smiles_standarized
107;107;CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C;0.0;;;classPsub;smiles_standarized
108;108;CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0.0;;;classPsub;smiles_standarized
109;109;O=[N+]([O-])c1ccc(Oc2c(Cl)cc(S(=O)(=O)NC(=NO)Nc3ccc(Cl)cc3)cc2Cl)cc1;0.0;;;classPsub;smiles_standarized
110;110;CC[C@]1(c2ccc3c(c2)OCO3)C=[N+]([O-])O[C@H](OC2CCCC2(c2ccccc2)c2ccccc2)[C@@H]1OC(C)=O;0.0;;;classPsub;smiles_standarized
111;111;CC1CN=C(c2cccc(-c3nc(-c4cccc(C5=NCC(C)N5)c4)nc(N(C)C)n3)c2)N1;1.0;;;classPsub;smiles_standarized
112;112;O=C1NC(=O)C(=Cc2cn(Cc3ccccc3)c3ccccc23)C(=O)N1;0.0;;;classPsub;smiles_standarized
113;113;COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)[C@H]3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1;1.0;;;classPsub;smiles_standarized
114;114;CN(C)CCNC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl;0.0;;;classPsub;smiles_standarized
115;115;Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;0.0;;;classPsub;smiles_standarized
116;116;CN(C)CCNCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12;1.0;;;classPsub;smiles_standarized
117;117;Cc1c2c(c(C)n1-c1ccccc1)C(=O)N(CCSC(=N)N)C2=O;0.0;;;classPsub;smiles_standarized
118;118;CCCNc1c(O)cc2c(O)c1C=C(C)CC(OC)[C@@H](O)[C@H](C)/C=C(\C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)N2;1.0;;;classPsub;smiles_standarized
119;119;CC(=O)Nc1ccc2c3c(cc(O)c2c1)N(C(=O)CCCCCCC(=O)Nc1ccc2c4c(cc(O)c2c1)N(C(=O)OC(C)(C)C)CC4CCl)CC3CCl;1.0;;;classPsub;smiles_standarized
120;120;COc1cc2c(cc1OCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O;1.0;;;classPsub;smiles_standarized
121;121;O=C(c1cc2c(c3ccccc13)NC1(CCCCC1)N=C2C(F)(F)F)C(F)(F)F;0.0;;;classPsub;smiles_standarized
122;122;N#CSC#CCCC#CSC#N;0.0;;;classPsub;smiles_standarized
123;123;CC(C)C(C/C=C1/CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O)C(C)C;0.0;;;classPsub;smiles_standarized
124;124;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;1.0;;;classPsub;smiles_standarized
125;125;CC1OC(OC2C(O[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H](C[C@@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)OC(CO)C(OC3OC(CO)C(O)C(OC4OCC(O)C(O)C4O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O;0.0;;;classPsub;smiles_standarized
126;126;COc1ccc2c(c1)[C@@H](NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-2;0.0;;;classPsub;smiles_standarized
127;127;CC(C)NC[C@@H](O)COc1cccc2ccccc12;1.0;;;classPsub;smiles_standarized
128;128;CC(C)C[C@H](NC(=O)C(Cc1cccc2ccccc12)NC(=O)N1CCOCC1)B(O)O;1.0;;;classPsub;smiles_standarized
129;129;Cc1ccc2c(C=C3C=CC(=[N+](C)C)C=C3)c3cc(-c4ccccc4)n(C)n3c2c1;1.0;;;classPsub;smiles_standarized
130;130;Cc1n(CC(C)C)c2c([n+]1C)C(=O)c1ccccc1C2=O;1.0;;;classPsub;smiles_standarized
131;131;O=C(C=Cc1ccccc1)Oc1cccc(O)c1;0.0;;;classPsub;smiles_standarized
132;132;O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;1.0;;;classPsub;smiles_standarized
133;133;CC1(C)CC([P+](c2ccccc2)(c2ccccc2)c2ccccc2)=NN1;1.0;;;classPsub;smiles_standarized
134;134;CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccccc2)c1;1.0;;;classPsub;smiles_standarized
