ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;10;O=C(O)CC(O)(CC(=O)O)C(=O)O;0.0;;;class;SMILES
1;18;c1ccccc1;1.0;;;class;SMILES
2;18;c1ccccc1;1.0;;;class;SMILES
3;51;CC(C)O;0.0;;;class;SMILES
4;51;CC(C)O;0.0;;;class;SMILES
5;69;C=O;1.0;;;class;SMILES
6;69;C=O;1.0;;;class;SMILES
7;122;O=C(O)c1ccccc1;0.0;;;class;SMILES
8;122;O=C(O)c1ccccc1;0.0;;;class;SMILES
9;133;O=C([O-])c1ccccc1.[Na+];0.0;;;class;SMILES
10;133;O=C([O-])c1ccccc1.[Na+];0.0;;;class;SMILES
11;179;c1ccc(-c2ccccc2)cc1;1.0;;;class;SMILES
12;179;c1ccc(-c2ccccc2)cc1;0.0;;;class;SMILES
13;182;CCCCCCCCCC(=O)O;0.0;;;class;SMILES
14;182;CCCCCCCCCC(=O)O;0.0;;;class;SMILES
15;199;CCCCCCCC(=O)O;0.0;;;class;SMILES
16;199;CCCCCCCC(=O)O;0.0;;;class;SMILES
17;245;CC=CC=CC(=O)O;0.0;;;class;SMILES
18;245;CC=CC=CC(=O)O;0.0;;;class;SMILES
19;250;OB(O)O;0.0;;;class;SMILES
20;250;OB(O)O;0.0;;;class;SMILES
21;275;Sc1nc2ccccc2s1;1.0;;;class;SMILES
22;275;Sc1nc2ccccc2s1;1.0;;;class;SMILES
23;48;O=C(O)CC(O)(CC(=O)O)C(=O)O;0.0;;;class;SMILES
24;76;c1ccccc1;1.0;;;class;SMILES
25;76;c1ccccc1;1.0;;;class;SMILES
26;86;ClCc1ccccc1;0.0;;;class;SMILES
27;86;ClCc1ccccc1;0.0;;;class;SMILES
28;222;Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0.0;;;class;SMILES
29;222;Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0.0;;;class;SMILES
30;231;OCCNCCO;0.0;;;class;SMILES
31;231;OCCNCCO;0.0;;;class;SMILES
32;329;C=O;1.0;;;class;SMILES
33;329;C=O;1.0;;;class;SMILES
34;329;C=O;1.0;;;class;SMILES
35;329;C=O;1.0;;;class;SMILES
36;358;O=C1O[C@H]([C@@H](O)CO)C(O)=C1O;0.0;;;class;SMILES
37;358;O=C1O[C@H]([C@@H](O)CO)C(O)=C1O;0.0;;;class;SMILES
38;370;O=[Mo](=O)=O;0.0;;;class;SMILES
39;443;Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C;0.0;;;class;SMILES
40;443;Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C;0.0;;;class;SMILES
41;507;CC(Cl)(Cl)Cl;0.0;;;class;SMILES
42;507;CC(Cl)(Cl)Cl;0.0;;;class;SMILES
43;507;CC(Cl)(Cl)Cl;0.0;;;class;SMILES
44;507;CC(Cl)(Cl)Cl;0.0;;;class;SMILES
45;535;O=C(O)c1ccccc1;0.0;;;class;SMILES
46;535;O=C(O)c1ccccc1;0.0;;;class;SMILES
47;635;CC(O)CO;0.0;;;class;SMILES
48;635;CC(O)CO;0.0;;;class;SMILES
49;719;OCCN(CCO)CCO;0.0;;;class;SMILES
50;719;OCCN(CCO)CCO;0.0;;;class;SMILES
51;719;OCCN(CCO)CCO;0.0;;;class;SMILES
52;730;c1ccc(-c2ccccc2)cc1;1.0;;;class;SMILES
53;730;c1ccc(-c2ccccc2)cc1;0.0;;;class;SMILES
54;813;CCCCCCCC/C=C\CCCCCCCC(=O)O;0.0;;;class;SMILES
55;823;ClC(Cl)=C(Cl)Cl;1.0;;;class;SMILES
56;823;ClC(Cl)=C(Cl)Cl;1.0;;;class;SMILES
57;913;CC=CC=CC(=O)O;0.0;;;class;SMILES
58;913;CC=CC=CC(=O)O;0.0;;;class;SMILES
59;915;OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO;0.0;;;class;SMILES
60;915;OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO;0.0;;;class;SMILES
61;930;C=CC(=O)O;0.0;;;class;SMILES
62;930;C=CC(=O)O;0.0;;;class;SMILES
63;1034;O=S1(=O)CC=CC1;0.0;;;class;SMILES
64;1034;O=S1(=O)CC=CC1;0.0;;;class;SMILES
65;1072;Sc1nc2ccccc2s1;1.0;;;class;SMILES
66;1072;Sc1nc2ccccc2s1;1.0;;;class;SMILES
67;1081;NC(N)=O;0.0;;;class;SMILES
68;1081;NC(N)=O;0.0;;;class;SMILES
69;1112;CC1CO1;1.0;;;class;SMILES
70;1112;CC1CO1;1.0;;;class;SMILES
