ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;;C=O;1.121000000000000e+000;000050-00-0;FORMALDEHYDE;LogMolar;SMILES_from_mol
1;;C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CO;-3.644000000000000e+000;000050-02-2;DEXAMETHASONE;LogMolar;SMILES_from_mol
2;;CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C;-4.458000000000000e+000;000050-03-3;HYDROCORTISONE ACETATE;LogMolar;SMILES_from_mol
3;;CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C;-4.304000000000000e+000;000050-04-4;CORTISONE ACETATE;LogMolar;SMILES_from_mol
4;;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;-2.321000000000000e+000;000050-06-6;PHENOBARBITAL;LogMolar;SMILES_from_mol
5;;CCC1(CC)C(=O)NC(=O)N(C)C1=O;-2.000000000000000e+000;000050-11-3;METHARBITAL;LogMolar;SMILES_from_mol
6;;O=P1(N(CCCl)CCCl)NCCCO1;-8.150000000000000e-001;000050-18-0;CYCLOPHOSPHAMIDE;LogMolar;SMILES_from_mol
7;;CCC(O)(COC(N)=O)c1ccccc1;-9.230000000000000e-001;000050-19-1;HYDROXYPHENAMATE;LogMolar;SMILES_from_mol
8;;CC(O)C(=O)O;1.045000000000000e+000;000050-21-5;LACTIC ACID;LogMolar;SMILES_from_mol
9;;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12;-3.241000000000000e+000;000050-22-6;CORTICOSTERONE;LogMolar;SMILES_from_mol
10;;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)CO;-3.054000000000000e+000;000050-23-7;HYDROCORTISONE;LogMolar;SMILES_from_mol
11;;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)CO;-3.209000000000000e+000;000050-24-8;PREDNISOLONE;LogMolar;SMILES_from_mol
12;;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1;-7.809000000000000e+000;000050-29-3;P,P'-DDT;LogMolar;SMILES_from_mol
13;;O=C(O)c1c(Cl)ccc(Cl)c1Cl;-1.467000000000000e+000;000050-31-7;2,3,6-TRICHLOROBENZOIC ACID;LogMolar;SMILES_from_mol
14;;c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;-8.192000000000000e+000;000050-32-8;BENZO(A)PYRENE;LogMolar;SMILES_from_mol
15;;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;-3.812000000000000e+000;000050-33-9;PHENYLBUTAZONE;LogMolar;SMILES_from_mol
16;;COC(=O)C1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C;-2.227000000000000e+000;000050-36-2;COCAINE;LogMolar;SMILES_from_mol
17;;CNCCCN1c2ccccc2CCc2ccccc21;-3.658000000000000e+000;000050-47-5;DESIPRAMINE;LogMolar;SMILES_from_mol
18;;CN(C)CCC=C1c2ccccc2CCc2ccccc21;-4.456000000000000e+000;000050-48-6;AMITRYPTYLINE;LogMolar;SMILES_from_mol
19;;CN(C)CCCN1c2ccccc2CCc2ccccc21;-4.187000000000000e+000;000050-49-7;IMIPRAMINE;LogMolar;SMILES_from_mol
20;;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;-5.097000000000000e+000;000050-53-3;CHLORPROMAZINE;LogMolar;SMILES_from_mol
21;;O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O;-4.702000000000000e+000;000050-65-7;NICLOSAMIDE;LogMolar;SMILES_from_mol
22;;CC(=O)Oc1ccccc1C(=O)O;-1.593000000000000e+000;000050-78-2;ACETYLSALICYLIC ACID;LogMolar;SMILES_from_mol
23;;O=C1OC(C(O)CO)C(O)=C1O;2.770000000000000e-001;000050-81-7;ASCORBIC ACID;LogMolar;SMILES_from_mol
24;;O=C(O)c1ccc(Cl)cc1Cl;-2.603000000000000e+000;000050-84-0;2,4-DICHLOROBENZOIC ACID;LogMolar;SMILES_from_mol
25;;OCC1OC(O)C(O)C(O)C1O;7.850000000000000e-001;000050-99-7;GLUCOSE;LogMolar;SMILES_from_mol
26;;O=c1[nH]cc(F)c(=O)[nH]1;-1.069000000000000e+000;000051-21-8;5-FLUOROURACIL;LogMolar;SMILES_from_mol
27;;O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1;-1.819000000000000e+000;000051-28-5;2,4-DINITROPHENOL;LogMolar;SMILES_from_mol
28;;CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;-5.040000000000000e-001;000051-34-3;SCOPOLAMINE;LogMolar;SMILES_from_mol
29;;O=C(O)C1CC(O)CN1;4.400000000000000e-001;000051-35-4;HYDROXYPROLINE;LogMolar;SMILES_from_mol
30;;O=C(O)c1cc(Cl)cc(Cl)c1;-3.114000000000000e+000;000051-36-5;3,5-DICHLOROBENZOIC ACID;LogMolar;SMILES_from_mol
31;;O=C(O)c1ccc(Cl)c(Cl)c1;-3.495000000000000e+000;000051-44-5;3,4-DICHLOROBENZOIC ACID;LogMolar;SMILES_from_mol
32;;CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;-2.119000000000000e+000;000051-55-8;ATROPINE;LogMolar;SMILES_from_mol
