SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O;1.4;0;1;;Acarbose;%;isoSMILES_from_NAME
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;35.5;1;2;;Acebutolol;%;isoSMILES_from_NAME
Nc1nc2c(ncn2COCCO)c(=O)[nH]1;38.4;2;3;;Acyclovir;%;isoSMILES_from_NAME
Nc1ncnc2c1ncn2CCOCP(=O)(O)O;12.0;3;4;;Adefovir;%;isoSMILES_from_NAME
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;90.0;4;5;;Alprazolam;%;isoSMILES_from_NAME
CN(C)CCC=C1c2ccccc2CCc2ccccc21;47.0;5;6;;Amitriptyline;%;isoSMILES_from_NAME
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;85.2;6;7;;Amoxicillin;%;isoSMILES_from_NAME
Cc1cc(=O)n(-c2ccccc2)n1C;98.5;7;8;;Antipyrine;%;isoSMILES_from_NAME
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;55.0;8;9;;Azathioprine;%;isoSMILES_from_NAME
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1;52.3;9;10;;Cefixime;%;isoSMILES_from_NAME
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;40.8;10;11;;Chlorpheniramine;%;isoSMILES_from_NAME
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;93.0;11;12;;Clonazepam;%;isoSMILES_from_NAME
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;93.0;12;13;;Dapsone;%;isoSMILES_from_NAME
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;93.0;13;14;;Diazepam;%;isoSMILES_from_NAME
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC;64.0;14;15;;Doxazosin;%;isoSMILES_from_NAME
