SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
BrC(Br)Br;-2.36552;83;84;;Bromoform ;logcm/h;isoSMILES_from_NAME
Brc1ccccc1;-0.83716;82;83;;Bromobenzene ;logcm/h;isoSMILES_from_NAME
C1=CCC=C1;-1.52288;99;100;;Cyclopentadiene ;logcm/h;isoSMILES_from_NAME
C1=CCCCC1;-1.19044;254;255;;Cyclohexene ;logcm/h;isoSMILES_from_NAME
C1=Cc2ccccc2C1;-1.35556;264;265;;Indene ;logcm/h;isoSMILES_from_NAME
C1CCOC1;-2.83268;215;216;;Tetrahydrofuran ;logcm/h;isoSMILES_from_NAME
C1COCCN1;-3.86;164;165;;Morpholine ;logcm/h;isoSMILES_from_NAME
C1COCCO1;-3.45;258;259;;Dioxane ;logcm/h;isoSMILES_from_NAME
C=C(C)C(=O)O;-2.58;156;157;;Methyl acrylic acid ;logcm/h;isoSMILES_from_NAME
C=C(C)C(=O)OC;-2.35067;157;158;;Methyl methacrylate ;logcm/h;isoSMILES_from_NAME
C=C(Cl)Cl;-1.7986;2;3;;1,1-Dichloroethylene ;logcm/h;isoSMILES_from_NAME
C=CC#N;-2.87;242;243;;Acrylonitrile ;logcm/h;isoSMILES_from_NAME
C=CC(=C)Cl;-1.46725;250;251;;Chloroprene ;logcm/h;isoSMILES_from_NAME
C=CC(=O)O;-3.05;65;66;;Acrylic acid ;logcm/h;isoSMILES_from_NAME
C=CC(=O)OC;-2.68;155;156;;Methyl acrylate ;logcm/h;isoSMILES_from_NAME
C=CC(=O)OCC;-2.39;116;117;;Ethyl acrylate ;logcm/h;isoSMILES_from_NAME
C=CC(=O)OCCCC;-2.0;86;87;;Butyl acrylate ;logcm/h;isoSMILES_from_NAME
C=CC=O;-3.07;64;65;;Acrolein ;logcm/h;isoSMILES_from_NAME
C=CCO;-2.95;67;68;;Allyl alcohol ;logcm/h;isoSMILES_from_NAME
C=CCOc1ccccc1OCC(O)CNC(C)C;-2.81;183;184;;oxprenolol;logcm/h;isoSMILES_from_NAME
C=COC(C)=O;-2.73;222;223;;Vinyl acetate ;logcm/h;isoSMILES_from_NAME
C=O;-2.65;128;129;;Formaldehyde ;logcm/h;isoSMILES_from_NAME
CC#N;-3.21;63;64;;Acetonitrile ;logcm/h;isoSMILES_from_NAME
CC(=O)CC(C)(C)O;-3.06753;49;50;;4-Hydroxy-4-methyl-2-pentanone ;logcm/h;isoSMILES_from_NAME
CC(=O)CCC(C)C;-2.08197;58;59;;5-Methyl-2-hexanone ;logcm/h;isoSMILES_from_NAME
CC(=O)N(C)C;-2.8;256;257;;Dimethyl acetamide ;logcm/h;isoSMILES_from_NAME
CC(=O)O;-3.21;61;62;;Acetic acid ;logcm/h;isoSMILES_from_NAME
CC(=O)OC(C)(C)C;-2.17914;211;212;;tert-Butyl acetate ;logcm/h;isoSMILES_from_NAME
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C;-2.77;127;128;;Fluocinonide ;logcm/h;isoSMILES_from_NAME
CC(=O)OCCC(C)C;-1.90658;143;144;;Isoamyl acetate ;logcm/h;isoSMILES_from_NAME
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;-2.82;196;197;;Progesterone ;logcm/h;isoSMILES_from_NAME
CC(C)(C)O;-2.92445;212;213;;tert-Butyl alcohol ;logcm/h;isoSMILES_from_NAME
CC(C)(C)c1ccc(O)c(O)c1;-1.28483;57;58;;4-tert-Butyl catechol ;logcm/h;isoSMILES_from_NAME
CC(C)=O;-3.29;62;63;;Acetone ;logcm/h;isoSMILES_from_NAME
CC(C)CC(C)O;-2.33;54;55;;4-Methyl-2-pentanol ;logcm/h;isoSMILES_from_NAME
CC(C)CCO;-2.0;144;145;;Isoamyl alcohol ;logcm/h;isoSMILES_from_NAME
CC(C)CO;-2.65;145;146;;Isobutanol ;logcm/h;isoSMILES_from_NAME
CC(C)Cc1ccc(C(C)C(=O)O)cc1;-1.44;263;264;;Ibuprofen ;logcm/h;isoSMILES_from_NAME
CC(C)N;-2.9;265;266;;Isopropylamine ;logcm/h;isoSMILES_from_NAME
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;-4.3;244;245;;atenolol;logcm/h;isoSMILES_from_NAME
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;-3.57;80;81;;bisoprolol;logcm/h;isoSMILES_from_NAME
CC(C)NCC(O)COc1cccc2ccccc12;-2.75;279;280;;propranolol;logcm/h;isoSMILES_from_NAME
CC(C)Nc1ccccc1;-1.74715;173;174;;N-Isopropylaniline ;logcm/h;isoSMILES_from_NAME
CC(C)O;-3.05;147;148;;Isopropyl alcohol ;logcm/h;isoSMILES_from_NAME
CC(C)[N+](=O)[O-];-2.69465;234;235;;2-Nitropropane ;logcm/h;isoSMILES_from_NAME
CC(C)c1ccccc1;-0.85;253;254;;Cumene ;logcm/h;isoSMILES_from_NAME
CC(CO[N+](=O)[O-])O[N+](=O)[O-];-2.60555;5;6;;1,2-Propylene glycol dinitrate ;logcm/h;isoSMILES_from_NAME
CC(Cl)(Cl)Cl;-2.35;225;226;;1,1,1-Trichloroethane ;logcm/h;isoSMILES_from_NAME
CC(Cl)CCl;-2.0;200;201;;Propylene dichloride ;logcm/h;isoSMILES_from_NAME
CC(Cl)Cl;-2.05257;1;2;;1,1-Dichloroethane ;logcm/h;isoSMILES_from_NAME
