SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Brc1c(NC2=NCCN2)ccc2nccnc12;[1.0, 1.0, 1.0];[691, 1405, 2119];[691, 691, 691];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Brc1c(NC2=NCCN2)ccc2nccnc12', 'Brc1c(NC2=NCCN2)ccc2nccnc12', 'Brc1c(NC2=NCCN2)ccc2nccnc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB2C3C0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF4660>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B19900>];['Brc1c(NC2=NCCN2)ccc2nccnc12', 'Brc1c(NC2=NCCN2)ccc2nccnc12', 'Brc1c(NC2=NCCN2)ccc2nccnc12']
C#CCN(C)[C@H](C)Cc1ccccc1;[1.0, 1.0, 1.0];[494, 1208, 1922];[494, 494, 494];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C#CCN(C)[C@H](C)Cc1ccccc1', 'C#CCN(C)[C@H](C)Cc1ccccc1', 'C#CCN(C)[C@H](C)Cc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB21C80>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE8F20>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B10200>];['C#CCN(C)[C@H](C)Cc1ccccc1', 'C#CCN(C)[C@H](C)Cc1ccccc1', 'C#CCN(C)[C@H](C)Cc1ccccc1']
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C;[1.0, 1.0, 1.0];[584, 1298, 2012];[584, 584, 584];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C', 'C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C', 'C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB27AC0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AEDD60>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B15040>];['C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C', 'C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C', 'C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C']
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC;[0.0, 0.0, 0.0];[455, 1169, 1883];[455, 455, 455];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC', 'C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC', 'C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1F970>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE7C10>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0DEB0>];['C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC', 'C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC', 'C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC']
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;[0.0, 0.0, 0.0];[356, 1070, 1784];[356, 356, 356];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C', 'C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C', 'C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB18740>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE29E0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B06C80>];['C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C', 'C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C', 'C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C']
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C;[0.0, 0.0, 0.0];[502, 1216, 1930];[502, 502, 502];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C', 'C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C', 'C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB23190>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE9430>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B106D0>];['C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C', 'C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C', 'C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C']
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;[0.0, 0.0, 0.0];[600, 1314, 2028];[600, 600, 600];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C', 'C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C', 'C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB28350>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AEF5F0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B15890>];['C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C', 'C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C', 'C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C']
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C;[0.0, 0.0, 0.0];[305, 1019, 1733];[305, 305, 305];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C', 'C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C', 'C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB15D60>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE0040>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B052E0>];['C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C', 'C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C', 'C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C']
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1;[0.0, 0.0, 0.0];[611, 1325, 2039];[611, 611, 611];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C(=C/c1ccccc1)\\CN1CCN(C(c2ccccc2)c2ccccc2)CC1', 'C(=C/c1ccccc1)\\CN1CCN(C(c2ccccc2)c2ccccc2)CC1', 'C(=C/c1ccccc1)\\CN1CCN(C(c2ccccc2)c2ccccc2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB28970>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AEFC10>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B15EB0>];['C(=C/c1ccccc1)\\CN1CCN(C(c2ccccc2)c2ccccc2)CC1', 'C(=C/c1ccccc1)\\CN1CCN(C(c2ccccc2)c2ccccc2)CC1', 'C(=C/c1ccccc1)\\CN1CCN(C(c2ccccc2)c2ccccc2)CC1']
C/C=C1\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2;[0.0, 0.0, 0.0];[110, 824, 1538];[110, 110, 110];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C/C=C1\\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2', 'C/C=C1\\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2', 'C/C=C1\\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0D820>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB34AC0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFAD60>];['C/C=C1\\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2', 'C/C=C1\\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2', 'C/C=C1\\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2']
