SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21;3.54;0;1;;CHEMBL596271;logD;smiles
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O;-1.18;1;2;;CHEMBL1951080;logD;smiles
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;3.69;2;3;;CHEMBL1771;logD;smiles
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1;3.37;3;4;;CHEMBL234951;logD;smiles
Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1;3.1;4;5;;CHEMBL565079;logD;smiles
OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2;3.14;5;6;;CHEMBL317462;logD;smiles
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O;-0.72;6;7;;CHEMBL1951182;logD;smiles
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1;0.34;7;8;;CHEMBL2030960;logD;smiles
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1;3.05;8;9;;CHEMBL13097;logD;smiles
Oc1ncnc2scc(-c3ccsc3)c12;2.25;9;10;;CHEMBL1527751;logD;smiles
CS(=O)(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1;1.51;10;11;;CHEMBL1940306;logD;smiles
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1;2.61;11;12;;CHEMBL578201;logD;smiles
O=C1CCCCCN1;-0.08;12;13;;CHEMBL276218;logD;smiles
CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1;1.95;13;14;;CHEMBL2153181;logD;smiles
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1;1.34;14;15;;CHEMBL1916276;logD;smiles
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1;3.2;15;16;;CHEMBL93884;logD;smiles
COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1;1.6;16;17;;CHEMBL2171986;logD;smiles
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C;3.77;17;18;;CHEMBL190044;logD;smiles
COc1cc(-n2nnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@@H](O)C1;3.15;18;19;;CHEMBL469790;logD;smiles
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2;0.32;19;20;;CHEMBL2165055;logD;smiles
