ID_ProtoPRED;SMILES_ProtoPRED;exp_ProtoPRED_WS;pred_ProtoPRED_WS;AD_ProtoPRED_WS;in_TS_ProtoPRED_WS;units_ProtoPRED_WS
0;Br/C=C/Br;;0.35;1;0;mg/L
1;BrC(Br)(Br)Br;;0.00209;1;0;mg/L
2;BrC(Br)Br;;0.51;1;0;mg/L
3;BrC(Br)C(Br)Br;0.67;0.069;1;1;mg/L
4;BrC1CCCCC1;0.84;0.24;1;1;mg/L
5;BrCBr;;4.9;1;0;mg/L
6;BrCCBr;4.1;1.5;1;1;mg/L
7;BrCCCBr;1.7;0.76;1;1;mg/L
8;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;;5.38e-07;1;0;mg/L
9;Brc1cc(Br)c(Br)cc1Br;4.03e-05;0.000183;1;1;mg/L
10;Brc1cc(Br)cc(Br)c1;0.000791;0.000901;1;1;mg/L
11;Brc1ccc(-c2ccccc2)cc1;0.000657;0.00107;1;1;mg/L
12;Brc1ccc(Br)c(Br)c1;;0.001;1;0;mg/L
13;Brc1ccc(Br)cc1;0.02;0.041;1;1;mg/L
14;Brc1ccc(I)cc1;0.00779;0.073;1;1;mg/L
15;Brc1cccc(Br)c1;0.068;0.046;1;1;mg/L
16;Brc1cccc2ccccc12;0.00925;0.00539;1;1;mg/L
17;Brc1ccccc1;0.44;0.17;1;1;mg/L
18;Brc1ccccc1Br;;0.015;1;0;mg/L
19;Brc1ccccn1;20.8;3.0;1;1;mg/L
20;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;0.015;0.16;1;1;mg/L
21;C#CC(C)(C)O;1010.0;244.6;1;1;mg/L
22;C#CC(C)(CC)OC(N)=O;15.8;9.4;1;1;mg/L
23;C#CC(C)(O)CC;98.1;70.9;1;1;mg/L
24;C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1;0.03;0.13;1;1;mg/L
25;C#CC(C)OC(=O)Nc1cccc(Cl)c1;0.54;0.15;1;1;mg/L
