ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;;CCCCCCCCCCOC(C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C;1;;(3S,4S)-9-[1-(decyloxy)ethyl]-14-ethyl-4,8,13,18-tetramethyl-20-oxo-3-phorbinepropanoic acid;classBCRPsub;SMILES
1;;Cn1c(N)nc2ncc(-c3ccccc3)cc21;1;;1-methyl-6-phenyl-imidazo[4,5-b]pyridin-2-amine;classBCRPsub;SMILES
2;;COc1cc2c(=O)n(CCNCCN(C)C)c3c4cc5c(cc4ncc3c2cc1OC)OCO5;1;;12-(2-{[2-(dimethylamino)ethyl]amino}ethyl)-2,3-dimethoxybenzo[c][1,3]benzodioxolo[5,6-h][1,6]naphthyridin-13(12H)-one;classBCRPsub;SMILES
3;;COc1cc2c(=O)n(CCNC(CO)CO)c3c4cc5c(cc4ncc3c2cc1OC)OCO5;1;;12-{2-[(1,3-dihydroxy-2-propanyl)amino]ethyl}-2,3-dimethoxybenzo[c][1,3]benzodioxolo[5,6-h][1,6]naphthyridin-13(12H)-one;classBCRPsub;SMILES
4;;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OS(=O)(=O)O;1;;17beta-estradiol sulfate;classBCRPsub;SMILES
5;;Cn1c(N)nc2c3cccnc3ccc21;1;;2-amino-3-methylimidazo[4,5-f] quinoline;classBCRPsub;SMILES
6;;[NH3+][C@@H](CCC(=O)N[C@@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-];1;;2,4-dinitrophenyl-S-glutathione;classBCRPsub;SMILES
7;;CCC1=C(C)c2cc3[nH]c(cc4nc(c5c6[nH]c(cc1n2)c(C)c6C(=O)C5)[C@@H](CCC(=O)O)[C@@H]4C)c(C)c3C(C)OCc1cccc(I)c1;1;;3-(1'-m-iodobenzyloxy) pyropheophorbide-a;classBCRPsub;SMILES
8;;Cc1c(N)nc(C)c2c1[nH]c1ccccc12;1;;3-amino-1,4-dimethyl-5H-pyrido[4,3-b] indole;classBCRPsub;SMILES
9;;O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1CC(O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1O;1;;3,5-di-O-caffeoylquinic acid;classBCRPsub;SMILES
10;;Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc12;1;;4-methylumbelliferone glucuronide;classBCRPsub;SMILES
11;;Cc1cc(=O)oc2cc(OS(=O)(=O)O)ccc12;1;;4-methylumbelliferone sulfate;classBCRPsub;SMILES
12;;CNc1nc2c(Cc3cccnc3)c(C)c(OS(=O)(=O)O)c(C)c2s1;1;;6-hydroxy-5,7-dimetyl-2-metylamino-4-(3-pyridylmethyl) benzothiazole sulfate;classBCRPsub;SMILES
13;;S=c1nc[nH]c2nc[nH]c12;1;;6-mercaptopurine;classBCRPsub;SMILES
14;;CC(C)=CCc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O;0;;6-prenyl-chrysin;classBCRPsub;SMILES
15;;O=c1ccc2ccc(O)cc2o1;0;;7-hydroxycoumarin;classBCRPsub;SMILES
16;;O=C([O-])[C@H]1O[C@@H](Oc2ccc3ccc(=O)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O;0;;7-hydroxycoumarin glucuronide;classBCRPsub;SMILES
17;;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1;1;;9-aminocamptothecin;classBCRPsub;SMILES
18;;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1;0;;9-nitrocamptothecin;classBCRPsub;SMILES
19;;C=CC(=C)CN1C(=O)c2c3nc(cc4[nH]c(cc5nc(cc6[nH]c2c(c6C)C1=O)C(CC)=C5C)c(CC)c4C)[C@@H](C)[C@@H]3CCC(=O)OC;1;;9,12-imino-2,21-metheno-7,4:14,17-dinitrilo-4H-pyrido[4,3-b]azacyclononadecine-16-propanoic acid, 5,10-diethyl-1,15,16,18,19,20-hexahydro-6,11,15,22-tetramethyl-19-(2-methylene-3-buten-1-yl)-18,20-dioxo-, methyl ester, (15S,16S)-;classBCRPsub;SMILES
20;;CCOCN(C(=O)CCl)c1c(C)cccc1CC;0;;Acetochlor;classBCRPsub;SMILES
21;;CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC;0;;Aclarubicin;classBCRPsub;SMILES
22;;Nc1nc(=O)c2ncn(COCCO)c2[nH]1;1;;Acyclovir;classBCRPsub;SMILES
23;;Nc1ncnc2c1ncn2CCOCP(=O)(O)O;0;;Adefovir;classBCRPsub;SMILES
24;;COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2;1;;Aflatoxin B1;classBCRPsub;SMILES
25;;CN(Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc2c3c(cccc13)C(N)=N2;0;;AG 331;classBCRPsub;SMILES
26;;Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1;0;;AG 377;classBCRPsub;SMILES
27;;COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC;1;;AG1478;classBCRPsub;SMILES
28;;CCc1cccc(CC)c1N(COC)C(=O)CCl;0;;Alachlor;classBCRPsub;SMILES
29;;CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;0;;Albendazole;classBCRPsub;SMILES
30;;CCCS(=O)c1ccc2[nH]c(NC(=O)OC)nc2c1;1;;Albendazole-sulphoxide;classBCRPsub;SMILES
31;;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12;0;;Aldosterone;classBCRPsub;SMILES
32;;C/C=C(\N)C(=O)O;0;;amino BPU;classBCRPsub;SMILES
33;;CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O;0;;Amonafide L-malate;classBCRPsub;SMILES
34;;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;0;;Amprenavir;classBCRPsub;SMILES
