ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;;Clc1cccc(Cl)c1Cl;52.6;87-61-6;1,2,3-trichlorobenzene;C;isoSMILES_from_CAS
1;;Clc1cc(Cl)cc(Cl)c1;63.4;108-70-3;1,3,5-trichlorobenzene;C;isoSMILES_from_CAS
2;;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C;222.0;80-75-1;11Î±-hydroxyprogesterone;C;isoSMILES_from_CAS
3;;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;143.5;57-63-6;17Î±-ethynylestradiol;C;isoSMILES_from_CAS
4;;Cc1cc(C)c2c(n1)N(C1CC1)c1ncccc1C(=O)N2;235.0;135794-77-3;2-methylnevirapine;C;isoSMILES_from_CAS
5;;c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;179.0;50-32-8;3,4-benzopyrene;C;isoSMILES_from_CAS
6;;Nc1ccc(C(=O)O)cc1;187.8;150-13-0;4-aminobenzoic acid;C;isoSMILES_from_CAS
7;;CCC1(CC)C(=O)NC(=S)NC1=O;180.0;77-32-7;5,5-diethyl-2-thiobarbiturate;C;isoSMILES_from_CAS
8;;CCC1(CC)C(=O)NC(=O)NC1=O;190.0;57-44-3;5,5-diethylbarbiturate;C;isoSMILES_from_CAS
9;;CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O;227.5;99167-69-8;5,5-di-i-propylbarbiturate;C;isoSMILES_from_CAS
10;;CC1(C)C(=O)N=C([O-])N=C1[O-];278.0;81913-65-7;5,5-dimethyl barbiturate;C;isoSMILES_from_CAS
12;;C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;158.5;115-43-5;5-allyl-5-phenyl barbiturate;C;isoSMILES_from_CAS
13;;CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O;158.3;21149-88-2;5-ethyl-5-(3-methylbut-2-enyl)barbiturate;C;isoSMILES_from_CAS
14;;C=CCC1(CC)C(=O)NC(=O)NC1=O;160.7;2373-84-4;5-ethyl-5-allyl barbiturate;C;isoSMILES_from_CAS
15;;CCCCCCCC1(CC)C(=O)[N-]C(=O)NC1=O;118.0;60784-70-5;5-ethyl-5-heptylbarbiturate;C;isoSMILES_from_CAS
16;;CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O;113.0;64810-91-9;5-ethyl-5-nonyl barbiturate;C;isoSMILES_from_CAS
