ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
[1378, 379];379;BrCCBr;0;;;classUGTsub;Smiles
[1066, 67];67;C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3C(=C)CC21C;0;;;classUGTsub;Smiles
[840, 1839];840;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;1;;;classUGTsub;Smiles
[1808, 809];809;C#CC1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;1;;;classUGTsub;Smiles
[1467, 468];468;C#CCN(C)C(C)Cc1ccccc1;0;;;classUGTsub;Smiles
[1777, 778];778;C#C[C@]1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;1;;;classUGTsub;Smiles
[1573, 574];574;C#Cc1cc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)ccc1O;1;;;classUGTsub;Smiles
[1572, 573];573;C#Cc1cccc(Nc2ncnc3cc(OCCO)c(OCCOC)cc23)c1;1;;;classUGTsub;Smiles
[1571, 572];572;C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;1;;;classUGTsub;Smiles
[1419, 420];420;C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1;0;;;classUGTsub;Smiles
[1462, 463];463;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;0;;;classUGTsub;Smiles
[1148, 149];149;C1CCN2CC3CC(CN4CCCCC34)C2C1;0;;;classUGTsub;Smiles
[1078, 79];79;C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1;0;;;classUGTsub;Smiles
[1764, 765];765;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;1;;;classUGTsub;Smiles
[1523, 524];524;C=C(c1ccc(C(=O)NCCS(=O)(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CC(O)C2(C)C;1;;;classUGTsub;Smiles
[1520, 521];521;C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)C(O)CC2(C)C;1;;;classUGTsub;Smiles
[1522, 523];523;C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CC(=O)C2(C)C;1;;;classUGTsub;Smiles
[1521, 522];522;C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C;1;;;classUGTsub;Smiles
[1539, 540];540;C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O;1;;;classUGTsub;Smiles
[1953, 954];954;C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3;1;;;classUGTsub;Smiles
[1093, 94];94;C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C;0;;;classUGTsub;Smiles
[1997, 998];998;C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CCC1=CCOC1=O;1;;;classUGTsub;Smiles
[1108, 109];109;C=CC#N;0;;;classUGTsub;Smiles
[1883, 884];884;C=CC(C)(C)c1cc(C=CC(=O)c2ccc(O)cc2)c(OC)cc1O;1;;;classUGTsub;Smiles
[808, 1807];808;C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O;1;;;classUGTsub;Smiles
[1386, 387];387;C=CC1CC=CCC1;0;;;classUGTsub;Smiles
[1229, 230];230;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;0;;;classUGTsub;Smiles
[1251, 252];252;C=CC1CO1;0;;;classUGTsub;Smiles
[1651, 652];652;C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5;1;;;classUGTsub;Smiles
[1652, 653];653;C=CCN1CCC23c4c5ccc(O)c4OC2C(O)CCC3(O)C1C5;1;;;classUGTsub;Smiles
[1059, 60];60;C=CCc1cc(OC)c2c(c1)OCO2;0;;;classUGTsub;Smiles
[1841, 842];842;C=CCc1ccc(O)c(OC)c1;1;;;classUGTsub;Smiles
[1340, 341];341;C=CCc1ccc(OC)c(OC)c1;0;;;classUGTsub;Smiles
[1260, 261];261;C=CCc1ccc2c(c1)OCO2;0;;;classUGTsub;Smiles
[1758, 759];759;C=Cc1ccc(O)c(OC)c1;1;;;classUGTsub;Smiles
[1058, 59];59;CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;0;;;classUGTsub;Smiles
[1931, 932];932;CC(=O)C1CCC2C3CC(O)C4=CC(=O)CCC4(C)C3CCC12C;1;;;classUGTsub;Smiles
[1746, 747];747;CC(=O)CC(c1ccccc1)c1c(O)c2cccc(O)c2oc1=O;1;;;classUGTsub;Smiles
[1374, 375];375;CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O;0;;;classUGTsub;Smiles
[104, 1103];104;CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1;0;;;classUGTsub;Smiles
[1008, 9];9;CC(=O)NC(CSC(F)(F)C(OCF)C(F)F)C(=O)O;0;;;classUGTsub;Smiles
[1009, 10];10;CC(=O)NC(CSC(F)=C(OCF)C(F)F)C(=O)O;0;;;classUGTsub;Smiles
[1588, 589];589;CC(=O)NC(CSc1c(C(F)(F)F)cc(N)c(Nc2ncc(C(F)(F)F)cc2Cl)c1[N+](=O)[O-])C(=O)O;1;;;classUGTsub;Smiles
[1916, 917];917;CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1;1;;;classUGTsub;Smiles
[1918, 919];919;CC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;1;;;classUGTsub;Smiles
[1348, 349];349;CC(=O)Nc1ccc(OC(C)C)cc1;0;;;classUGTsub;Smiles
[1299, 300];300;CC(=O)Nc1ccccc1;0;;;classUGTsub;Smiles
[1032, 33];33;CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;0;;;classUGTsub;Smiles
[1187, 188];188;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;0;;;classUGTsub;Smiles
[880, 1879];880;CC(=O)c1cc2c(CO)cc(O)cc2oc1=O;1;;;classUGTsub;Smiles
[960, 1959];960;CC(=O)c1cc2c(o1)C(O)c1ccccc1C2=O;1;;;classUGTsub;Smiles
[1379, 380];380;CC(=O)c1cc2ccccc2s1;0;;;classUGTsub;Smiles
[1754, 755];755;CC(=O)c1cnc2c(c1NC1CCC(CN(C)C)CC1)NC(=C1C=C(Cl)C(O)C(Cl)=C1)C=C2;1;;;classUGTsub;Smiles
[1298, 299];299;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;0;;;classUGTsub;Smiles
[1297, 298];298;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0;;;classUGTsub;Smiles
[168, 1167];168;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;0;;;classUGTsub;Smiles
[1673, 674];674;CC(C(=O)O)c1ccc(-n2cccc2)c(Cl)c1;1;;;classUGTsub;Smiles
[1806, 807];807;CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;1;;;classUGTsub;Smiles
[1805, 806];806;CC(C(=O)O)c1ccc(C(C)(C)C)cc1;1;;;classUGTsub;Smiles
[1606, 607];607;CC(C(=O)O)c1ccc(CC(C)(C)O)cc1;1;;;classUGTsub;Smiles
[1674, 675];675;CC(C(=O)O)c1ccc(N2CC3OC3C2)c(Cl)c1;1;;;classUGTsub;Smiles
[1672, 673];673;CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1;1;;;classUGTsub;Smiles
[1970, 971];971;CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;1;;;classUGTsub;Smiles
[1950, 951];951;CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;1;;;classUGTsub;Smiles
[1974, 975];975;CC(C(=O)O)c1cccc(Oc2ccccc2)c1;1;;;classUGTsub;Smiles
[1203, 204];204;CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1;0;;;classUGTsub;Smiles
[1714, 715];715;CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccc(O)cc2)CC1;1;;;classUGTsub;Smiles
[1821, 822];822;CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1;1;;;classUGTsub;Smiles
[1969, 970];970;CC(C)(C#N)c1cc(CN2CN(C3OC(C(=O)O)C(O)C(O)C3O)C=N2)cc(C(C)(C)C#N)c1;1;;;classUGTsub;Smiles
[496, 1495];496;CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C#N)CO)c1;1;;;classUGTsub;Smiles
[1163, 164];164;CC(C)(C)C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1;0;;;classUGTsub;Smiles
[1081, 82];82;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;0;;;classUGTsub;Smiles
[1042, 43];43;CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;0;;;classUGTsub;Smiles
[48, 1047];48;CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;0;;;classUGTsub;Smiles
[152, 1151];152;CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;0;;;classUGTsub;Smiles
[1486, 487];487;CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;1;;;classUGTsub;Smiles
[1778, 779];779;CC(C)(C)[C@@](C)(O)C1C[C@@]23CC[C@]1(C)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5;1;;;classUGTsub;Smiles
[1896, 897];897;CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O;1;;;classUGTsub;Smiles
[1086, 87];87;CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O;0;;;classUGTsub;Smiles
[1034, 35];35;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0;;;classUGTsub;Smiles
[896, 1895];896;CC(C)(C)c1cccc(C(C)(C)C)c1O;1;;;classUGTsub;Smiles
[1585, 586];586;CC(C)(CO)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;1;;;classUGTsub;Smiles
[1586, 587];587;CC(C)(NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C)C(=O)O;1;;;classUGTsub;Smiles
[1680, 681];681;CC(C)(O)C1CCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4CCC23C)O1;1;;;classUGTsub;Smiles
[1861, 862];862;CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1;1;;;classUGTsub;Smiles
[584, 1583];584;CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O;1;;;classUGTsub;Smiles
[1584, 585];585;CC(C)(Oc1ccc(C(O)c2ccc(Cl)cc2)cc1)C(=O)O;1;;;classUGTsub;Smiles
[1762, 763];763;CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;1;;;classUGTsub;Smiles
[1904, 905];905;CC(C)(Oc1ccc(Cl)cc1)C(=O)O;1;;;classUGTsub;Smiles
[1889, 890];890;CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;1;;;classUGTsub;Smiles
[1965, 966];966;CC(C)=CCCC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O;1;;;classUGTsub;Smiles
[1597, 598];598;CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O;1;;;classUGTsub;Smiles
[1598, 599];599;CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(C3=O)C(O)C3CC1C(C)(C)OC2(CC=C(C)C(=O)O)C3=O;1;;;classUGTsub;Smiles
[1978, 979];979;CC(C)=CCc1cc(C=CC(=O)O)ccc1O;1;;;classUGTsub;Smiles
[1957, 958];958;CC(C)=CCc1cc2c(cc1O)OC(c1ccc(O)cc1)CC2=O;1;;;classUGTsub;Smiles
[1323, 324];324;CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;0;;;classUGTsub;Smiles
[608, 1607];608;CC(C)C1(C)N=C(c2ncc(CO)cc2C(=O)O)NC1=O;1;;;classUGTsub;Smiles
[1013, 14];14;CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)CN2C1=O;0;;;classUGTsub;Smiles
[0, 999];0;CC(C)C12CCC(C)(CC1)O2;0;;;classUGTsub;Smiles
[1653, 654];654;CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1;1;;;classUGTsub;Smiles
[1470, 471];471;CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1;0;;;classUGTsub;Smiles
[1018, 19];19;CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;0;;;classUGTsub;Smiles
[88, 1087];88;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)C(=Cc2ccccc2)N(C)C1=O;0;;;classUGTsub;Smiles
[1550, 551];551;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1;1;;;classUGTsub;Smiles
[552, 1551];552;CC(C)CN(CC(O)C(N)Cc1ccccc1)S(=O)(=O)c1ccc(N)c(O)c1;1;;;classUGTsub;Smiles
[32, 1031];32;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;0;;;classUGTsub;Smiles
[1356, 357];357;CC(C)N=C(N)N=C(N)NOCCCOc1cc(Cl)c(Cl)cc1Cl;0;;;classUGTsub;Smiles
[1332, 333];333;CC(C)N=C(N)N=C(N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0;;;classUGTsub;Smiles
[1227, 228];228;CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;0;;;classUGTsub;Smiles
[1870, 871];871;CC(C)NCC(O)COc1cc(O)cc2[nH]ccc12;1;;;classUGTsub;Smiles
[1506, 507];507;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;1;;;classUGTsub;Smiles
[1533, 534];534;CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12;1;;;classUGTsub;Smiles
[1850, 851];851;CC(C)NCC(O)COc1cccc2ccccc12;1;;;classUGTsub;Smiles
[1133, 134];134;CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;0;;;classUGTsub;Smiles
[1513, 514];514;CC(C)OC(=O)NC(C(=O)NC(C)c1nc2cc(O)c(F)cc2s1)C(C)C;1;;;classUGTsub;Smiles
[1331, 332];332;CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1;0;;;classUGTsub;Smiles
[1812, 813];813;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;1;;;classUGTsub;Smiles
[1510, 511];511;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(O)CC(=O)O1;1;;;classUGTsub;Smiles
[1684, 685];685;CC(C)c1nc(CN(C)C(=O)NC(C(=O)CC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;1;;;classUGTsub;Smiles
[760, 1759];760;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O;1;;;classUGTsub;Smiles
[1691, 692];692;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O;1;;;classUGTsub;Smiles
