ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
5261;10905;C#CCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1;31705.89610770491;;;nM;SMILES
6827;8505;C#CCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;19000.0;;;nM;SMILES
6648;7296;C#CCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1;13000.0;;;nM;SMILES
3148;6005;C#CCOCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1;14962.668142983248;;;nM;SMILES
7144;10620;C#CCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;3000.0;;;nM;SMILES
6577;6208;C#CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;4000.0;;;nM;SMILES
4571;9014;C#CCSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1;364247.92762848985;;;nM;SMILES
405;748;C#CCn1c(CCCC)nc(Cl)c1C(Nc1ncccn1)P(=O)(OCC)OCC;290985.80534868274;;;nM;SMILES
5961;12578;C#CCn1c(CCCC)nc(Cl)c1C1NC(=O)NC(C)=C1C(=O)OCC;168927.83613999886;;;nM;SMILES
1098;2207;C#CCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21;685555.1389855926;;;nM;SMILES
4435;8572;C#CCn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21;367433.8762551598;;;nM;SMILES
5209;10753;C#CCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21;34298.184125514184;;;nM;SMILES
4055;7713;C#Cc1cccc(/N=C/c2cc(C(=O)OC)ccc2O)c1;229148.3914857051;;;nM;SMILES
5303;11082;C#Cc1cccc(/N=C/c2cc(CC#N)ccc2O)c1;245873.9281433445;;;nM;SMILES
4907;9983;C#Cc1cccc(/N=C/c2cc(Cl)cc(Cl)c2O)c1;441152.6491561232;;;nM;SMILES
2427;4679;C#Cc1cccc(/N=C/c2cc(F)ccc2O)c1;1070014.9216924626;;;nM;SMILES
5304;11084;C#Cc1cccc(/N=C/c2cc(O)ccc2[N+](=O)[O-])c1;961480.6802475812;;;nM;SMILES
4906;9982;C#Cc1cccc(/N=C/c2cc(OC)ccc2O)c1;509381.77766281314;;;nM;SMILES
2782;5351;C#Cc1cccc(/N=C/c2cc([N+](=O)[O-])cc(Br)c2O)c1;741702.2065640645;;;nM;SMILES
127;230;C#Cc1cccc(/N=C/c2cc([N+](=O)[O-])ccc2O)c1;240370.17006189533;;;nM;SMILES
1183;2407;C#Cc1cccc(/N=C/c2cccc([N+](=O)[O-])c2)c1;63934.27556471946;;;nM;SMILES
1184;2409;C#Cc1cccc(NCc2cc(F)ccc2O)c1;530536.9614324498;;;nM;SMILES
1185;2410;C#Cc1cccc(NCc2cc([N+](=O)[O-])cc(Br)c2O)c1;737395.1516268781;;;nM;SMILES
3852;7247;C#Cc1cccc(NCc2cc([N+](=O)[O-])ccc2O)c1;477127.69129838375;;;nM;SMILES
4908;9984;C#Cc1cccc(NCc2ccc([N+](=O)[O-])cc2O)c1;238563.84564919188;;;nM;SMILES
3832;7204;C/C(=C\C(=O)NC[C@@H]1C[C@@H]2C3C=CC=C4C3C(=CN4C)C[C@H]2N(C)C1)c1ccc(Br)cc1;8089.355015501223;;;nM;SMILES
2496;4821;C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;1022713.4265094508;;;nM;SMILES
6578;6272;C/C(=N\NC(=N)N)c1ccc(-c2ccc(/C(C)=N/Nc3ccccc3Cl)cc2)cc1;62500.0;;;nM;SMILES
6587;6322;C/C(=N\NC(=N)N)c1ccc(/C(C)=N/NC(=N)N)cc1;500000.0;;;nM;SMILES
6404;3814;C/C(=N\NC(=N)N)c1ccc(Oc2ccc(/C(C)=N/NC(=N)N)cc2)cc1;62500.0;;;nM;SMILES
6637;7183;C/C(=N\NC(=N)N)c1ccc2c(c1)Cc1cc(/C(C)=N/NC(=N)N)ccc1-2;500000.0;;;nM;SMILES
