ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1;C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O;1.4;;Acarbose;%;isoSMILES_from_NAME
1;2;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;35.5;;Acebutolol;%;isoSMILES_from_NAME
2;3;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;38.4;;Acyclovir;%;isoSMILES_from_NAME
3;4;Nc1ncnc2c1ncn2CCOCP(=O)(O)O;12.0;;Adefovir;%;isoSMILES_from_NAME
4;5;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;90.0;;Alprazolam;%;isoSMILES_from_NAME
5;6;CN(C)CCC=C1c2ccccc2CCc2ccccc21;47.0;;Amitriptyline;%;isoSMILES_from_NAME
6;7;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;85.2;;Amoxicillin;%;isoSMILES_from_NAME
7;8;Cc1cc(=O)n(-c2ccccc2)n1C;98.5;;Antipyrine;%;isoSMILES_from_NAME
8;9;Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;55.0;;Azathioprine;%;isoSMILES_from_NAME
9;10;C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1;52.3;;Cefixime;%;isoSMILES_from_NAME
10;11;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;40.8;;Chlorpheniramine;%;isoSMILES_from_NAME
11;12;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;93.0;;Clonazepam;%;isoSMILES_from_NAME
12;13;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;93.0;;Dapsone;%;isoSMILES_from_NAME
13;14;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;93.0;;Diazepam;%;isoSMILES_from_NAME
14;15;COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC;64.0;;Doxazosin;%;isoSMILES_from_NAME
15;16;CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C;5.9;;Estradiol Valerate;%;isoSMILES_from_NAME
16;17;CC[C@@H](CO)NCCN[C@@H](CC)CO;87.4;;Ethambutol;%;isoSMILES_from_NAME
17;18;CCn1cnc(C(=O)NC)c1C(=O)NC;8.4;;Ethimizol;%;isoSMILES_from_NAME
18;19;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;41.9;;Ethinylestradiol;%;isoSMILES_from_NAME
19;20;CCC1(C)CC(=O)NC1=O;100.0;;Ethosuximide;%;isoSMILES_from_NAME
20;21;CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;28.0;;Ethylmorphine;%;isoSMILES_from_NAME
21;22;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;49.5;;Etoposide;%;isoSMILES_from_NAME
22;23;CCNC(C)Cc1cccc(C(F)(F)F)c1;89.3;;Fenfluramine;%;isoSMILES_from_NAME
23;24;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;1.5;;Fenoterol;%;isoSMILES_from_NAME
24;25;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;41.0;;Fexofenadine;%;isoSMILES_from_NAME
25;26;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;80.0;;Finasteride;%;isoSMILES_from_NAME
26;27;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;99.9;;Fleroxacin;%;isoSMILES_from_NAME
27;28;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;90.0;;Fluconazole;%;isoSMILES_from_NAME
28;29;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;22.3;;Flumazenil;%;isoSMILES_from_NAME
29;30;CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;20.0;;Flunisolide;%;isoSMILES_from_NAME
30;31;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;85.0;;Flunitrazepam;%;isoSMILES_from_NAME
