ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC;76.0;;3-Ketodesogestrel;%;isoSMILES_from_NAME
1;2;Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1;83.0;;Abacavir;%;isoSMILES_from_NAME
2;3;COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12;92.0;;Abecarnil;%;isoSMILES_from_NAME
3;4;NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N;10.0;;Acadesine;%;isoSMILES_from_NAME
4;5;CC(=O)NCCCS(=O)(=O)O;11.0;;Acamprosate;%;isoSMILES_from_NAME
5;6;C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O;2.0;;Acarbose;%;isoSMILES_from_NAME
6;7;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;37.0;;Acebutolol;%;isoSMILES_from_NAME
7;8;CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;60.0;;Acenocoumarol;%;isoSMILES_from_NAME
8;9;CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2;55.0;;Acepromazine;%;isoSMILES_from_NAME
9;10;CC(=O)Nc1ccc(O)cc1;88.0;;Acetaminophen;%;isoSMILES_from_NAME
10;11;CC(=O)Nc1nnc(S(N)(=O)=O)s1;99.0;;Acetazolamide;%;isoSMILES_from_NAME
11;12;CC(=O)NO;55.0;;Acetohydroxamic Acid;%;isoSMILES_from_NAME
12;13;CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C;10.0;;Acetylcarnitine;%;isoSMILES_from_NAME
13;14;CC(=O)N[C@@H](CS)C(=O)O;5.0;;Acetylcysteine;%;isoSMILES_from_NAME
14;15;CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O;70.0;;Acetyldigitoxin;%;isoSMILES_from_NAME
15;16;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;22.5;;Aciclovir;%;isoSMILES_from_NAME
16;17;Cc1cnc(C(=O)O)c[n+]1[O-];90.0;;Acipimox;%;isoSMILES_from_NAME
17;18;COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C;59.0;;Acitretin;%;isoSMILES_from_NAME
18;19;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;18.0;;Acrivastine;%;isoSMILES_from_NAME
19;20;Nc1ncnc2c1ncn2CCOCP(=O)(O)O;12.0;;Adefovir;%;isoSMILES_from_NAME
20;21;CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C;12.0;;Adefovir Dipivoxil;%;isoSMILES_from_NAME
