ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
20572;4755;Brc1c[nH]cn1;3.79999995231628;2302-25-2;;pKa;SMILES
18859;3587;Brc1cc2cccnc2c2ncccc12;4.19999980926513;40000-20-2;;pKa;SMILES
28685;4856;Brc1ccc(-c2cnc(-c3ccccc3)o2)cc1;0.649999976158142;96908-21-3;;pKa;SMILES
28813;4857;Brc1ccc(-c2ncc(-c3ccccc3)o2)cc1;0.400000005960464;14492-02-5;;pKa;SMILES
20847;4858;Brc1ccc(-c2nnn[nH]2)cc1;3.73000001907348;50907-23-8;;pKa;SMILES
[15425, 15412];[11938, 4861];Brc1ccc(C2NCCS2)cc1;5.05000019073486;['No CAS number', '67086-81-1'];;pKa;SMILES
1526;4862;Brc1ccc(N=P(N2CCCC2)(N2CCCC2)N2CCCC2)cc1;11.2299995422363;No CAS number;;pKa;SMILES
14191;4855;Brc1ccc(Nc2nnn[nH]2)cc1;5.54400014877319;No CAS number;;pKa;SMILES
20964;2795;Brc1ccc2[nH]ccc2c1;3.70000004768371;10075-50-0;;pKa;SMILES
27753;13626;Brc1ccc2ccccc2n1;1.5;Invalid CAS number: 4-48-2;;pKa;SMILES
[20242, 20243];14622;Brc1ccc2cccnc2c1;3.86999988555908;4965-36-0;;pKa;SMILES
12495;4866;Brc1ccc2nc3c(c(N4CCOCC4)c2c1)CCC3;6.38000011444091;50690-90-9;;pKa;SMILES
[20052, 20229];2578;Brc1ccc2ncccc2c1;3.88999998569488;5332-25-2;;pKa;SMILES
23389;13628;Brc1cccc2cccnc12;3.13000011444091;Invalid CAS number: 4-48-4;;pKa;SMILES
21306;13627;Brc1cccc2ncccc12;3.61999988555908;Invalid CAS number: 4-48-3;;pKa;SMILES
20417;4869;Brc1ccccc1-c1nnn[nH]1;3.82999992370605;73096-42-1;;pKa;SMILES
[28522, 28523, 28524, 28525, 28631];405;Brc1ccccn1;0.8619999766349788;109-04-6;[nan, nan, nan, nan, nan];pKa;SMILES
[24205, 24462, 24206, 24463, 23673];775;Brc1cccnc1;2.909999990463252;626-55-1;[nan, nan, nan, nan, nan];pKa;SMILES
19580;4874;Brc1ccnc2c1ccc1cccnc12;4.03000020980835;7089-67-0;;pKa;SMILES
[20658, 20659];2067;Brc1ccncc1;3.77999997138977;1120-87-2;;pKa;SMILES
559;2206;Brc1cn[nH]c1;12.6899995803833;2075-45-8;;pKa;SMILES
20116;4875;Brc1cnc2c(ccc3cc(Br)cnc32)c1;3.90000009536743;100125-12-0;;pKa;SMILES
[24728, 24890, 24891];2577;Brc1cnc2ccccc2c1;2.710000038146967;5332-24-1;;pKa;SMILES
28561;1891;Brc1cncc(Br)c1;0.819999992847442;625-92-3;;pKa;SMILES
22589;2141;Brc1cncc2ccccc12;3.30999994277954;1532-97-4;;pKa;SMILES
[29088, 29089];2529;Brc1ncccn1;-1.62999999523162;4595-60-2;;pKa;SMILES
6644;14330;C#CC#CSC(=CC(C)N(C)C)SC#CC#C;8.89999961853027;Invalid CAS number: 5-54-4;;pKa;SMILES
6797;14329;C#CC#CSC(=CC)SC#CC#C;8.85000038146972;Invalid CAS number: 5-54-3;;pKa;SMILES
[27066, 26851, 26852, 27067];625;C#CC(=O)O;1.8900000452995247;471-25-0;;pKa;SMILES
