ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1;Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21;3.54;;CHEMBL596271;logD;smiles
1;2;COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O;-1.18;;CHEMBL1951080;logD;smiles
2;3;COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;3.69;;CHEMBL1771;logD;smiles
3;4;O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1;3.37;;CHEMBL234951;logD;smiles
4;5;Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1;3.1;;CHEMBL565079;logD;smiles
5;6;OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2;3.14;;CHEMBL317462;logD;smiles
6;7;COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O;-0.72;;CHEMBL1951182;logD;smiles
7;8;CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1;0.34;;CHEMBL2030960;logD;smiles
8;9;COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1;3.05;;CHEMBL13097;logD;smiles
9;10;Oc1ncnc2scc(-c3ccsc3)c12;2.25;;CHEMBL1527751;logD;smiles
10;11;CS(=O)(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1;1.51;;CHEMBL1940306;logD;smiles
11;12;Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1;2.61;;CHEMBL578201;logD;smiles
12;13;O=C1CCCCCN1;-0.08;;CHEMBL276218;logD;smiles
13;14;CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1;1.95;;CHEMBL2153181;logD;smiles
14;15;Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1;1.34;;CHEMBL1916276;logD;smiles
15;16;Nc1ccc(-c2nc3ccc(O)cc3s2)cc1;3.2;;CHEMBL93884;logD;smiles
16;17;COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1;1.6;;CHEMBL2171986;logD;smiles
17;18;CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C;3.77;;CHEMBL190044;logD;smiles
18;19;COc1cc(-n2nnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@@H](O)C1;3.15;;CHEMBL469790;logD;smiles
19;20;CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2;0.32;;CHEMBL2165055;logD;smiles
20;21;CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12;2.92;;CHEMBL322479;logD;smiles
21;22;O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1;1.92;;CHEMBL2036736;logD;smiles
22;23;COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1;3.17;;CHEMBL2179291;logD;smiles
23;24;O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1;2.17;;CHEMBL2158823;logD;smiles
24;25;CNCC[C@@H](Oc1ccccc1C)c1ccccc1;1.2;;CHEMBL641;logD;smiles
25;26;O=C(CCCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1;3.93;;CHEMBL1289785;logD;smiles
26;27;COc1cnc(-c2ccccn2)nc1N(C)C;1.9;;CHEMBL1381135;logD;smiles
27;28;c1ccc(-c2cc(NCCCCCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1;2.27;;CHEMBL528217;logD;smiles
28;29;CSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1;1.2;;CHEMBL2177621;logD;smiles
29;30;CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1;1.14;;CHEMBL475386;logD;smiles
30;31;CS(=O)(=O)C1(c2cc(N3CC4CCC(C3)O4)nc(-c3cccc4[nH]ccc34)n2)CC1;2.6;;CHEMBL2325699;logD;smiles
31;32;CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F;3.3;;CHEMBL2010845;logD;smiles
32;33;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;3.94;;CHEMBL103;logD;smiles
33;34;CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1;2.34;;CHEMBL2208428;logD;smiles
34;35;N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1;2.57;;CHEMBL1796293;logD;smiles
35;36;CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12;3.62;;CHEMBL1557436;logD;smiles
36;37;Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O;2.06;;CHEMBL2031236;logD;smiles
37;38;Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12;4.33;;CHEMBL2087849;logD;smiles
38;39;COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1;2.55;;CHEMBL1235773;logD;smiles
39;40;CNC(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1;2.78;;CHEMBL339051;logD;smiles
41;42;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;-0.54;;CHEMBL517;logD;smiles
42;43;N#CN=C(N)c1sc(Nc2ccccc2)nc1N;2.91;;CHEMBL578288;logD;smiles
43;44;CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@H](C)C(=O)O)c(C)c1;-0.4;;CHEMBL1778648;logD;smiles
44;45;N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1;-0.16;;CHEMBL1778635;logD;smiles
45;46;COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1;2.2;;CHEMBL1234354;logD;smiles
46;47;CC(Nc1ncnc2ccccc12)c1ccccc1;3.4;;CHEMBL1550278;logD;smiles
47;48;CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1;1.1;;CHEMBL1096;logD;smiles
48;49;O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3cccc4ccccc34)c2s1;2.28;;CHEMBL1807822;logD;smiles
49;50;COc1ccccc1Cn1c(C)nc2ccccc21;3.47;;CHEMBL1310086;logD;smiles
50;51;O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)nc1;3.0;;CHEMBL373364;logD;smiles
51;52;NC(Cc1c[nH]c2ccccc12)C(=O)O;-1.17;;CHEMBL484901;logD;smiles
52;53;O=C(O)CCC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1;1.95;;CHEMBL1233652;logD;smiles
53;54;CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1;-0.99;;CHEMBL2059196;logD;smiles
54;55;Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1;2.0;;CHEMBL1934414;logD;smiles
55;56;c1ccc(Nc2cc(Nc3ccccc3)[nH]n2)cc1;3.8;;CHEMBL1415894;logD;smiles
56;57;COCCNC(=O)c1cccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)c1;3.21;;CHEMBL2335875;logD;smiles
57;58;CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c1ccc(C)cc1;0.36;;CHEMBL1916269;logD;smiles
58;59;NC(=O)c1cc(F)cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1;2.14;;CHEMBL1224139;logD;smiles
59;60;N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O;1.71;;CHEMBL1082812;logD;smiles
60;61;O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1;1.19;;CHEMBL12980;logD;smiles
61;62;Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1;2.7;;CHEMBL1412343;logD;smiles
62;63;Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C;2.77;;CHEMBL453862;logD;smiles
63;64;COc1cccc(-c2c[nH]c(-c3ccccc3)n2)c1;3.8;;CHEMBL296572;logD;smiles
64;65;O=C(COc1ccccc1)c1ccccc1;2.87;;CHEMBL239513;logD;smiles
65;66;COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C;1.91;;CHEMBL479445;logD;smiles
66;67;CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1;3.4;;CHEMBL2152917;logD;smiles
67;68;COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC1;3.13;;CHEMBL299672;logD;smiles
68;69;O=C1CCOc2cc(COc3ccccc3)ccc21;3.0;;CHEMBL1682820;logD;smiles
69;70;Clc1cccc2cn[nH]c12;2.33;;CHEMBL247367;logD;smiles
70;71;CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1;2.8;;CHEMBL2010834;logD;smiles
71;72;COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1;-0.54;;CHEMBL1945293;logD;smiles
72;73;C#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O;3.16;;CHEMBL1652588;logD;smiles
73;74;C[C@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1;2.91;;CHEMBL190812;logD;smiles
74;75;O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl;1.55;;CHEMBL235392;logD;smiles
75;76;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;0.2;;CHEMBL62193;logD;smiles
76;77;Cc1cc(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)c(C)cn1;1.43;;CHEMBL1784338;logD;smiles
77;78;C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1;2.47;;CHEMBL1650698;logD;smiles
78;79;CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO;2.48;;CHEMBL2062583;logD;smiles
79;80;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;-0.45;;CHEMBL4;logD;smiles
80;81;CC1(c2nc(N3CCOCC3)ncc2C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CC1;2.0;;CHEMBL2158534;logD;smiles
81;82;COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1;2.6;;CHEMBL492234;logD;smiles
82;83;COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1;3.5;;CHEMBL131921;logD;smiles
83;84;CNCCCC12CCC(c3ccccc31)c1ccccc12;0.89;;CHEMBL21731;logD;smiles
84;85;Oc1cc(-c2ccccc2)nc2ccnn12;1.3;;CHEMBL346528;logD;smiles
85;86;O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1;2.01;;CHEMBL133501;logD;smiles
86;87;C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O;3.59;;CHEMBL2087854;logD;smiles
87;88;C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1;0.18;;CHEMBL1689126;logD;smiles
88;89;COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1;2.6;;CHEMBL1650728;logD;smiles
89;90;Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O;1.3;;CHEMBL2178942;logD;smiles
90;91;COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1;2.1;;CHEMBL1800528;logD;smiles
91;92;Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1;3.72;;CHEMBL143305;logD;smiles
92;93;CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1;1.72;;CHEMBL2326481;logD;smiles
93;94;COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21;1.65;;CHEMBL15245;logD;smiles
94;95;CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1;3.7;;CHEMBL1852688;logD;smiles
95;96;CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O;2.2;;CHEMBL2171169;logD;smiles
96;97;C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1;2.04;;CHEMBL2216830;logD;smiles
97;98;CCSc1c(Cc2ccccc2C(F)(F)F)sc2c1c(=O)n(C)c(=O)n2CC(C)C;4.49;;CHEMBL381098;logD;smiles
98;99;COc1ccc(Cc2c(N)n[nH]c2N)cc1;0.2;;CHEMBL284275;logD;smiles
99;100;CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1;2.0;;CHEMBL2177167;logD;smiles
100;101;Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O;1.49;;CHEMBL2331746;logD;smiles
101;102;c1ccc(N2CC3COc4ccccc4C3=N2)cc1;4.28;;CHEMBL1712280;logD;smiles
102;103;CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;-0.95;;CHEMBL1790041;logD;smiles
103;104;CC(C)CC(c1ccncc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O;1.64;;CHEMBL1184060;logD;smiles
104;105;FC(F)c1nc2ccccc2[nH]1;2.02;;CHEMBL1502799;logD;smiles
105;106;N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1;3.09;;CHEMBL2208436;logD;smiles
106;107;COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1;2.18;;CHEMBL480445;logD;smiles
107;108;O=C(Oc1ccccc1O)c1cccc2ccccc12;4.4;;CHEMBL1392670;logD;smiles
108;109;COc1ccccc1CNc1cc(C)ccn1;3.28;;CHEMBL1455477;logD;smiles
109;110;Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1;3.04;;CHEMBL1939414;logD;smiles
110;111;Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2;3.12;;CHEMBL1617016;logD;smiles
111;112;COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O;0.06;;CHEMBL2207600;logD;smiles
112;113;O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1;2.49;;CHEMBL244213;logD;smiles
113;114;CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1;1.11;;CHEMBL404957;logD;smiles
114;115;Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1;2.81;;CHEMBL520252;logD;smiles
115;116;COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1;3.52;;CHEMBL190747;logD;smiles
116;117;NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1;2.5;;CHEMBL1079175;logD;smiles
117;118;CC(c1ccccc1)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1;4.48;;CHEMBL1499868;logD;smiles
118;119;O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1;1.33;;CHEMBL1824042;logD;smiles
119;120;O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1;1.83;;CHEMBL2158827;logD;smiles
120;121;COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC;3.6;;CHEMBL520925;logD;smiles
121;122;CN(C(=O)C1CCC1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1;3.2;;CHEMBL181502;logD;smiles
122;123;N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N;-0.56;;CHEMBL1962631;logD;smiles
123;124;N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1;3.53;;CHEMBL470915;logD;smiles
124;125;CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1;4.3;;CHEMBL1163803;logD;smiles
125;126;NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1;2.88;;CHEMBL598194;logD;smiles
126;127;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;3.08;;CHEMBL42;logD;smiles
127;128;Cc1ncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O;1.0;;CHEMBL2178954;logD;smiles
