ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;0;COc1ccc(CCNC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1OC;1.0;;;classCYP3A4inh;smiles_standarized
1;1;COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C;0.0;;;classCYP3A4inh;smiles_standarized
2;2;CC(=NNc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1;1.0;;;classCYP3A4inh;smiles_standarized
3;3;COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(C(C)(C)C)c4O)CCC23)cc1;0.0;;;classCYP3A4inh;smiles_standarized
4;4;COCOc1ccc(Br)cc1C(=O)C1OC1c1cccc(OC)c1;1.0;;;classCYP3A4inh;smiles_standarized
5;5;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1;1.0;;;classCYP3A4inh;smiles_standarized
6;6;CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O;0.0;;;classCYP3A4inh;smiles_standarized
7;7;c1nc(N2CC2)c2cnn(C3CCCCO3)c2n1;0.0;;;classCYP3A4inh;smiles_standarized
8;8;COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)CN2CCCCc3nc(C)c(C)cc32)cc1;1.0;;;classCYP3A4inh;smiles_standarized
9;9;COC(=O)C(CCSC)NC(=O)CC=CC(C)CO;0.0;;;classCYP3A4inh;smiles_standarized
10;10;CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC;1.0;;;classCYP3A4inh;smiles_standarized
11;11;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1;1.0;;;classCYP3A4inh;smiles_standarized
12;12;CCOC(=O)CCn1c(O)c2c(c1O)C1C(O)C=CC(=O)C1CC2;0.0;;;classCYP3A4inh;smiles_standarized
13;13;COc1ccc(C(=O)N2CCCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1;1.0;;;classCYP3A4inh;smiles_standarized
14;14;OCCNC1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21;0.0;;;classCYP3A4inh;smiles_standarized
15;15;CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)COCc1ccco1;1.0;;;classCYP3A4inh;smiles_standarized
16;16;CN(C)CSC(=N)NC(O)C(Cl)(Cl)Cl;0.0;;;classCYP3A4inh;smiles_standarized
17;17;Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O;0.0;;;classCYP3A4inh;smiles_standarized
18;18;CCN(CC)CC(O)CN1CCCCc2nc(C)c(C)cc21;0.0;;;classCYP3A4inh;smiles_standarized
19;19;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1;1.0;;;classCYP3A4inh;smiles_standarized
20;20;COC(=O)CC=CC(C)C(OCc1ccccc1Br)C(C)C;0.0;;;classCYP3A4inh;smiles_standarized
21;21;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1;1.0;;;classCYP3A4inh;smiles_standarized
22;22;CC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O;0.0;;;classCYP3A4inh;smiles_standarized
23;23;CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O;0.0;;;classCYP3A4inh;smiles_standarized
