ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
258;;C#CCN(C)CCCOc1ccc(Cl)cc1Cl;0;;Clorgyline;classPinh;SMILES
48;;C#CCN(C)[C@@H](C)Cc1ccccc1;0;;Selegiline;classPinh;SMILES
809;;C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@]21C;0;;Norethindrone;classPinh;SMILES
364;;C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@]21CC;0;;Levonorgestrel;classPinh;SMILES
384;;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@]21C;0;;Mestranol;classPinh;SMILES
503;;C(#CCN1CCCC1)CN1CCCC1;0;;Tremorine;classPinh;SMILES
275;;C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1;0;;Dinestrol;classPinh;SMILES
820;;C/C=C1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)C23;0;;Retrorsine;classPinh;SMILES
1141;;C1=CCN(Cc2ccccc2)C1;0;;1-Benzyl-3-Pyrroline;classPinh;SMILES
429;;C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1;1;;Parhexilene;classPinh;SMILES
1152;;C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1;0;;2,4,6,8-tetra(piperidin-1-yl)pyrimido[5,4-d]pyrimidine;classPinh;SMILES
821;;C1CCN2C[C@H]3C[C@@H](CN4CCCC[C@H]34)[C@H]2C1;0;;Sparteine;classPinh;SMILES
434;;C1CCc2nnnn2CC1;1;;Pentylentetrazole;classPinh;SMILES
1151;;C1CN(c2nc(N3CCOCC3)c3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)CCO1;0;;4-(2,4,6-trimorpholin-4-ylpyrimido[5,4-d]pyrimidin-8-yl)morpholine;classPinh;SMILES
198;;C=C(C(=O)OC1C[C@H]2[C@@H]3O[C@@H]3[C@@H](C1)N2C)c1ccccc1;0;;Aposcopolamine;classPinh;SMILES
155;;C=C(C)[C@@H]1CCC(C)=C[C@@H]1c1c(O)cc(CCCCC)cc1O;1;;Cannabidiol;classPinh;SMILES
214;;C=C(C)[C@@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@H]4[C@]3(C)CC[C@@H]3C(C)(C)[C@H](O)CC[C@@]34C)[C@@H]12;0;;Betulinic acid;classPinh;SMILES
440;;C=C(C)[C@H]1[C@@H]2OC(=O)[C@@H]1[C@@]1(O)C[C@@H]3O[C@]34C(=O)O[C@H]2[C@@]14C;0;;Picrotoxinin;classPinh;SMILES
647;;C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C;0;;4-iodo-1-methyl-N'-[1-(1-methyl-1H-pyrazol-5-yl)ethenyl]-1H-pyrazole-3-carbohydrazide;classPinh;SMILES
431;;C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21;0;;Parthenolide;classPinh;SMILES
465;;C=C1C/C(=C\C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)C23;0;;Seneciphylline;classPinh;SMILES
29;;C=C1C=C[C@@]2(C)C(=C1)CC[C@H]1[C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F;0;;Dexamethasone;classPinh;SMILES
211;;C=C1C=C[C@@]2(C)C(=C1)CC[C@H]1[C@@H]3C[C@H](C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F;0;;Betamethasone;classPinh;SMILES
621;;C=C1CC(=O)c2c(OC[C@@H](O)CN3CCCCC3)cccc21;1;;7-[(2S)-2-hydroxy-3-piperidin-1-ylpropoxy]-3-methylideneinden-1-one;classPinh;SMILES
623;;C=C1CC(=O)c2cccc(OC[C@H](O)CN3CCCCC3)c21;1;;4-[(2R)-2-hydroxy-3-piperidin-1-ylpropoxy]-3-methylideneinden-1-one;classPinh;SMILES
489;;C=C1C[C@@]23C[C@@H]4[C@@H]5[C@]6(C)C[C@H](OC(=O)c7ccccc7)[C@@H](OC(C)=O)[C@]57[C@H]([C@@H]2[C@@H](O)[C@@H]1[C@H](OC(C)=O)[C@H]37)N4C6;0;;Tadjakonine;classPinh;SMILES
410;;C=C1[C@@H]2C[C@@]3([C@@H]1O)[C@H]1C[C@H]4[C@]5([C@H](O)CC[C@@]4(C)CN(CC)[C@H]15)[C@@H]3C[C@H]2O;0;;Napelline;classPinh;SMILES
625;;C=C1c2c(OC[C@@H](O)CN3CCCCC3)cccc2C(=O)[C@@H]1c1ccccc1;1;;(2R)-4-[(2S)-2-hydroxy-3-piperidin-1-ylpropoxy]-3-methylidene-2-phenylinden-1-one;classPinh;SMILES
