ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
[841, 669];DTXSID80217795;C#CC1CC1;22.3;6746-94-7;Cyclopropylacetylene;mg/L;SMILES
[1024, 135];DTXSID4060789;C#CCCl;4.44;624-65-7;1-Propyne, 3-chloro-;mg/L;SMILES
40;DTXSID5063287;C#CCN(CC)CC;2.1;4079-68-9;2-Propyn-1-amine, N,N-diethyl-;mg/L;SMILES
379;DTXSID6028650;C/C=C/C=C/C;27.51;68514-38-5;Hydrocarbons, C4-10-unsatd;mg/L;SMILES
[872, 548];DTXSID1025851;C/C=C/CC#N;1.42;4635-87-4;3-Pentenenitrile;mg/L;SMILES
560;DTXSID30873784;C/C=C/CC/C=C/CC/C=C/CC/C=C/CCCC/C=C/CC/C=C/C;118.75;68514-35-2;Hydrocarbons, C14-?30, olefin-?rich;mg/L;SMILES
413;DTXSID5027855;C/C=C/CCC;28.18;25264-93-1;Hexene;mg/L;SMILES
509;DTXSID0059407;C/C=C\CCCCC;2.1;111-67-1;2-Octene;mg/L;SMILES
[353, 354, 1419, 1260, 1261, 1420, 913, 914, 1524, 1597];DTXSID5025023;C1=CC2C3C=CC(C3)C2C1;1.765;77-73-6;Dicyclopentadiene;mg/L;SMILES
[168, 816, 1285, 439];DTXSID6029171;C1=CCCC1;22.92;142-29-0;Cyclopentene;mg/L;SMILES
[685, 39];DTXSID5051785;C1=CCOC1;6.0;1708-29-8;2,5-Dihydrofuran;mg/L;SMILES
[444, 854];DTXSID6041426;C1=COCCC1;10.7;110-87-2;3,4-Dihydro-2H-pyran;mg/L;SMILES
1724;DTXSID8027581;C1=C\CC/C=C/CC/C=C\CC/1;8.1;4904-61-4;1,5,9-Cyclododecatriene;mg/L;SMILES
178;DTXSID8042052;C1=Cc2ccccc2C1;5.14;95-13-6;1H-Indene;mg/L;SMILES
[869, 870, 166, 167, 1207, 1405];DTXSID1024912;C1CCC2CCCCC2C1;4.633333333333333;91-17-8;Decalin;mg/L;SMILES
[706, 667];DTXSID6024886;C1CCCC1;25.3;287-92-3;Cyclopentane;mg/L;SMILES
[1360, 1361, 274, 1236, 1237, 698];DTXSID1026879;C1CCCNCC1;2.59;111-49-9;Hexamethyleneimine;mg/L;SMILES
[338, 787];DTXSID6021165;C1CCNCC1;4.8;110-89-4;Piperidine;mg/L;SMILES
[441, 1083];DTXSID0029183;C1CCOCOC1;20.8;505-65-7;1,3-Dioxepane;mg/L;SMILES
[953, 299];DTXSID9042170;C1CN(CCOCCN2CCOCC2)CCO1;0.21;6425-39-4;4,4'-(Oxydiethylene)bis(morpholine);mg/L;SMILES
[1307, 519];DTXSID0020600;C1CO1;3.16;75-21-8;Ethylene oxide;mg/L;SMILES
[1140, 308, 309];DTXSID4027284;C1COCO1;68.4;646-06-0;1,3-Dioxolane;mg/L;SMILES
[565, 991];DTXSID4021925;C1OCOCO1;39.2;110-88-3;1,3,5-Trioxane;mg/L;SMILES
[733, 181];DTXSID80883575;C=C(Br)C(F)(F)F;85.33;1514-82-5;1-Propene, 2-bromo-3,3,3-trifluoro-;mg/L;SMILES
[568, 712];DTXSID2020844;C=C(C)C(=O)OC;29.8;80-62-6;Methyl methacrylate;mg/L;SMILES
234;DTXSID7051507;C=C(C)C(=O)OC1CCCCC1;29.8;101-43-9;Cyclohexyl methacrylate;mg/L;SMILES
1042;DTXSID4024696;C=C(C)C(=O)OCCCC;29.04;97-88-1;Butyl methacrylate;mg/L;SMILES
[1551, 1310, 527];DTXSID0052540;C=C(C)C=O;0.5533333333333333;78-85-3;Methacrylaldehyde;mg/L;SMILES
[1008, 518];DTXSID3031492;C=C(C)OC(C)=O;22.0;108-22-5;Isopropenyl acetate;mg/L;SMILES
[432, 969];DTXSID0027773;C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C;0.55;15625-89-5;Trimethylolpropane triacrylate;mg/L;SMILES
924;DTXSID9025297;C=CC(=O)OCC(CC)CCCC;1.19;103-11-7;2-Ethylhexyl acrylate;mg/L;SMILES
20;DTXSID9038840;C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;1.8;17527-29-6;(Perfluorohexyl)ethyl acrylate;mg/L;SMILES
317;DTXSID7022178;C=CC(=O)OCCCCCCCCCCCC;0.69;2156-97-0;Lauryl acrylate;mg/L;SMILES
498;DTXSID2066721;C=CC(=O)OCCCCCCCCCCCCCC;0.69;21643-42-5;Tetradecyl acrylate;mg/L;SMILES
431;DTXSID6044779;C=CC(=O)OCCCCOC(=O)C=C;0.06;1070-70-8;1,4-Butanediol diacrylate;mg/L;SMILES
[1074, 174];DTXSID8027878;C=CC(=O)OCCCO;0.38;25584-83-2;Hydroxypropyl acrylate;mg/L;SMILES
[408, 1067];DTXSID7025554;C=CC(=O)OCCOC;2.7;3121-61-7;2-Methoxyethyl acrylate;mg/L;SMILES
249;DTXSID50873988;C=CC(=O)[O-];5.1;9003-01-4;Polyacrylic acid;mg/L;SMILES
[1545, 1108, 1301, 1620, 504, 1469];DTXSID801015438;C=CC(C#N)OC(C)=O;7.866666666666667;15667-63-7;1-Cyanoallyl acetate;mg/L;SMILES
[192, 817];DTXSID3047471;C=CC(C)(C)O;21.2;115-18-4;2-Methyl-3-buten-2-ol;mg/L;SMILES
[1281, 1363];DTXSID2025474;C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C;1.1;505-32-8;Isophytol;mg/L;SMILES
