ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
[1914, 917, 2911];917;C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C;0.0;;;classOATP1b3sub;smiles_standarized
[721, 2715, 1718];721;C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C;0.0;;;classOATP1b3sub;smiles_standarized
[2864, 1867, 870];870;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;0.0;;;classOATP1b3sub;smiles_standarized
[1882, 885, 2879];885;C#CCN(C)CCCOc1ccc(Cl)cc1Cl;0.0;;;classOATP1b3sub;smiles_standarized
[1488, 491, 2485];491;C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;0.0;;;classOATP1b3sub;smiles_standarized
[2057, 1060, 63];63;C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N;0.0;;;classOATP1b3sub;smiles_standarized
[160, 2154, 1157];160;C/C=C(/C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O;0.0;;;classOATP1b3sub;smiles_standarized
[458, 2452, 1455];458;C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(CO)C5CCC43C)C2CC1(C)C;1.0;;;classOATP1b3sub;smiles_standarized
[688, 2682, 1685];688;C/C=C(\C)C(=O)OC1C2=CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(C(O)C(=O)OC)C1(C)C;0.0;;;classOATP1b3sub;smiles_standarized
[760, 2754, 1757];760;C/C=C(\C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O;0.0;;;classOATP1b3sub;smiles_standarized
[1664, 667, 2661];667;C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;;;classOATP1b3sub;smiles_standarized
[472, 2466, 1469];472;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCN(CCOC)CC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;;;classOATP1b3sub;smiles_standarized
[848, 2842, 1845];848;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(CC)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;;;classOATP1b3sub;smiles_standarized
[562, 2556, 1559];562;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;;;classOATP1b3sub;smiles_standarized
[1704, 707, 2701];707;C/C=C/c1ccc2c(c1)OCO2;0.0;;;classOATP1b3sub;smiles_standarized
[73, 2067, 1070];73;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;0.0;;;classOATP1b3sub;smiles_standarized
[753, 2747, 1750];753;C1N2CN3CN1CN(C2)C3;0.0;;;classOATP1b3sub;smiles_standarized
[1794, 797, 2791];797;C=C(C)/C=C1/C=CC(=O)C(C)=C1;0.0;;;classOATP1b3sub;smiles_standarized
[408, 2402, 1405];408;C=C(C)C1(O)OC(=O)C=C1OC;0.0;;;classOATP1b3sub;smiles_standarized
[1032, 35, 2029];35;C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12;1.0;;;classOATP1b3sub;smiles_standarized
[2192, 1195, 198];198;C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12;0.0;;;classOATP1b3sub;smiles_standarized
[1386, 389, 2383];389;C=C(C)C1Cc2c(ccc(C(=O)O)c2O)O1;0.0;;;classOATP1b3sub;smiles_standarized
[2017, 1020, 23];23;C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1;0.0;;;classOATP1b3sub;smiles_standarized
[1474, 477, 2471];477;C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1;1.0;;;classOATP1b3sub;smiles_standarized
[96, 2090, 1093];96;C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1;0.0;;;classOATP1b3sub;smiles_standarized
