ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;pka
55;56;C#CCN(C)[C@H](C)Cc1ccc(F)cc1;7.42;;p-F-deprenyl;pKa;isoSMILES_from_NAME;base
56;57;C#CCN(C)[C@H](C)Cc1ccccc1;7.48;;Deprenyl;pKa;isoSMILES_from_NAME;base
117;118;C=CCOc1ccccc1OCC(O)CNC(C)C;9.57;;oxprenolol;pKa;isoSMILES_from_NAME;base
107;108;C=CCc1ccccc1OCC(O)CNC(C)C;9.51;;alprenolol;pKa;isoSMILES_from_NAME;base
81;82;C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;8.55;;Quinine;pKa;isoSMILES_from_NAME;base
40;41;CC(=O)O;4.55;;acetic acid;pKa;isoSMILES_from_NAME;acid
114;115;CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C;9.54;;metipranolol;pKa;isoSMILES_from_NAME;base
67;68;CC(=O)Oc1ccc2c3c1O[C@@H]1C(OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;7.96;;Diacetylmorphine;pKa;isoSMILES_from_NAME;base
26;27;CC(=O)Oc1ccccc1C(=O)O;3.5;;acetylsalicylic acid;pKa;isoSMILES_from_NAME;acid
28;29;CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1;3.73;;flamprop;pKa;isoSMILES_from_NAME;acid
33;34;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;4.03;;flurbiprofen;pKa;isoSMILES_from_NAME;acid
30;31;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;3.98;;ketoprofen;pKa;isoSMILES_from_NAME;acid
125;126;CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;9.69;;nadolol;pKa;isoSMILES_from_NAME;base
129;130;CC(C)(C)NCC(O)COc1ccccc1C1CCCC1;9.92;;phenbutolol;pKa;isoSMILES_from_NAME;base
112;113;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;9.53;;timolol;pKa;isoSMILES_from_NAME;base
128;129;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;9.86;;Terfenadine;pKa;isoSMILES_from_NAME;base
39;40;CC(C)Cc1ccc(C(C)C(=O)O)cc1;4.45;;ibupofen;pKa;isoSMILES_from_NAME;acid
133;134;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;10.32;;Disopyramide;pKa;isoSMILES_from_NAME;base
