ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
639;;Brc1ccc2c(c1)c(CN1CCCCC1)cn2CCCCN1CCCCC1;0;;;classCavinh;SMILES
654;;Brc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;0;;;classCavinh;SMILES
642;;Brc1cnc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;0;;;classCavinh;SMILES
745;;C#CCNCc1ccc(C/N=C2/C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1;1;;;classCavinh;SMILES
692;;C#CCNCc1ccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1;1;;;classCavinh;SMILES
643;;C#CCn1cc(CN(C)C)c2cc(Br)ccc21;0;;;classCavinh;SMILES
656;;C#CCn1cc(CN(C)C)c2cc(C)ccc21;0;;;classCavinh;SMILES
633;;C#CCn1cc(CN(C)C)c2cc(Cl)ccc21;0;;;classCavinh;SMILES
644;;C#CCn1cc(CN2CCCCC2)c2cc(Br)ccc21;0;;;classCavinh;SMILES
638;;C#CCn1cc(CN2CCCCC2)c2cc(C)ccc21;0;;;classCavinh;SMILES
630;;C#CCn1cc(CN2CCCCC2)c2cc(Cl)ccc21;0;;;classCavinh;SMILES
726;;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C(=O)OC)cc1;1;;;classCavinh;SMILES
722;;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C(C)(C)C)cc1;1;;;classCavinh;SMILES
677;;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C(C)C)cc1;1;;;classCavinh;SMILES
755;;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C)cc1;1;;;classCavinh;SMILES
771;;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(Cl)c(Cl)c1;1;;;classCavinh;SMILES
775;;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(Cl)cc1Cl;1;;;classCavinh;SMILES
669;;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(I)cc1;0;;;classCavinh;SMILES
725;;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(N(C)C)cc1;1;;;classCavinh;SMILES
784;;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(O)c(OCC)c1;1;;;classCavinh;SMILES
798;;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(OC)c(OC)c1;1;;;classCavinh;SMILES
736;;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(OC)cc1;1;;;classCavinh;SMILES
776;;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc(Cl)c1;1;;;classCavinh;SMILES
674;;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc(Oc2ccccc2)c1;1;;;classCavinh;SMILES
680;;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc([N+](=O)[O-])c1;1;;;classCavinh;SMILES
791;;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccccc1Cl;1;;;classCavinh;SMILES
183;;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0;;;classCavinh;SMILES
