ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;mbcd0029947;CCc1c2c(nc3ccc(N)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;;SN 392;classBCRPsub;smiles
1;mbcd0029769;C[C@H](CCC(=O)NC(CCCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;0;;cholyl lysyl fluorescein;classBCRPsub;smiles
2;mbcd0029953;C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1;1;;Cl-1033;classBCRPsub;smiles
3;mbcd0031480;CN(C)c1ccc2c(-c3ccccc3)c3ccc(N(C)C)cc3[o+]c2c1;0;;(6-dimethylamino-9-phenyl-xanthen-3-ylidene)-dimethyl-ammonium;classBCRPsub;smiles
4;mbcd0003001;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;1;;testosterone;classBCRPsub;smiles
5;mbcd0030263;CNc1nc2c(Cc3cccnc3)c(C)c(OS(=O)(=O)O)c(C)c2s1;1;;E3040S;classBCRPsub;smiles
6;mbcd0031476;CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21;1;;ethidium;classBCRPsub;smiles
7;mbcd0030145;COc1cc2c(=O)n(CCN(CCO)CCO)c3c4cc5c(cc4ncc3c2cc1OC)OCO5;1;;Benzo[c][1,3]benzodioxolo[5,6-h][1,6]naphthyridin-13(12H)-one, 12-[2-[bis(2-hydroxyethyl)amino]ethyl]-2,3-dimethoxy-;classBCRPsub;smiles
8;mbcd0029409;COCCN(C(=O)CCl)c1c(C)cccc1C;0;;Dimethachlor;classBCRPsub;smiles
9;mbcd0031292;COc1ccc(C(=O)c2ccc(C=CC(=O)O[C@H]3C[C@H]4OC[C@@]4(OC(C)=O)[C@H]4[C@H](OC(=O)c5ccccc5)[C@]5(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]34C)C5(C)C)cc2)cc1;0;;tRA98007;classBCRPsub;smiles
