ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
788;789;BrC(Br)Br;1;;;classBBB;Canonical SMILES
1;2;Brc1cc(Br)c(N=C2NCCN2)c(Br)c1;1;;;classBBB;Canonical SMILES
0;1;Brc1cccc(Br)c1N=C1NCCN1;1;;;classBBB;Canonical SMILES
560;561;C#CC(C)(O)CC;1;;;classBBB;Canonical SMILES
530;531;C#CC(O)(/C=C/Cl)CC;1;;;classBBB;Canonical SMILES
531;532;C#CC1(OC(N)=O)CCCCC1;1;;;classBBB;Canonical SMILES
1366;1367;C#CC1(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1;1;;;classBBB;Canonical SMILES
545;546;C#CCC1(OC(N)=O)CCCCC1;1;;;classBBB;Canonical SMILES
831;832;C#CCN(C)CCCOc1ccc(Cl)cc1Cl;1;;;classBBB;Canonical SMILES
1084;1085;C#CCN(C)Cc1ccccc1;1;;;classBBB;Canonical SMILES
1965;1966;C#CCN(C)[C@@H](C)Cc1ccccc1;1;;;classBBB;Canonical SMILES
1448;1449;C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1;;;classBBB;Canonical SMILES
1136;1137;C#CCN[C@H]1CCc2ccccc21;1;;;classBBB;Canonical SMILES
1620;1621;C#CCO;1;;;classBBB;Canonical SMILES
799;800;C#C[C@H](OC(N)=O)c1ccccc1;1;;;classBBB;Canonical SMILES
1972;1973;C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1;1;;;classBBB;Canonical SMILES
849;850;C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N;1;;;classBBB;Canonical SMILES
1818;1819;C/C=C(/CC)C(=O)NC(N)=O;1;;;classBBB;Canonical SMILES
527;528;C/C=C(\CC)C(=O)NC(N)=O;1;;;classBBB;Canonical SMILES
844;845;C/C=C/C(=O)N(CC)[C@@H](CC)C(=O)N(C)C;1;;;classBBB;Canonical SMILES
1316;1317;C/C=C/C(=O)N(CCC)[C@@H](CC)C(=O)N(C)C;1;;;classBBB;Canonical SMILES
452;453;C/N=C(/C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0;;;classBBB;Canonical SMILES
138;139;C/N=C(/C[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1;0;;;classBBB;Canonical SMILES
1045;1046;C/N=C(/Cc1ccc2ccccc2c1)NC;1;;;classBBB;Canonical SMILES
1908;1909;C1=C(C=C2NCCN2)CCc2ccccc21;1;;;classBBB;Canonical SMILES
1830;1831;C1=CCC2=C3C(=NC2=C1)CCN[C@H]3Cc1ccccc1;1;;;classBBB;Canonical SMILES
976;977;C1=Cc2c(cccc2OC[C@@H]2CNCCO2)C1;1;;;classBBB;Canonical SMILES
1046;1047;C1=N[C@@H](CC2=Cc3ccccc3CC2)CN1;1;;;classBBB;Canonical SMILES
302;303;C1CC1;1;;;classBBB;Canonical SMILES
13;14;C1CCCCC1;1;;;classBBB;Canonical SMILES
1598;1599;C1CCc2nnnn2CC1;1;;;classBBB;Canonical SMILES
1606;1607;C1CO1;1;;;classBBB;Canonical SMILES
18;19;C=C;1;;;classBBB;Canonical SMILES
1344;1345;C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1;1;;;classBBB;Canonical SMILES
249;250;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;0;;;classBBB;Canonical SMILES
1905;1906;C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;1;;;classBBB;Canonical SMILES
1351;1352;C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21;1;;;classBBB;Canonical SMILES
308;309;C=CC;1;;;classBBB;Canonical SMILES
1619;1620;C=CC#N;1;;;classBBB;Canonical SMILES
1506;1507;C=CC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O;1;;;classBBB;Canonical SMILES
21;22;C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12;0;;;classBBB;Canonical SMILES
1599;1600;C=CC1CN2CCC1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1;;;classBBB;Canonical SMILES
305;306;C=CC=C;1;;;classBBB;Canonical SMILES
1501;1502;C=CCC(CC)(CC)C(N)=O;1;;;classBBB;Canonical SMILES
753;754;C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;1;;;classBBB;Canonical SMILES
1481;1482;C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;1;;;classBBB;Canonical SMILES
1272;1273;C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O;1;;;classBBB;Canonical SMILES
1420;1421;C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O;1;;;classBBB;Canonical SMILES
1282;1283;C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O;1;;;classBBB;Canonical SMILES
492;493;C=CCC1(CC=C)C(=O)NC(=O)NC1=O;1;;;classBBB;Canonical SMILES
1129;1130;C=CCC1(C[C@H](C)O)C(=O)NC(=O)NC1=O;1;;;classBBB;Canonical SMILES
1629;1630;C=CCC1([C@@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O;1;;;classBBB;Canonical SMILES
1586;1587;C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O;1;;;classBBB;Canonical SMILES
1195;1196;C=CCC1([C@@H](C)CCC)C(=O)NC(=S)NC1=O;1;;;classBBB;Canonical SMILES
1194;1195;C=CCC1([C@@H]2C=CCCC2)C(=O)NC(=S)NC1=O;1;;;classBBB;Canonical SMILES
306;307;C=CCCCCCC;1;;;classBBB;Canonical SMILES
