ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;0.0055;;Diclofenac;ratioFU;isoSMILES_from_NAME
1;2;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;0.0053;;Diflunisal;ratioFU;isoSMILES_from_NAME
2;3;CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;0.02;;Etodolac;ratioFU;isoSMILES_from_NAME
3;4;CC(C(=O)O)c1cccc(Oc2ccccc2)c1;0.01;;Fenoprofen;ratioFU;isoSMILES_from_NAME
4;5;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;0.029;;Furosemide;ratioFU;isoSMILES_from_NAME
5;6;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;0.005;;Gemfibrozil;ratioFU;isoSMILES_from_NAME
6;7;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;0.02;;Glipizide;ratioFU;isoSMILES_from_NAME
7;8;CC(C)Cc1ccc(C(C)C(=O)O)cc1;0.0182;;Ibuprofen;ratioFU;isoSMILES_from_NAME
8;9;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0.02;;Indomethacin;ratioFU;isoSMILES_from_NAME
9;10;CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.04;;Irbesartan;ratioFU;isoSMILES_from_NAME
10;11;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;0.02;;Ketoprofen;ratioFU;isoSMILES_from_NAME
11;12;CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;0.0009;;Montelukast;ratioFU;isoSMILES_from_NAME
12;13;O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;0.0007;;Oxaprozin;ratioFU;isoSMILES_from_NAME
13;14;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;0.0164;;Tenoxicam;ratioFU;isoSMILES_from_NAME
14;15;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0.04;;Tolbutamide;ratioFU;isoSMILES_from_NAME
15;16;Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2;0.0017;;Troglitazone;ratioFU;isoSMILES_from_NAME
16;17;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0.018;;Warfarin;ratioFU;isoSMILES_from_NAME
17;18;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;0.05;;Buspirone;ratioFU;isoSMILES_from_NAME
18;19;COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;0.03;;Carvedilol;ratioFU;isoSMILES_from_NAME
19;20;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;0.03;;Chlorpromazine;ratioFU;isoSMILES_from_NAME
20;21;CN=C(NC#N)NCCSCc1nc[nH]c1C;0.9;;Cimetidine;ratioFU;isoSMILES_from_NAME
21;22;CNCCCN1c2ccccc2CCc2ccccc21;0.17;;Desipramine;ratioFU;isoSMILES_from_NAME
22;23;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;0.22;;Diltiazem;ratioFU;isoSMILES_from_NAME
23;24;CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2;0.7;;Granisetron;ratioFU;isoSMILES_from_NAME
24;25;CN(C)CCCN1c2ccccc2CCc2ccccc21;0.1;;Imipramine;ratioFU;isoSMILES_from_NAME
25;26;CCN(CC)CC(=O)Nc1c(C)cccc1C;0.3;;Lidocaine;ratioFU;isoSMILES_from_NAME
26;27;COCCc1ccc(OCC(O)CNC(C)C)cc1;0.747;;Metoprolol;ratioFU;isoSMILES_from_NAME
27;28;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0.56;;Naloxone;ratioFU;isoSMILES_from_NAME
28;29;CC(C)NCC(O)COc1cccc2[nH]ccc12;0.9;;Pindolol;ratioFU;isoSMILES_from_NAME
29;30;CC(C)NCC(O)COc1cccc2ccccc12;0.12;;Propranolol;ratioFU;isoSMILES_from_NAME
30;31;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.15;;Quinidine;ratioFU;isoSMILES_from_NAME
31;32;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0.77;;Ranitidine;ratioFU;isoSMILES_from_NAME
32;33;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;0.4;;Timolol;ratioFU;isoSMILES_from_NAME
34;35;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0.115;;Verapamil;ratioFU;isoSMILES_from_NAME
35;36;CC(=O)Nc1ccc(O)cc1;0.79;;Acetaminophen;ratioFU;isoSMILES_from_NAME
36;37;Cc1cc(=O)n(-c2ccccc2)n1C;0.94;;Antipyrine;ratioFU;isoSMILES_from_NAME
37;38;Cn1c(=O)c2c(ncn2C)n(C)c1=O;0.685;;Caffeine;ratioFU;isoSMILES_from_NAME
38;39;C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;0.04;;Cyclosporin A;ratioFU;isoSMILES_from_NAME
39;40;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;0.012;;Diazepam;ratioFU;isoSMILES_from_NAME
41;42;Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O;0.021;;FK1052;ratioFU;isoSMILES_from_NAME
42;43;O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1;0.008;;FK480;ratioFU;isoSMILES_from_NAME
