ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
643;644;C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)C;6.0;;(2E,9Z)-N-isobutylpentadeca-2,9-diene-12,14-diynamide (11) mw= 285;[10-6]cm/s;SMILES
644;645;C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)CC;37.0;;(2E,9Z)-N-(2-methylbutyl)pentadeca-2,9-diene-12,14-diynamide (12) mw= 299;[10-6]cm/s;SMILES
548;549;C#CC#CC/C=C\CCCCCC(C)=O;32.0;;Tetradec-(8Z)-ene-11,13-diyn-2-one (6);[10-6]cm/s;SMILES
635;636;C#CC#CCC/C=C\C=C\C(=O)NCC(C)C;319.0;;(2E,4Z)-N-isobutylundeca-2,4-diene-8,10-diynamide (1) mw=229;[10-6]cm/s;SMILES
92;93;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;378.33;;Ethinyl estradiol;[10-6]cm/s;SMILES
87;88;C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;33.88;;Erlotinib;[10-6]cm/s;SMILES
542;543;C/C=C(/C)C(=O)OC(C)(C)[C@@H]1Cc2c(ccc3ccc(=O)oc23)O1;5.95;;Columbianadin;[10-6]cm/s;SMILES
545;546;C/C=C(/C)C(=O)O[C@@H]([C@@H](O)c1cc2ccc(=O)oc2cc1OC)C(C)(C)O;14.13;;Angelol-B;[10-6]cm/s;SMILES
751;752;C/C=C(/C)C(=O)O[C@@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C;9.0;;Decursin (DE);[10-6]cm/s;SMILES
544;545;C/C=C(/C)C(=O)O[C@H](c1cc2ccc(=O)oc2cc1OC)[C@H](O)C(C)(C)O;15.32;;Angelol-A;[10-6]cm/s;SMILES
637;638;C/C=C/C#CCC/C=C\C=C\C(=O)NCC(C)C;100.0;;(2E,4Z,8Z)-N-isobutyldodeca-2,4,10-triene-8 -ynamide (4) mw = 245;[10-6]cm/s;SMILES
729;730;C/C=C/C/C=C/CCC(=O)[C@@H]1O[C@@H]1C(N)=O;3.76;;Cerulenin;[10-6]cm/s;SMILES
1153;1154;C/C=C1\NC(=O)[C@@H]2CSSCCC=C[C@@H](CC(=O)NC(C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O;0.127;;FK228;[10-6]cm/s;SMILES
546;547;C/C=C\C#C/C=C/C(O)CCCCCC(C)=O;49.0;;8-Hydroxy-pentadeca-(9E,13Z)-dien-11-yn-2-one (2);[10-6]cm/s;SMILES
547;548;C/C=C\C#CC/C=C\CCCCCC(C)=O;10.0;;Pentadeca-(8Z,13Z)dien-11-yn-2-one (5);[10-6]cm/s;SMILES
413;414;C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1;2.2;;Tiotidine;[10-6]cm/s;SMILES
1198;1199;C=C(C)C(COc1c2occc2cc2ccc(=O)oc12)OC(C)(C)C(O)COc1c2occc2cc2ccc(=O)oc12;33.4;;Rivulobirin A;[10-6]cm/s;SMILES
807;808;C=C(C)CC(c1cccnc1)C1CCc2cc(Cc3cccc4c3C=C3CCCCC34)ccc2C1=C;0.001;;15b;[10-6]cm/s;SMILES
806;807;C=C(C)CC(c1coc2c1C=CCO2)C1CCc2cc(Cc3cccc4c3C=C3CCCCC34)ccc2C1=C;8.96;;;[10-6]cm/s;SMILES
10;11;C=C(C)CNc1ccc(C(C)C(=O)O)cc1;45.71;;Alminoprofen;[10-6]cm/s;SMILES
762;763;C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CCC4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(C)C;10.06;;Polyporenic acid C (PPAC);[10-6]cm/s;SMILES
761;762;C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)C3=CC[C@]12C)C(C)C;9.99;;3-Epidehydrotumulosic acid (EDHTA);[10-6]cm/s;SMILES
763;764;C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=C[C@@H](O)C4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(C)C;3.3200000000000003;;6-Alpha-hydroxypolyporenic acid C (HPPA);[10-6]cm/s;SMILES
746;747;C=C1C2=C(C=C3c4nc5ccccc5c(CCNC(C)C)c4CN13)[C@@](O)(CC)C(=O)OC2;6.78;;Belotecan;[10-6]cm/s;SMILES
1133;1134;C=C1CC(c2scc(Cl)c2-c2ccc(F)cc2)CCN1C;6.1000000000000005;;Org 23430;[10-6]cm/s;SMILES
89;90;C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12;47.1;;Exemestane;[10-6]cm/s;SMILES
733;734;C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O)C3;38.0;;Steviol;[10-6]cm/s;SMILES
731;732;C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]2CC[C@@]1(O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1OC(CO)[C@H](O)[C@@H](O)[C@@H]1O)C3;0.16;;Stevioside;[10-6]cm/s;SMILES
732;733;C=C1C[C@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C2CC(O[C@H]2O[C@@H](CO)[C@H](O)C(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1C3;0.11;;Rebaudioside A;[10-6]cm/s;SMILES
946;947;C=CC(N)=O;27.0;;Acrylamide;[10-6]cm/s;SMILES
790;791;C=CC1=C(C)/C(=C\C2=N/C(=C\c3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O;2.355;;Biliverdin;[10-6]cm/s;SMILES
788;789;C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O;0.53;;Bilirubin;[10-6]cm/s;SMILES
1141;1142;C=CCC(N)c1ccccc1-c1noc2ccccc12;13.35;;Org 34167;[10-6]cm/s;SMILES
1040;1041;C=CCNC(=O)C(=O)C(CCC)NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(C(=O)C(C)C)C(C)C)C(C)(C)C)C2(C)C;5.0840000000000005;;S2;[10-6]cm/s;SMILES
701;702;C=CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C;20.4;;20E 22-allyl ether (7);[10-6]cm/s;SMILES
192;193;C=CCOc1ccccc1OCC(O)CNC(C)C;95.37333333333332;;Oxprenolol;[10-6]cm/s;SMILES
