ID;orig_ID;SMILES;y_original;CAS;NAME;orig_UNITS;smiles_source;y;UNITS
6861;CHEMBL1668192;Brc1ccc(CNC2CCCCC2NCc2ccc(Br)cc2)cc1;0.032;;;ug.mL-1;Smiles;70.75982787671869;nM
10829;CHEMBL599108;Brc1ccc(CNCC2CCCC(CNCc3ccc(Br)cc3)C2)cc1;0.125;;;ug.mL-1;Smiles;260.2605103604504;nM
9784;CHEMBL1668207;Brc1ccc(CN[C@H]2CCCC[C@@H]2NCc2ccc(Br)cc2)cc1;0.016;;;ug.mL-1;Smiles;35.379913938359344;nM
7778;CHEMBL1927714;Brc1ccc(Nc2nn3c(-c4ccccc4)nnc3s2)cc1;0.49;;;ug.mL-1;Smiles;1316.3161415281622;nM
7537;CHEMBL2298245;Brc1ccc2c(c1)Sc1cccnc1N2CCCCCCN1c2ccc(Br)cc2Sc2cccnc21;6.25;;;nM;Smiles;6.25;nM
5254;CHEMBL1668191;Brc1cccc(CNC2CCCCC2NCc2cccc(Br)c2)c1;0.065;;;ug.mL-1;Smiles;143.73090037458482;nM
10715;CHEMBL598914;Brc1cccc(CNCC2CCCC(CNCc3cccc(Br)c3)C2)c1;0.125;;;ug.mL-1;Smiles;260.2605103604503;nM
[12000, 14643];CHEMBL1668206;Brc1cccc(CN[C@H]2CCCC[C@@H]2NCc2cccc(Br)c2)c1;0.032;;;ug.mL-1;Smiles;70.75982787671869;nM
2568;CHEMBL3581010;C#CCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1;1.0;;;ug.mL-1;Smiles;1981.6185067315569;nM
13560;CHEMBL5422067;C#CCC[n+]1ccc(SCC(=O)O[C@@H]2C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]34CCC(=O)[C@H]3[C@@]2(C)[C@H](C)CC4)cc1;0.25;;;ug.mL-1;Smiles;476.4200652886054;nM
12704;CHEMBL2283067;C#CCN1C(=O)/C(=N\c2ccc(N3C(=O)c4ccc(Cl)cc4C3=O)c(C)c2)c2cc(OC(F)(F)F)ccc21;15.0;;;ug.mL-1;Smiles;27887.20925260419;nM
12705;CHEMBL2283065;C#CCN1C(=O)/C(=N\c2ccc(N3C(=O)c4ccc(Cl)cc4C3=O)c(C)c2)c2cc([N+](=O)[O-])ccc21;20.0;;;ug.mL-1;Smiles;40089.6404360149;nM
11871;CHEMBL4593827;C#CCN1C(=O)C2(c3ccccc31)c1c(c3ccccc3oc1=O)Oc1c2c(=O)oc2ccccc12;500.0;;;nM;Smiles;500.0;nM
7915;CHEMBL3360434;C#CCN1C(=O)[C@]2(c3ccccc31)[C@H](c1cn(-c3ccccc3)nc1-c1ccccc1)[C@@](C#N)(C(=O)c1c[nH]c3ccccc13)C1CCCN12;125.0;;;ug.mL-1;Smiles;191495.16359814818;nM
