ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
126;127;C=CCOc1ccccc1OCC(O)CNC(C)C;92.0;6452-71-7;Oxprenolol;%PBR;isoSMILES_from_CAS
1;2;C=CCc1ccccc1OCC(O)CNC(C)C;76.0;13655-52-2;Alprenolol;%PBR;isoSMILES_from_CAS
76;77;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;90.0;56-54-2;Quinidine;%PBR;isoSMILES_from_CAS
133;134;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;90.0;130-95-0;Quinine;%PBR;isoSMILES_from_CAS
40;41;CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;99.0;65277-42-1;Ketoconazole;%PBR;isoSMILES_from_CAS
79;80;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;98.0;52-01-7;Spironolactone;%PBR;isoSMILES_from_CAS
120;121;CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;28.0;42200-33-9;Nadolol;%PBR;isoSMILES_from_CAS
137;138;CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;60.0;29023-48-1;Timolol;%PBR;isoSMILES_from_CAS
136;137;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;25.0;23031-25-6;Terbutaline;%PBR;isoSMILES_from_CAS
67;68;CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1;95.0;38363-40-5;Penbutolol;%PBR;isoSMILES_from_CAS
127;128;CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;65.0;359-83-1;Pentazocine;%PBR;isoSMILES_from_CAS
94;95;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;90.0;25614-03-3;Bromocriptine;%PBR;isoSMILES_from_CAS
