ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;0.74;37517-30-9;acebutolol;ratioFU;isoSMILES_from_CAS
1;;CC(=O)Nc1ccc(O)cc1;1.0;103-90-2;acetomidophenol;ratioFU;isoSMILES_from_NAME
2;;O=c1[nH]cnc2[nH]ncc12;0.95;315-30-0;allopurinol;ratioFU;isoSMILES_from_CAS
3;;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;0.29;28981-97-7;alprazolam;ratioFU;isoSMILES_from_CAS
4;;C=CCc1ccccc1OCC(O)CNC(C)C;0.24;13655-52-2;alprenolol;ratioFU;isoSMILES_from_CAS
5;;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;0.0002;1951-25-3;amiodarone;ratioFU;isoSMILES_from_CAS
6;;Cc1cc(=O)n(-c2ccccc2)n1C;0.9;60-80-0;antipyrine;ratioFU;isoSMILES_from_CAS
7;;CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;0.82;51-55-8;atropine;ratioFU;isoSMILES_from_CAS
8;;CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;0.17;58581-89-8;azelastine;ratioFU;isoSMILES_from_CAS
9;;O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;0.3;1812-30-2;bromazepam;ratioFU;isoSMILES_from_CAS
10;;Cn1c(=O)c2c(ncn2C)n(C)c1=O;0.64;58-08-2;caffeine;ratioFU;isoSMILES_from_CAS
11;;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;0.47;56-75-7;chloramphenicol;ratioFU;isoSMILES_from_CAS
12;;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;0.3;132-22-9;chlorpheniramine;ratioFU;isoSMILES_from_CAS
13;;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;0.03;50-53-3;chlorpromazine;ratioFU;isoSMILES_from_CAS
14;;CN=C(NC#N)NCCSCc1nc[nH]c1C;0.81;51481-61-9;cimetidine;ratioFU;isoSMILES_from_CAS
15;;Clc1cccc(Cl)c1NC1=NCCN1;0.8;4205-90-7;clonidine;ratioFU;isoSMILES_from_CAS
16;;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;0.05;5786-21-0;clozapine;ratioFU;isoSMILES_from_CAS
17;;COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;0.09;50-36-2;cocaine;ratioFU;isoSMILES_from_CAS
18;;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;0.61;64-86-8;colchicine;ratioFU;isoSMILES_from_CAS
20;;CNCCCN1c2ccccc2CCc2ccccc21;0.18;50-47-5;desipramine;ratioFU;isoSMILES_from_CAS
21;;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;0.32;50-02-2;dexamethasone;ratioFU;isoSMILES_from_CAS
22;;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;0.013;439-14-5;diazepam;ratioFU;isoSMILES_from_CAS
23;;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;0.22;33286-22-5;diltiazem;ratioFU;isoSMILES_from_CAS
24;;CN(C)CCOC(c1ccccc1)c1ccccc1;0.22;58-73-1;diphenhydramine;ratioFU;isoSMILES_from_CAS
25;;CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21;0.02;113-15-5;ergotamine;ratioFU;isoSMILES_from_CAS
26;;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;0.015;50-28-2;estradiol;ratioFU;isoSMILES_from_CAS
27;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;0.004;72509-76-3;felodipine;ratioFU;isoSMILES_from_CAS
28;;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;0.16;990-73-8;fentanyl;ratioFU;isoSMILES_from_CAS
29;;O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;0.39;54143-55-4;flecainide;ratioFU;isoSMILES_from_CAS
30;;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;0.89;86386-73-4;fluconazole;ratioFU;isoSMILES_from_CAS
31;;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0.08;52-86-8;haloperidol;ratioFU;isoSMILES_from_CAS
32;;CN(C)CCCN1c2ccccc2CCc2ccccc21;0.1;50-49-7;imipramine;ratioFU;isoSMILES_from_CAS
33;;CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;0.028;84625-61-6;itraconazole;ratioFU;isoSMILES_from_CAS
34;;CCN(CC)CC(=O)Nc1c(C)cccc1C;0.3;137-58-6;lidocaine;ratioFU;isoSMILES_from_CAS
