ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
260;261;C#CC(O)(C=CCl)CC;60.0;;ethchlorvynol;%PBR;SMILES
321;322;C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC;99.0;;gestodene;%PBR;SMILES
748;749;C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C;96.0;;tibolone;%PBR;SMILES
498;499;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC;100.0;;norgestrel;%PBR;SMILES
207;208;C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC;98.0;;desogestrel;%PBR;SMILES
400;401;C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C;96.0;;lynestrenol;%PBR;SMILES
261;262;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;96.0;;ethinyl-estradiol;%PBR;SMILES
421;422;C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C;98.0;;mestranol;%PBR;SMILES
497;498;C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC;100.0;;norgestimate;%PBR;SMILES
350;351;C1=Cc2cccc(OCC3CNCCO3)c2C1;94.0;;indeloxazine;%PBR;SMILES
257;258;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;90.0;;ethacrynic acid;%PBR;SMILES
114;115;C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O;95.0;;calcitriol;%PBR;SMILES
270;271;C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12;90.0;;exemestane;%PBR;SMILES
471;472;C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;38.0;;nalmefene;%PBR;SMILES
132;133;C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1;67.0;;cefixime;%PBR;SMILES
651;652;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;80.0;;quinine;%PBR;SMILES
[649, 682];[650, 683];C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;56.5;;['quinalbarbitone', 'secobarbital'];%PBR;SMILES
112;113;C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21;41.0;;cabergoline;%PBR;SMILES
