ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;pka
36;32;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;3.1;;;pKa;IsomericSMILES;acid
18;14;C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1;3.35;;;pKa;IsomericSMILES;acid
33;29;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;4.3;;;pKa;IsomericSMILES;acid
34;30;CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;4.3;;;pKa;IsomericSMILES;acid
35;31;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;3.8;;;pKa;IsomericSMILES;acid
65;58;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;8.5;;;pKa;IsomericSMILES;base
32;28;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;4.54;;;pKa;IsomericSMILES;acid
67;60;CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;8.5;;;pKa;IsomericSMILES;base
68;61;CC(CN(C)C)CN1c2ccccc2Sc2ccccc21;8.5;;;pKa;IsomericSMILES;base
69;62;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;8.7;;;pKa;IsomericSMILES;base
10;6;CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;3.5;;;pKa;IsomericSMILES;acid
63;56;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;8.2;;;pKa;IsomericSMILES;base
66;59;CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1;9.3;;;pKa;IsomericSMILES;base
70;63;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;10.0;;;pKa;IsomericSMILES;base
11;7;CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1;5.15;;;pKa;IsomericSMILES;acid
80;72;CC1CCC(N2CCN(c3ccccc3F)CC2)CC1;7.4;;;pKa;IsomericSMILES;base
16;12;CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;6.1;;;pKa;IsomericSMILES;acid
17;13;CC1OC(O[C@H]2/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C2)O3)C(O)C(N)C1O;3.1;;;pKa;IsomericSMILES;acid
94;80;CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1;7.85;;;pKa;IsomericSMILES;base
37;33;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;3.6;;;pKa;IsomericSMILES;acid
95;81;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;8.6;;;pKa;IsomericSMILES;base
96;82;CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1;9.0;;;pKa;IsomericSMILES;base
97;83;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;8.8;;;pKa;IsomericSMILES;base
98;84;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;9.4;;;pKa;IsomericSMILES;base
99;85;CCN(CC)CCNC(=O)c1ccc(N)cc1;9.35;;;pKa;IsomericSMILES;base
100;86;CCN(CC)CCOC(=O)c1ccc(N)cc1Cl;9.0;;;pKa;IsomericSMILES;base
101;87;CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;9.3;;;pKa;IsomericSMILES;base
71;64;CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32;7.1;;;pKa;IsomericSMILES;base
40;36;CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;3.75;;;pKa;IsomericSMILES;acid
72;65;CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)C32;7.9;;;pKa;IsomericSMILES;base
93;79;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;10.9;;;pKa;IsomericSMILES;base
39;35;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21;5.7425;;;pKa;IsomericSMILES;acid
38;34;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;4.7;;;pKa;IsomericSMILES;acid
104;89;CN(C)CC/C=C1\c2ccccc2COc2ccccc21;8.7;;;pKa;IsomericSMILES;base
105;90;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;10.1;;;pKa;IsomericSMILES;base
106;91;CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;8.241;;;pKa;IsomericSMILES;base
107;92;CN(C)CCC=C1c2ccccc2CCc2ccccc21;8.2;;;pKa;IsomericSMILES;base
108;93;CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;9.1;;;pKa;IsomericSMILES;base
109;94;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;9.2;;;pKa;IsomericSMILES;base
110;95;CN(C)CCNC(=O)c1cc(-c2ccccc2)nc2ccccc12;8.3;;;pKa;IsomericSMILES;base
64;57;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;7.12;;;pKa;IsomericSMILES;base
111;96;CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;9.6;;;pKa;IsomericSMILES;base
112;97;CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21;9.5;;;pKa;IsomericSMILES;base
113;98;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;7.8;;;pKa;IsomericSMILES;base
114;99;CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;7.5;;;pKa;IsomericSMILES;base
115;100;CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21;8.0;;;pKa;IsomericSMILES;base
116;101;CNCCCN1c2ccccc2CCc2ccccc21;10.2;;;pKa;IsomericSMILES;base
117;102;COc1cc(CN2CCC3(C=Cc4ccccc43)CC2)cc(OC)c1OC;8.4;;;pKa;IsomericSMILES;base
118;103;COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2;9.0;;;pKa;IsomericSMILES;base
42;38;COc1ccc(C(=O)CCC(=O)O)cc1;4.7;;;pKa;IsomericSMILES;acid
12;8;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;4.5;;;pKa;IsomericSMILES;acid
119;104;COc1ccc2nc(-c3ccccc3)cc(N)c2c1;8.7;;;pKa;IsomericSMILES;base
