ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
906;907;Brc1c(-c2ccc3c(c2)OCO3)nc2ncccn12;3.48;;;logD;SMILES structure
309;310;Brc1c(NC2=NCCN2)ccc2nccnc12;0.31;;;logD;SMILES structure
514;515;Brc1cc(Br)c(NC2=NCCN2)c(Br)c1;2.51;;;logD;SMILES structure
405;406;Brc1cnc2ccccc2c1;2.9100001;;;logD;SMILES structure
489;490;C#CCN(C)[C@H](C)Cc1ccc(F)cc1;2.7;;;logD;SMILES structure
358;359;C#CCN(C)[C@H](C)Cc1ccccc1;2.49;;;logD;SMILES structure
119;120;C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]21C;3.4200001;;;logD;SMILES structure
805;806;C(=C/c1nc2ccccc2n2cccc12)\c1ccccc1;4.8400002;;;logD;SMILES structure
563;564;C/C=C/c1ccc2ccccc2n1;2.23;;;logD;SMILES structure
346;347;C/C=C/c1nc2cc(OC)ccc2n2cccc12;3.47;;;logD;SMILES structure
779;780;C/C=C/c1nc2ccc(OC)cc2n2cccc12;3.48;;;logD;SMILES structure
778;779;C/C=C/c1nc2ccccc2n2cccc12;3.4400001;;;logD;SMILES structure
152;153;C/C=C\c1nc2ccccc2n2cccc12;3.3;;;logD;SMILES structure
168;169;C1=C(c2nc3ccccc3n3cccc23)CCCC1;4.1199999;;;logD;SMILES structure
205;206;C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12;2.1400001;;;logD;SMILES structure
701;702;C=CCN(CC=C)c1ccc(Nn2c(C)ccc2C)nn1;1.7;;;logD;SMILES structure
100;101;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;1.09;;;logD;SMILES structure
184;185;C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;4.3800001;;;logD;SMILES structure
