ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;0;CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O;1.0;;;logmg/kg/day;smiles_standarized
1;1;Oc1c(Cl)cc(Cl)c2cccnc12;1.8241258339;;;logmg/kg/day;smiles_standarized
2;2;O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-];0.5224442335;;;logmg/kg/day;smiles_standarized
3;3;CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2;0.620136055;;;logmg/kg/day;smiles_standarized
4;4;NC(=O)NNc1ccccc1;1.3979400087;;;logmg/kg/day;smiles_standarized
5;5;C[N+]([O-])(CCCl)CCCl;-0.3979400086999999;;;logmg/kg/day;smiles_standarized
6;6;CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O;1.1760912591;;;logmg/kg/day;smiles_standarized
7;7;CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O;0.4771212547;;;logmg/kg/day;smiles_standarized
8;8;Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O;1.096910013;;;logmg/kg/day;smiles_standarized
9;9;c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2;-0.7772835289;;;logmg/kg/day;smiles_standarized
10;10;O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;0.8241258339;;;logmg/kg/day;smiles_standarized
11;11;CC12CCCCCC(Cc3ccc(O)cc31)C2N;-0.7772835289;;;logmg/kg/day;smiles_standarized
12;12;CC(=O)C12OC(C)(c3ccccc3)OC1CC1C3CC=C4CC(=O)CCC4(C)C3CCC12C;0.3979400086999999;;;logmg/kg/day;smiles_standarized
13;13;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0.123851641;;;logmg/kg/day;smiles_standarized
14;14;CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O;-1.903089987;;;logmg/kg/day;smiles_standarized
15;15;CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;-0.3010299957;;;logmg/kg/day;smiles_standarized
16;16;CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O;1.123851641;;;logmg/kg/day;smiles_standarized
17;17;CCCC(=O)OC1(C(=O)COC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;;;logmg/kg/day;smiles_standarized
18;18;Nc1ccn(C2CCC(CO)O2)c(=O)n1;-1.4259687323;;;logmg/kg/day;smiles_standarized
19;19;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1;0.8241258339;;;logmg/kg/day;smiles_standarized
20;20;CN(C)CCC(c1ccccc1)c1ccccn1;-0.2041199827;;;logmg/kg/day;smiles_standarized
21;21;CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-1.0793549986;;;logmg/kg/day;smiles_standarized
22;22;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;1.1760912591;;;logmg/kg/day;smiles_standarized
23;23;CNCCCC1c2ccccc2C=Cc2ccccc21;0.0;;;logmg/kg/day;smiles_standarized
24;24;CC=C(CCC(C)C1CCC2C3=CCC4C(C)C(O)CCC4(C)C3CCC21C)C(C)C;2.0;;;logmg/kg/day;smiles_standarized
25;25;CCCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O;0.6989700043000001;;;logmg/kg/day;smiles_standarized
26;26;COC1OC(OC2C(OC)OC(O)C(O)C2O)C(O)C(O)C1O;2.0;;;logmg/kg/day;smiles_standarized
27;27;CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;-1.0793549986;;;logmg/kg/day;smiles_standarized
28;28;CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2;-1.0;;;logmg/kg/day;smiles_standarized
29;29;Oc1cc(O)c2c(c1)OCC(c1ccc(O)c(O)c1)C2O;1.5224442335;;;logmg/kg/day;smiles_standarized
30;30;CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;0.123851641;;;logmg/kg/day;smiles_standarized
31;31;O=c1[nH]c2cc(Cl)ccc2o1;1.5224442335;;;logmg/kg/day;smiles_standarized
32;32;N=C(N)NCCN1CCCCCCC1;-0.0793549986;;;logmg/kg/day;smiles_standarized
33;33;CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1;0.5224442335;;;logmg/kg/day;smiles_standarized
34;34;CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I;2.0;;;logmg/kg/day;smiles_standarized
35;35;N=C(N)NCCCC(N)C(=O)O;2.6989700043;;;logmg/kg/day;smiles_standarized
36;36;C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C;-1.7772835289;;;logmg/kg/day;smiles_standarized
37;37;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;-0.0793549986;;;logmg/kg/day;smiles_standarized
38;38;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;1.6989700043;;;logmg/kg/day;smiles_standarized
39;39;COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3;0.3010299957;;;logmg/kg/day;smiles_standarized
40;40;CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;1.0;;;logmg/kg/day;smiles_standarized
41;41;CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1;-1.3010299957;;;logmg/kg/day;smiles_standarized
42;42;CCN(CC)C(=S)S;1.0;;;logmg/kg/day;smiles_standarized
43;43;O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;0.6989700043000001;;;logmg/kg/day;smiles_standarized
44;44;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1;1.3979400087;;;logmg/kg/day;smiles_standarized
45;45;O=[N+]([O-])c1cc(Cl)cc(-c2c(Cl)ccc([N+](=O)[O-])c2O)c1O;0.3010299957;;;logmg/kg/day;smiles_standarized
46;46;Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1;-0.0793549986;;;logmg/kg/day;smiles_standarized
47;47;CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O;0.903089987;;;logmg/kg/day;smiles_standarized
48;48;C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;0.5224442335;;;logmg/kg/day;smiles_standarized
49;49;COc1ccccc1OCC(O)CO;1.3010299957;;;logmg/kg/day;smiles_standarized
50;50;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;0.5224442335;;;logmg/kg/day;smiles_standarized
51;51;C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1;0.079181246;;;logmg/kg/day;smiles_standarized
52;52;CN1CCCC(=C(c2cccs2)c2cccs2)C1;0.6989700043000001;;;logmg/kg/day;smiles_standarized
53;53;CCN(CC)CCc1nc(-c2ccccc2)no1;0.5224442335;;;logmg/kg/day;smiles_standarized
54;54;CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.6989700043;;;logmg/kg/day;smiles_standarized
55;55;CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2;0.5740312677;;;logmg/kg/day;smiles_standarized
56;56;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;1.1760912591;;;logmg/kg/day;smiles_standarized
57;57;CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;-0.3010299957;;;logmg/kg/day;smiles_standarized
58;58;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O;0.5224442335;;;logmg/kg/day;smiles_standarized
59;59;CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;1.3979400087;;;logmg/kg/day;smiles_standarized
60;60;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;0.3344537512;;;logmg/kg/day;smiles_standarized
61;61;COc1ccc(OC)c(C(O)C(C)N)c1;-0.4775557665;;;logmg/kg/day;smiles_standarized
62;62;CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1;1.4771212547;;;logmg/kg/day;smiles_standarized
63;63;OC(CCN1CCCCC1)(c1ccccc1)C12C=CC(CC1)C2;-0.6989700043000001;;;logmg/kg/day;smiles_standarized
64;64;O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12;0.6989700043000001;;;logmg/kg/day;smiles_standarized
65;65;O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O;1.2227164711;;;logmg/kg/day;smiles_standarized
66;66;C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl;0.123851641;;;logmg/kg/day;smiles_standarized
67;67;COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O;0.84509804;;;logmg/kg/day;smiles_standarized
68;68;CNCC(O)C(O)C(O)C(O)CO;2.0;;;logmg/kg/day;smiles_standarized
69;69;C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O;-2.5228787453;;;logmg/kg/day;smiles_standarized
70;70;CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;1.3979400087;;;logmg/kg/day;smiles_standarized
71;71;CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;0.7267272090000001;;;logmg/kg/day;smiles_standarized
72;72;O=P(O)(O)OCC(Cl)(Cl)Cl;1.5224442335;;;logmg/kg/day;smiles_standarized
73;73;CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO;-0.0376306643;;;logmg/kg/day;smiles_standarized
74;74;CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C;-1.379863945;;;logmg/kg/day;smiles_standarized
75;75;CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;-1.3979400087;;;logmg/kg/day;smiles_standarized
76;76;CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;1.3979400087;;;logmg/kg/day;smiles_standarized
77;77;CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1;-0.3010299957;;;logmg/kg/day;smiles_standarized
78;78;Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;-1.4775557665;;;logmg/kg/day;smiles_standarized
79;79;Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;0.4313637642;;;logmg/kg/day;smiles_standarized
80;80;Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2;1.0;;;logmg/kg/day;smiles_standarized
81;81;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;0.5224442335;;;logmg/kg/day;smiles_standarized
82;82;CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0.0;;;logmg/kg/day;smiles_standarized
83;83;COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1;-0.096910013;;;logmg/kg/day;smiles_standarized
84;84;CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12;1.5224442335;;;logmg/kg/day;smiles_standarized
85;85;CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1;0.5224442335;;;logmg/kg/day;smiles_standarized
86;86;CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12;1.8241258339;;;logmg/kg/day;smiles_standarized
87;87;CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;0.620136055;;;logmg/kg/day;smiles_standarized
88;88;CC1CC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO;-0.096910013;;;logmg/kg/day;smiles_standarized
89;89;CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C;-0.1706962272;;;logmg/kg/day;smiles_standarized
90;90;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;-0.6989700043000001;;;logmg/kg/day;smiles_standarized
91;91;Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1;1.3010299957;;;logmg/kg/day;smiles_standarized
92;92;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;-0.3010299957;;;logmg/kg/day;smiles_standarized
93;93;NC(CO)(CO)CO;2.4771212547;;;logmg/kg/day;smiles_standarized
