ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;mbcd0001353;O=C(O)c1ccccc1O;0;;Salicylic acid;classOATP1b3sub;smiles
1;mbcd0000130;CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@@H]2Cc3c([nH]c4cc(O)ccc34)[S@](=O)C[C@H](NC(=O)CNC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H]([C@@H](C)[C@@H](O)CO)C(=O)N2;1;;alpha-amanitin;classOATP1b3sub;smiles
2;mbcd0001616;CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C;0;;everolimus;classOATP1b3sub;smiles
3;mbcd0029429;O=C(O)CC(O)CC(=O)O;0;;3-Hydroxyglutaric acid;classOATP1b3sub;smiles
4;mbcd0001640;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;0;;Cholic acid;classOATP1b3sub;smiles
5;mbcd0003005;CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;;Olmesartan;classOATP1b3sub;smiles
6;mbcd0000602;CCC(=C(c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1;0;;N-desmethyltamoxifen;classOATP1b3sub;smiles
7;mbcd0000324;CC(C)C(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C;1;;Deltorphin II;classOATP1b3sub;smiles
8;mbcd0029127;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)CO)cc2)nc(-c2ncccn2)nc1OCCO;1;;Benzenesulfonamide, 4-(2-hydroxy-1,1-dimethylethyl)-N-[6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)[2,2'-bipyrimidin]-4-yl]-;classOATP1b3sub;smiles
9;mbcd0000455;C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;;Glycocholate;classOATP1b3sub;smiles
10;mbcd0001316;C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;0;;tacrolimus;classOATP1b3sub;smiles
11;mbcd0030025;C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O;0;;CP 671305;classOATP1b3sub;smiles
