ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;;N=c1nc2n(cc1F)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O2;1;;AAFC;classHIA;SMI
1;;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0;;Arbekacin;classHIA;SMI
2;;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0;;Azlocillin;classHIA;SMI
3;;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1;0;;Cefodizime;classHIA;SMI
4;;CC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;0;;Gentamicin_C1a;classHIA;SMI
5;;NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O;0;;Lucifer_Yellow_CH;classHIA;SMI
6;;C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12;0;;Meropenem;classHIA;SMI
7;;CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0;;Mezlocillin;classHIA;SMI
8;;CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;0;;Netilmicin;classHIA;SMI
9;;N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;0;;Pentamidine;classHIA;SMI
10;;OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;0;;Raffinose;classHIA;SMI
11;;CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;0;;Streptozocin;classHIA;SMI
12;;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@@H]2O)[C@H](N)C[C@@H]1O;0;;Tobramycin;classHIA;SMI
13;;CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O[C@@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;0;;Vancomycin;classHIA;SMI
14;;C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69;0;;alcuronium chloride;classHIA;SMI
15;;COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;0;;atracurium;classHIA;SMI
16;;C[N+](C)(CCOc1ccccc1)Cc1ccccc1;0;;bephenium;classHIA;SMI
17;;CC(C[N+](C)(C)C)OC(N)=O;0;;bethanechol;classHIA;SMI
18;;CC[N+](C)(C)[CH-]c1ccccc1Br;0;;bretylium tosilate;classHIA;SMI
19;;CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0;;butylscopolamine;classHIA;SMI
20;;CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1;0;;cefpirome;classHIA;SMI
21;;CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;0;;ceftazidime;classHIA;SMI
22;;C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;0;;diphemanil;classHIA;SMI
23;;CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1;0;;distigmine;classHIA;SMI
24;;CC[N+](C)(C)c1cccc(O)c1;0;;Edrophonium;classHIA;SMI
25;;CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;0;;Gallamine;classHIA;SMI
26;;C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1;0;;glycopyrrolate;classHIA;SMI
27;;CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;0;;ipratropium;classHIA;SMI
28;;COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2;0;;mivacurium;classHIA;SMI
29;;CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;0;;neostigmine bromide;classHIA;SMI
30;;O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1;0;;obidoxime;classHIA;SMI
31;;CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0;;oxitropium;classHIA;SMI
32;;CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1;0;;pancuronium;classHIA;SMI
33;;C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1;0;;pentolinium;classHIA;SMI
34;;C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1;0;;poldine;classHIA;SMI
35;;C[n+]1ccccc1/C=N/O;0;;pralidoxime;classHIA;SMI
36;;CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;0;;propantheline;classHIA;SMI
37;;O=C(OC1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;0;;Trospium;classHIA;SMI
38;;COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C;0;;tubocurarine;classHIA;SMI
39;;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1;0;;vecuronium;classHIA;SMI
40;;NCCCC(O)(P(=O)(O)O)P(=O)(O)O;0;;Alendronic_acid;classHIA;SMI
41;;C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;0;;Aztreonam;classHIA;SMI
42;;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;0;;Ceftriaxone;classHIA;SMI
43;;OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;0;;Lactulose;classHIA;SMI
44;;O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;0;;Risedronic_acid;classHIA;SMI
45;;CN[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@@H]1O;0;;Streptomycin;classHIA;SMI
46;;C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@H]([C@@H](O)[C@@H](O)C=O)[C@H](O)CO)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O;0;;Acarbose;classHIA;SMI
47;;C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@@H](O)C[C@@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C\C=C/[C@H](C)[C@@H](O)[C@H]1C)O2;0;;Amphotericin B;classHIA;SMI
48;;O=P(O)(O)C(Cl)(Cl)P(=O)(O)O;0;;Clodronate;classHIA;SMI
49;;CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;0;;Nedocromil;classHIA;SMI
