ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
[691, 1405, 2119];691;Brc1c(NC2=NCCN2)ccc2nccnc12;1.0;;;classOCT2sub;smiles_standarized
[1208, 1922, 494];494;C#CCN(C)[C@H](C)Cc1ccccc1;1.0;;;classOCT2sub;smiles_standarized
[584, 1298, 2012];584;C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C;1.0;;;classOCT2sub;smiles_standarized
[1169, 1883, 455];455;C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC;0.0;;;classOCT2sub;smiles_standarized
[1784, 356, 1070];356;C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;0.0;;;classOCT2sub;smiles_standarized
[1216, 1930, 502];502;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C;0.0;;;classOCT2sub;smiles_standarized
[600, 1314, 2028];600;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;0.0;;;classOCT2sub;smiles_standarized
[305, 1019, 1733];305;C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C;0.0;;;classOCT2sub;smiles_standarized
[611, 1325, 2039];611;C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1;0.0;;;classOCT2sub;smiles_standarized
[824, 1538, 110];110;C/C=C1\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2;0.0;;;classOCT2sub;smiles_standarized
[601, 1315, 2029];601;C/C=C\C(=O)N(CC)c1ccccc1C;0.0;;;classOCT2sub;smiles_standarized
[235, 949, 1663];235;C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1;1.0;;;classOCT2sub;smiles_standarized
[792, 1506, 78];78;C1N2CN3CN1CN(C2)C3;0.0;;;classOCT2sub;smiles_standarized
[832, 1546, 118];118;C=C(C)C(=O)/C(=C/C(=O)O)OC;0.0;;;classOCT2sub;smiles_standarized
[728, 1442, 14];14;C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1;0.0;;;classOCT2sub;smiles_standarized
[153, 867, 1581];153;C=C(C)[C@H]1CNC(C(=O)O)[C@H]1CC(=O)O;1.0;;;classOCT2sub;smiles_standarized
[1448, 20, 734];20;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;0.0;;;classOCT2sub;smiles_standarized
[10, 724, 1438];10;C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C;0.0;;;classOCT2sub;smiles_standarized
[681, 1395, 2109];681;C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)CC1O;0.0;;;classOCT2sub;smiles_standarized
[1641, 213, 927];213;C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O;0.0;;;classOCT2sub;smiles_standarized
