ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
189;;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;0.067556298474077;23950-58-5;Propyzamide;ratioFU;SMILES.desalt
107;;C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21;0.028071681892389;103361-09-7;Flumioxazin;ratioFU;SMILES.desalt
871;;C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;0.023;60282-87-3;Gestodene;ratioFU;SMILES.desalt
935;;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;0.025;797-63-7;Levonorgestrel;ratioFU;SMILES.desalt
492;;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;0.014;57-63-6;Ethinylestradiol;ratioFU;SMILES.desalt
604;;C#N;0.91;151-50-8;Potassium cyanide;ratioFU;SMILES.desalt
539;;C/C(=C\c1ccc(OCCN2CCOCC2)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C;0.0;125533-88-2;Mofarotene;ratioFU;SMILES.desalt
335;;C1=CCCC=CCCC=CCC1;0.041432;4904-61-4;1,5,9-cyclododecatriene;ratioFU;SMILES.desalt
305;;C1=Cc2cccc3cccc1c23;0.0111569999999999;208-96-8;Acenaphthylene;ratioFU;SMILES.desalt
307;;C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.026535;2144-53-8;3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl methacrylate;ratioFU;SMILES.desalt
84;;C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];0.0;55283-68-6;Ethalfluralin;ratioFU;SMILES.desalt
202;;C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1;0.017153440292392;83-79-4;Rotenone;ratioFU;SMILES.desalt
