ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
166;167;BrC(Br)(Br)Br;-3.309;558-13-4 ;CARBON TETRABROMIDE;logH;isoSMILES_from_CAS
83;84;BrC(Br)Br;-3.272;75-25-2;BROMOFORM;logH;isoSMILES_from_CAS
315;316;BrCBr;-2.967;74-95-3;DIBROMOMETHANE;logH;isoSMILES_from_CAS
212;213;BrCCBr;-3.176;106-93-4;1,2-DIBROMOETHANE;logH;isoSMILES_from_CAS
228;229;BrCCCBr;-3.052;109-64-8;1,3-DIBROMOPROPANE;logH;isoSMILES_from_CAS
236;237;BrCCCCBr;-3.051;110-52-1;1,4-DIBROMO BUTANE;logH;isoSMILES_from_CAS
28;29;BrCCc1ccccc1;-2.818;103-63-9;(2-BROMOETHYL)BENZENE;logH;isoSMILES_from_CAS
237;238;Brc1ccc(Br)cc1;-3.049;106-37-6;1,4-DIBROMOBENZENE;logH;isoSMILES_from_CAS
227;228;Brc1cccc(Br)c1;-2.907;108-36-1;1,3-DIBROMOBENZENE;logH;isoSMILES_from_CAS
80;81;Brc1ccccc1;-2.607;108-86-1;BROMOBENZENE;logH;isoSMILES_from_CAS
817;818;C#CC;-1.959;74-99-7;PROPYNE;logH;isoSMILES_from_CAS
584;585;C#CC(C)(C)O;-5.408;115-19-5 ;2-METHYL-3-BUTYN-2-OL;logH;isoSMILES_from_CAS
662;663;C#CC(C)(O)CC;-5.003;77-75-8;METHYL PENTYNOL;logH;isoSMILES_from_CAS
45;46;C#CCC;-1.724;107-00-6;1-BUTYNE;logH;isoSMILES_from_CAS
752;753;C#CCCC;-1.602;627-19-0 ;1-PENTYNE;logH;isoSMILES_from_CAS
445;446;C#CCCCC;-1.396;693-02-7 ;1-HEXYNE;logH;isoSMILES_from_CAS
441;442;C#CCCCCC;-1.151;628-71-7 ;1-HEPTYNE;logH;isoSMILES_from_CAS
728;729;C#CCCCCCC;-1.085;629-05-0 ;1-OCTYNE;logH;isoSMILES_from_CAS
693;694;C#CCCCCCCC;-0.845;3452-03-09 00:00:00;1-NONYNE;logH;isoSMILES_from_NAME
807;808;C#CCO;-5.939;107-19-7;PROPARGYL ALCOHOL;logH;isoSMILES_from_CAS
417;418;C#Cc1ccccc1;-3.217;536-74-3 ;ETHYNYL BENZENE;logH;isoSMILES_from_CAS
510;511;C#N;-3.876;74-90-8;HYDROCYANIC ACID;logH;isoSMILES_from_CAS
54;55;C/C=C/C;-0.65;624-64-6 ;2-BUTENE (trans);logH;isoSMILES_from_CAS
186;187;C/C=C/C#N;-3.951;4786-20-3;CROTONONITRILE;logH;isoSMILES_from_CAS
