ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
6483;;Br/C=C/Br;1.76;025429-23-6;1,2-Dibromoethene;logKow;SMILES_from_mol
2272;;BrC(Br)(Br)Br;3.42;000558-13-4;CARBON TETRABROMIDE;logKow;SMILES_from_mol
374;;BrC(Br)Br;2.4;000075-25-2;BROMOFORM;logKow;SMILES_from_mol
5136;;BrC1=NC(Br)N=N1;2.24;007411-23-6;1,2,4-TRIAZOLE,3,5-DIBROMO;logKow;SMILES_from_mol
6828;Chemistry 109;BrC1C2CC3C(C2)C13;3.11;031991-53-4;Nortricyclyl bromide;logKow;SMILES_from_mol
3936;;BrC1CC2CCC1C2;3.54;002534-77-2;exo-2-Bromonorbornane;logKow;SMILES_from_mol
1130;;BrC1CCCCC1;3.2;000108-85-0;BROMOCYCLOHEXANE;logKow;SMILES_from_mol
2421;;BrC=C(Br)Br;3.2;000598-16-3;ETHENE, TRIBROMO-;logKow;SMILES_from_mol
357;;BrCBr;1.7;000074-95-3;DIBROMOMETHANE;logKow;SMILES_from_mol
4194;;BrCC(CBr)(CBr)CBr;3.99;003229-00-3;PROPANE, 1,3-DIBROMO-2,2-BIS(BROMOMETHYL)-;logKow;SMILES_from_mol
4162;;BrCC1CO1;0.85;003132-64-7;ALPHA-EPIBROMOHYDRIN;logKow;SMILES_from_mol
1069;;BrCCBr;1.96;000106-93-4;1,2-DIBROMOETHANE;logKow;SMILES_from_mol
1155;;BrCCCBr;2.37;000109-64-8;1,3-DIBROMOPROPANE;logKow;SMILES_from_mol
2738;;BrCCCc1ccccc1;3.72;000637-59-2;PROPYLBROMIDE, G-PHENYL;logKow;SMILES_from_mol
985;;BrCCc1ccccc1;3.09;000103-63-9;(2-BROMOETHYL)BENZENE;logKow;SMILES_from_mol
915;;BrCc1ccccc1;2.92;000100-39-0;ALPHA-BROMOTOLUENE;logKow;SMILES_from_mol
593;;Brc1c(Br)c(Br)c(Br)c(Br)c1Br;6.07;000087-82-1;HEXABROMOBENZENE;logKow;SMILES_from_mol
14038;;Brc1c2ccccc2c(Br)c2ccccc12;6.29;SRC007-00-8;9,10-DIBROMOANTHRACENE;logKow;SMILES_from_mol
14039;;Brc1c2ccccc2cc2ccccc12;5.37;SRC007-00-9;9-BROMOANTHRACENE;logKow;SMILES_from_mol
7097;;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;6.39;036355-01-8;HEXABROMOBIPHENYL;logKow;SMILES_from_mol
14030;;Brc1cc(Br)c(-c2ccccc2)c(Br)c1;6.03;SRC007-00-0;2,4,6-TRIBROMOBIPHENL;logKow;SMILES_from_mol
6604;;Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br;5.5;027858-07-7;1,1'-Biphenyl, Octabromo-;logKow;SMILES_from_mol
2732;;Brc1cc(Br)c(Br)cc1Br;5.13;000636-28-2;1,2,4,5-TETRABROMOBENZENE;logKow;SMILES_from_mol
[6233, 7268];;Brc1cc(Br)c(N=C2NCCN2)c(Br)c1;2.645;['038941-33-2', '022683-09-6'];['2-(2,4,6-TRIBROMOPHENYLIMINO)IMIDAZOLIDINE', '2-(246-TRIBR PH IMINO)IMIDAZOLIDINE'];logKow;SMILES_from_mol
6858;;Brc1cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc1Br;8.71;032536-52-0;Benzene, 1,1'-oxybis-, octabromo deriv.;logKow;SMILES_from_mol
7105;;Brc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2)cc1Br;7.4;036483-60-0;Benzene, 1,1'-oxybis-, hexabromo deriv.;logKow;SMILES_from_mol
