ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;pbm_0001;Oc1[nH]cnc2nncc1-2;1.75;;allopurinol;%PBR;SMILES
1;pbm_0002;CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341;0.5;;diamorphine;%PBR;SMILES
2;pbm_0003;CCN(CC)C(=O)N1CCN(C)CC1;0.5;;diethylcarbamazine;%PBR;SMILES
3;pbm_0004;NCCCC(N)(C(=O)O)C(F)F;0.5;;eflornithine;%PBR;SMILES
4;pbm_0005;CCO;0.5;;ethanol;%PBR;SMILES
5;pbm_0006;CCC1(C)CC(=O)NC1=O;0.5;;ethosuximide;%PBR;SMILES
6;pbm_0007;Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O;0.5;;fludarabine;%PBR;SMILES
7;pbm_0008;Cc1cn[nH]c1;0.5;;fomepizole;%PBR;SMILES
8;pbm_0009;NCC1(C(=O)O)CCCCC1;0.5;;gabapentin;%PBR;SMILES
9;pbm_0010;O=C1NC(=O)N(C2CC(O)C(CO)O2)CC1I;0.5;;idoxuridine;%PBR;SMILES
10;pbm_0011;O=P1(NCCCl)OCCCN1CCCl;0.5;;ifosfamide;%PBR;SMILES
11;pbm_0012;CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1;0.5;;isoxsuprine;%PBR;SMILES
12;pbm_0013;C[N+](C)(C)CC(O)CC(=O)O;0.5;;levocarnitine;%PBR;SMILES
13;pbm_0014;NC(Cc1ccc(O)c(O)c1)C(=O)O;0.5;;levodopa;%PBR;SMILES
14;pbm_0015;CN1C(=O)CC(C)(c2ccccc2)C1=O;0.5;;mesuximide;%PBR;SMILES
15;pbm_0016;CN(C)C(=N)N=C(N)N;0.5;;metformin;%PBR;SMILES
16;pbm_0017;CO;0.5;;methanol;%PBR;SMILES
17;pbm_0018;[CH2-][N+](C)(C)c1cccc(OC(=O)N(C)C)c1;0.5;;neostigmine;%PBR;SMILES
18;pbm_0019;CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O;0.5;;ouabain;%PBR;SMILES
19;pbm_0020;O=C(O)C(=O)O;0.5;;oxalic acid;%PBR;SMILES
20;pbm_0021;CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O;0.5;;oxytocin;%PBR;SMILES
21;pbm_0022;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0.5;;pentoxifylline;%PBR;SMILES
22;pbm_0023;CN1C=C(OC(=O)N(C)C)C=CC1;0.5;;pyridostigmine;%PBR;SMILES
23;pbm_0024;Cc1ncc(CO)c(CO)c1O;0.5;;pyridoxine;%PBR;SMILES
24;pbm_0025;Cn1ccnc1S;0.5;;thiamazole;%PBR;SMILES
25;pbm_0026;CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0.5;;tiapride;%PBR;SMILES
26;pbm_0027;CN1C(=O)OC(C)(C)C1=O;0.5;;trimethadione;%PBR;SMILES
27;pbm_0028;Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1;1.0;;azacitidine;%PBR;SMILES
28;pbm_0029;Cc1cnc(C(=O)O)c[n+]1[O-];2.0;;acipimox;%PBR;SMILES
29;pbm_0030;NC(=O)CCC1NC(=O)C(c2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O;2.0;;argipressin;%PBR;SMILES
30;pbm_0031;CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;2.0;;dexrazoxane;%PBR;SMILES
31;pbm_0032;Nc1nc(O)c2ncn(COC(CO)CO)c2n1;2.0;;ganciclovir;%PBR;SMILES
32;pbm_0033;NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O;2.0;;kanamycin-A;%PBR;SMILES
33;pbm_0034;OCCN1CC(O)C(O)C(O)C1CO;2.0;;miglitol;%PBR;SMILES
34;pbm_0035;O=NC=C1C=CN(COCN2C=CC(=CN=O)C=C2)C=C1;2.0;;obidoxime;%PBR;SMILES
35;pbm_0036;CC(=O)NCCCS(=O)(=O)O;3.0;;acamprosate;%PBR;SMILES
36;pbm_0037;CNCCc1ccccn1;3.0;;betahistine;%PBR;SMILES
37;pbm_0038;NC(=O)NO;3.0;;hydroxyurea;%PBR;SMILES
38;pbm_0039;Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];3.0;;minoxidil;%PBR;SMILES
39;pbm_0040;OCC1OC(n2cnc3c2NC=NCC3O)CC1O;3.0;;pentostatin;%PBR;SMILES
40;pbm_0041;Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O;3.0;;stavudine;%PBR;SMILES
41;pbm_0042;NCC1CCC(C(=O)O)CC1;3.0;;tranexamic acid;%PBR;SMILES
42;pbm_0043;O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1;3.0;;xamoterol;%PBR;SMILES
43;pbm_0044;Nc1ccn(C2CCC(CO)O2)c(=O)n1;3.0;;zalcitabine;%PBR;SMILES
44;pbm_0045;CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12;4.0;;meropenem;%PBR;SMILES
45;pbm_0046;NCCCNCCSP(=O)(O)O;4.0;;amifostine;%PBR;SMILES
46;pbm_0047;Nc1nc(O)ncc1F;4.0;;flucytosine;%PBR;SMILES
47;pbm_0048;CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1;4.0;;mebhydrolin;%PBR;SMILES
48;pbm_0049;CC(C)NCC(O)COc1ccc(O)cc1;4.0;;prenalterol;%PBR;SMILES
49;pbm_0050;NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1;4.0;;ribavirin;%PBR;SMILES
50;pbm_0051;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;5.0;;atenolol;%PBR;SMILES
51;pbm_0052;Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1;5.0;;cidofovir;%PBR;SMILES
52;pbm_0053;CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;5.0;;diatrizoic acid;%PBR;SMILES
53;pbm_0054;CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I;5.0;;iohexol;%PBR;SMILES
54;pbm_0055;CCC(C(N)=O)N1CCCC1=O;5.0;;levetiracetam;%PBR;SMILES
55;pbm_0056;COc1nc(C)nc(Cl)c1NC1=NCCN1;5.0;;moxonidine;%PBR;SMILES
56;pbm_0057;CN1CCCC1c1cccnc1;5.0;;nicotine;%PBR;SMILES
57;pbm_0058;CN1C=CC=C/C1=C\N=O;5.0;;pralidoxime chloride;%PBR;SMILES
58;pbm_0059;CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1;5.0;;roxatidine;%PBR;SMILES
59;pbm_0060;CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O;5.0;;spectinomycin;%PBR;SMILES
60;pbm_0061;NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O;6.0;;amikacin;%PBR;SMILES
61;pbm_0062;CCN(CC)CCOC(=O)c1ccc(N)cc1;6.0;;procaine;%PBR;SMILES
62;pbm_0063;CC(=O)Nc1ccccc1;7.0;;acetanilide;%PBR;SMILES
63;pbm_0064;Cc1cc(=O)n(-c2ccccc2)n1C;7.0;;antipyrine;%PBR;SMILES
64;pbm_0065;CC[N+](C)(C)Cc1ccccc1Br;7.0;;bretylium;%PBR;SMILES
65;pbm_0066;COCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;7.0;;penicillin5;%PBR;SMILES
66;pbm_0067;CN1C(=O)CC(c2ccccc2)C1=O;7.0;;phensuximide;%PBR;SMILES
67;pbm_0068;CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C;7.0;;tenofovir disoproxil;%PBR;SMILES
68;pbm_0069;CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O;7.0;;tirofiban;%PBR;SMILES
69;pbm_0070;CC(=O)Nc1ccc(O)cc1;8.0;;acetaminophen;%PBR;SMILES
70;pbm_0071;CS(=O)(=O)OCCCCOS(C)(=O)=O;8.0;;busulfan;%PBR;SMILES
71;pbm_0072;N=C(N)NS(=O)(=O)c1ccc(N)cc1;8.0;;sulfaguanidine;%PBR;SMILES
72;pbm_0073;CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;10.0;;acecainide;%PBR;SMILES
73;pbm_0074;CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;10.0;;albuterol;%PBR;SMILES
74;pbm_0075;CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;10.0;;azatadine;%PBR;SMILES
75;pbm_0076;CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;10.0;;benzydamine;%PBR;SMILES
76;pbm_0077;C/N=C(\NC)NCc1ccccc1;10.0;;bethanidine;%PBR;SMILES
77;pbm_0078;CCCC/N=C(\N)N=C(N)N;10.0;;buformin;%PBR;SMILES
78;pbm_0079;NCCc1ccc(O)c(O)c1;10.0;;dopamine;%PBR;SMILES
79;pbm_0080;Oc1ncc(F)c(O)n1;10.0;;fluorouracil;%PBR;SMILES
80;pbm_0081;CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;10.0;;N-butyl-scopolamine;%PBR;SMILES
81;pbm_0082;Nc1nc(O)c2ncn(CCC(CO)CO)c2n1;10.0;;penciclovir;%PBR;SMILES
82;pbm_0083;CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O;10.0;;polymyxin-B;%PBR;SMILES
83;pbm_0084;Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C;10.0;;propyphenazone;%PBR;SMILES
84;pbm_0085;NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O;10.0;;tobramycin;%PBR;SMILES
85;pbm_0086;CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1;11.0;;cefpirome;%PBR;SMILES
86;pbm_0087;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;21.2;;fluconazole;%PBR;SMILES
87;pbm_0088;COCCc1ccc(OCC(O)CNC(C)C)cc1;11.0;;metoprolol;%PBR;SMILES
88;pbm_0089;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;11.0;;tinidazole;%PBR;SMILES
89;pbm_0090;COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341;12.0;;codeine;%PBR;SMILES
90;pbm_0091;CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1;12.0;;florfenicol;%PBR;SMILES
91;pbm_0092;CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;12.0;;methyldopa;%PBR;SMILES
92;pbm_0093;CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1;12.0;;pancuronium-bromide;%PBR;SMILES
93;pbm_0094;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;12.75;;cephradine;%PBR;SMILES
94;pbm_0095;CCN(CC)C(=O)C1(c2ccccc2)CC1CN;13.0;;milnacipran;%PBR;SMILES
95;pbm_0096;NCCC(O)(P(=O)(O)O)P(=O)(O)O;14.0;;pamidronic acid;%PBR;SMILES
96;pbm_0097;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;14.0;;rizatriptan;%PBR;SMILES
97;pbm_0098;OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O;14.0;;voglibose;%PBR;SMILES
98;pbm_0099;CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O;15.0;;acarbose;%PBR;SMILES
99;pbm_0100;O=C1C(O)=C(O)OC1C(O)CO;15.0;;ascorbic acid;%PBR;SMILES
100;pbm_0101;CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C;15.0;;beta-acetyldigoxin;%PBR;SMILES
101;pbm_0102;CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1;15.0;;buserelin;%PBR;SMILES
102;pbm_0103;CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2;15.0;;carteolol;%PBR;SMILES
103;pbm_0104;CCC(CO)NCCNC(CC)CO;15.0;;ethambutol;%PBR;SMILES
104;pbm_0105;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;15.0;;famciclovir;%PBR;SMILES
105;pbm_0106;O=C(O)P(=O)(O)O;15.0;;foscarnet;%PBR;SMILES
106;pbm_0107;COc1cc(CCN)cc(OC)c1OC;15.0;;mescaline;%PBR;SMILES
107;pbm_0108;CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;15.0;;penicillin2;%PBR;SMILES
108;pbm_0109;CCCNC1CCc2nc(N)sc2C1;15.0;;pramipexole;%PBR;SMILES
109;pbm_0110;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;15.0;;ranitidine;%PBR;SMILES
110;pbm_0111;COC1C(O)CC(=O)CC(C)C/C=C\C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O;15.0;;spiramycin-1;%PBR;SMILES
111;pbm_0112;Cn1nnc2c(C(N)=O)ncn2c1=O;15.0;;temozolomide;%PBR;SMILES
112;pbm_0113;COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;15.0;;tetroxoprim;%PBR;SMILES
113;pbm_0114;CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;15.5;;ceftazidime;%PBR;SMILES
114;pbm_0115;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;16.0;;topotecan;%PBR;SMILES
115;pbm_0116;CC1(C)SC2C(NC(=O)C(N)c3cccc(O)c3)C(=O)N2C1C(=O)O;16.8;;penicillin32;%PBR;SMILES
116;pbm_0117;O=P1(N(CCCl)CCCl)NCCCO1;17.0;;cyclophosphamide;%PBR;SMILES
117;pbm_0118;N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1;17.0;;famotidine;%PBR;SMILES
118;pbm_0119;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;17.5;;sotalol;%PBR;SMILES
119;pbm_0120;Nc1nc(O)c2ncn(COCCO)c2n1;18.0;;acyclovir;%PBR;SMILES
120;pbm_0121;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;18.0;;ampicillin;%PBR;SMILES
121;pbm_0122;CC1(C)SC2C(NC=O)C(=O)N2C1C(=O)O;18.0;;penicillin1;%PBR;SMILES
122;pbm_0123;CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;18.0;;sumatriptan;%PBR;SMILES
