ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
[2392, 2393, 2130];;Br/C=C/Br;110.5;['000540-49-8', '000590-12-5', '000590-11-4'];['ETHENE, 1,2-DIBROMO-, (Z)-', 'ETHENE, 1,2-DIBROMO-, (E)-', '1,2-Ethylene Dibromide'];C;SMILES_from_mol
2248;;BrC(Br)(Br)Br;189.5;000558-13-4;CARBON TETRABROMIDE;C;SMILES_from_mol
264;;BrC(Br)=C(Br)Br;226.0;000079-28-7;Ethene, tetrabromo-;C;SMILES_from_mol
114;;BrC(Br)Br;149.1;000075-25-2;BROMOFORM;C;SMILES_from_mol
263;;BrC(Br)C(Br)Br;243.5;000079-27-6;1,1,2,2-TETRABROMOETHANE;C;SMILES_from_mol
3392;;BrC/C=C/CBr;203.0;000821-06-7;2-Butene, 1,4-dibromo-, (E)-;C;SMILES_from_mol
1442;;BrC1CCCC1;137.5;000137-43-9;Cyclopentane, bromo-;C;SMILES_from_mol
987;;BrC1CCCCC1;166.2;000108-85-0;BROMOCYCLOHEXANE;C;SMILES_from_mol
2524;;BrC=C(Br)Br;164.0;000598-16-3;ETHENE, TRIBROMO-;C;SMILES_from_mol
91;;BrCBr;97.0;000074-95-3;DIBROMOMETHANE;C;SMILES_from_mol
220;;BrCC(Br)Br;188.93;000078-74-0;Ethane, 1,1,2-tribromo-;C;SMILES_from_mol
530;;BrCC(Br)CBr;222.1;000096-11-7;Propane, 1,2,3-tribromo-;C;SMILES_from_mol
4528;;BrCC(CBr)(CBr)CBr;305.5;003229-00-3;PROPANE, 1,3-DIBROMO-2,2-BIS(BROMOMETHYL)-;C;SMILES_from_mol
3761;;BrCC1CCCO1;170.0;001192-30-9;Furan, 2-(bromomethyl)tetrahydro-;C;SMILES_from_mol
4497;;BrCC1CO1;135.0;003132-64-7;ALPHA-EPIBROMOHYDRIN;C;SMILES_from_mol
874;;BrCCBr;131.6;000106-93-4;1,2-DIBROMOETHANE;C;SMILES_from_mol
3947;;BrCCC1CCCCC1;212.0;001647-26-3;2-Bromoethylcyclohexane;C;SMILES_from_mol
1020;;BrCCCBr;167.3;000109-64-8;1,3-DIBROMOPROPANE;C;SMILES_from_mol
1069;;BrCCCCBr;197.0;000110-52-1;1,4-DIBROMOBUTANE;C;SMILES_from_mol
1119;;BrCCCCCBr;222.3;000111-24-0;Pentane, 1,5-dibromo-;C;SMILES_from_mol
3032;;BrCCCCCCBr;245.5;000629-03-8;Hexane, 1,6-dibromo-;C;SMILES_from_mol
4764;;BrCCCCCCCBr;263.0;004549-31-9;Heptane, 1,7-dibromo-;C;SMILES_from_mol
4765;;BrCCCCCCCCBr;271.0;004549-32-0;Octane, 1,8-dibromo-;C;SMILES_from_mol
3107;;BrCCCc1ccccc1;219.5;000637-59-2;PROPYLBROMIDE, G-PHENYL;C;SMILES_from_mol
2394;;BrCCI;163.0;000590-16-9;1-bromo-2-iodoethane;C;SMILES_from_mol
750;;BrCCc1ccccc1;219.0;000103-63-9;(2-BROMOETHYL)BENZENE;C;SMILES_from_mol
2242;;BrCI;139.5;000557-68-6;bromoiodomethane;C;SMILES_from_mol
4759;;BrCOCBr;154.5;004497-29-4;Bromo-bromomethoxy-methane;C;SMILES_from_mol
2837;;BrCc1ccc(CBr)cc1;245.0;000623-24-5;Benzene, 1,4-bis(bromomethyl)-;C;SMILES_from_mol
652;;BrCc1ccccc1;201.0;000100-39-0;ALPHA-BROMOTOLUENE;C;SMILES_from_mol
3739;;Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;530.0;001163-19-5;DECABROMODIPHENYL ETHER;C;SMILES_from_mol
3091;;Brc1cc(Br)c(Br)c(Br)c1;329.0;000634-89-9;1,2,3,5-TETRABROMOBENZENE;C;SMILES_from_mol
4501;;Brc1cc(Br)c(Br)s1;260.0;003141-24-0;Thiophene, 2,3,5-tribromo-;C;SMILES_from_mol
2946;;Brc1cc(Br)cc(Br)c1;271.0;000626-39-1;1,3,5-TRIBROMOBENZENE;C;SMILES_from_mol
436;;Brc1ccc(-c2ccc(Br)cc2)cc1;357.5;000092-86-4;4,4'-DIBROMOBIPHENYL;C;SMILES_from_mol
428;;Brc1ccc(-c2ccccc2)cc1;310.0;000092-66-0;4-BROMOBIPHENYL;C;SMILES_from_mol
2694;;Brc1ccc(Br)c(Br)c1;275.0;000615-54-3;1,2,4-TRIBROMOBENZENE;C;SMILES_from_mol
297;;Brc1ccc(Br)c2ccccc12;310.0;000083-53-4;Naphthalene, 1,4-dibromo-;C;SMILES_from_mol
843;;Brc1ccc(Br)cc1;218.5;000106-37-6;1,4-DIBROMOBENZENE;C;SMILES_from_mol
4503;;Brc1ccc(Br)s1;210.3;003141-27-3;2,5-DIBROMOTHIOPHENE;C;SMILES_from_mol
2384;;Brc1ccc(I)cc1;252.0;000589-87-7;4-BROMOIODOBENZENE;C;SMILES_from_mol
4122;;Brc1ccc(Oc2ccc(Br)cc2)cc1;339.0;002050-47-7;Benzene, 1,1'-oxybis 4-bromo-;C;SMILES_from_mol
696;;Brc1ccc(Oc2ccccc2)cc1;310.1;000101-55-3;4-BROMOPHENYL PHENYL ETHER;C;SMILES_from_mol
4555;;Brc1ccc(Sc2ccc(Br)cc2)cc1;268.0;003393-78-0;Bis(4-bromophenyl) sulfide;C;SMILES_from_mol
4142;;Brc1ccc2c3c(cccc13)CC2;335.0;002051-98-1;ACENAPHTHYLENE, 5-BROMO-1,2-DIHYDRO-;C;SMILES_from_mol
2318;;Brc1ccc2ccccc2c1;281.5;000580-13-2;2-BROMONAPHTHALENE;C;SMILES_from_mol
4834;;Brc1ccc2cccnc2c1;290.0;004965-36-0;7-BROMOQUINOLINE;C;SMILES_from_mol
4876;;Brc1ccc2ncccc2c1;281.0;005332-25-2;6-BROMOQUINOLINE;C;SMILES_from_mol
4168;;Brc1cccc(-c2ccccc2)c1;300.0;002113-57-7;3-BROMOBIPHENYL;C;SMILES_from_mol
957;;Brc1cccc(Br)c1;218.0;000108-36-1;M-DIBROMOBENZENE;C;SMILES_from_mol
2410;;Brc1cccc(I)c1;252.0;000591-18-4;Benzene, 1-bromo-3-iodo-;C;SMILES_from_mol
382;;Brc1cccc2ccccc12;281.0;000090-11-9;1-BROMONAPHTHALENE;C;SMILES_from_mol
988;;Brc1ccccc1;156.0;000108-86-1;BROMOBENZENE;C;SMILES_from_mol
4145;;Brc1ccccc1-c1ccccc1;297.0;002052-07-5;O-BROMOBIPHENYL;C;SMILES_from_mol
2333;;Brc1ccccc1Br;225.0;000583-53-9;O-DIBROMOBENZENE;C;SMILES_from_mol
2334;;Brc1ccccc1I;257.0;000583-55-1;Benzene, 1-bromo-2-iodo-;C;SMILES_from_mol
1002;;Brc1ccccn1;194.8;000109-04-6;2-BROMOPYRIDINE;C;SMILES_from_mol
2949;;Brc1cccnc1;173.0;000626-55-1;3-BROMOPYRIDINE;C;SMILES_from_mol
3601;;Brc1cccs1;150.0;001003-09-4;2-BROMOTHIOPHENE;C;SMILES_from_mol
5564;;Brc1ccoc1;103.0;022037-28-1;3-BROMOFURAN;C;SMILES_from_mol
3442;;Brc1ccsc1;150.0;000872-31-1;3-BROMOTHIOPHENE;C;SMILES_from_mol
4499;;Brc1ccsc1Br;218.5;003140-93-0;THIOPHENE, 2,3-DIBROMO-;C;SMILES_from_mol
