ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
[2056, 987, 3125];987;C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C;0.0;;;classOATP1b1sub;smiles_standarized
[1458, 389, 2527];389;C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C;0.0;;;classOATP1b1sub;smiles_standarized
[745, 2883, 1814];745;C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC;0.0;;;classOATP1b1sub;smiles_standarized
[2912, 1843, 774];774;C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C;0.0;;;classOATP1b1sub;smiles_standarized
[938, 3076, 2007];938;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;1.0;;;classOATP1b1sub;smiles_standarized
[1681, 612, 2750];612;C#CCCCCCCCCCCCC(O)CC(O)CO;0.0;;;classOATP1b1sub;smiles_standarized
[954, 3092, 2023];954;C#CCN(C)CCCOc1ccc(Cl)cc1Cl;0.0;;;classOATP1b1sub;smiles_standarized
[1424, 355, 2493];355;C#CCN(C)Cc1ccccc1;0.0;;;classOATP1b1sub;smiles_standarized
[2569, 1500, 431];431;C#CCO[S+]([O-])OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;0.0;;;classOATP1b1sub;smiles_standarized
[1593, 524, 2662];524;C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;0.0;;;classOATP1b1sub;smiles_standarized
[74, 2212, 1143];74;C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N;0.0;;;classOATP1b1sub;smiles_standarized
[2312, 1243, 174];174;C/C=C(/C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O;0.0;;;classOATP1b1sub;smiles_standarized
