ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;mbcd0029127;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)CO)cc2)nc(-c2ncccn2)nc1OCCO;1;;Benzenesulfonamide, 4-(2-hydroxy-1,1-dimethylethyl)-N-[6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)[2,2'-bipyrimidin]-4-yl]-;classOATP1b1sub;smiles
1;mbcd0001664;C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;;Taurocholic acid;classOATP1b1sub;smiles
2;mbcd0001533;CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;1;;saquinavir;classOATP1b1sub;smiles
3;mbcd0002241;Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O;1;;Lopinavir;classOATP1b1sub;smiles
4;mbcd0001050;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0;;Digoxin;classOATP1b1sub;smiles
5;mbcd0003005;CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;;Olmesartan;classOATP1b1sub;smiles
6;mbcd0018125;NC(=O)NO;1;;Hydroxyurea;classOATP1b1sub;smiles
7;mbcd0029785;Nc1ncnc2c1nc(SCCNC(=S)Nc1ccc3c(c1)C(=O)OC31c3ccc(O)cc3Oc3cc(O)ccc31)n2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O;1;;8-fluorescein-cAMP;classOATP1b1sub;smiles
8;mbcd0000984;N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O;1;;Liothyronine;classOATP1b1sub;smiles
9;mbcd0003134;CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O;1;;penicillin G;classOATP1b1sub;smiles
10;mbcd0004702;C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O;1;;Bilirubin;classOATP1b1sub;smiles
11;mbcd0027319;CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C;0;;sunitinib;classOATP1b1sub;smiles
12;mbcd0001557;Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1;0;;Lumiracoxib;classOATP1b1sub;smiles
13;mbcd0029167;Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1;1;;BDE 47;classOATP1b1sub;smiles
