ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
706;;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC;1;;gestrinone;classHIA;SMI
552;;C#CCN(C)[C@H](C)Cc1ccccc1;1;;Selegiline;classHIA;SMI
478;;C#C[C@@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]21CC;1;;Gestodene;classHIA;SMI
128;;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC;1;;Desogestrel;classHIA;SMI
258;;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C;1;;Mestranol;classHIA;SMI
281;;C#C[C@@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C;1;;Tibolone;classHIA;SMI
523;;C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C=C[C@@]21CC;1;;Norgestrel;classHIA;SMI
259;;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;1;;Mifepristone;classHIA;SMI
521;;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;1;;Norethindrone;classHIA;SMI
497;;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;1;;Levonorgestrel;classHIA;SMI
502;;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C;1;;Lynestrenol;classHIA;SMI
[465, 923];;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;1;;['ethynylestradiol', 'Ethinyl_Estradiol'];classHIA;SMI
