ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
1;;CC(=NC#N)N(C)Cc1ccc(Cl)nc1;0.576;;Acetamiprid;ratioFU;isoSMILES_from_NAME
2;;CCOCN(C(=O)CCl)c1c(C)cccc1CC;0.1474;;Acetochlor;ratioFU;isoSMILES_from_NAME
3;;COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2;0.458;;Aflatoxin;ratioFU;noisoSMILES_from_NAME
4;;CCc1cccc(CC)c1N(COC)C(=O)CCl;0.141;;Alachlor;ratioFU;isoSMILES_from_NAME
5;;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;0.563;;Aminoglutethimide;ratioFU;isoSMILES_from_NAME
6;;Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1;0.75;;Aminopterin;ratioFU;isoSMILES_from_NAME
7;;CN(C)CCC=C1c2ccccc2CCc2ccccc21;0.061;;Amitriptyline;ratioFU;isoSMILES_from_NAME
8;;CC(N)Cc1ccccc1;0.3282;;Amphetamine;ratioFU;isoSMILES_from_NAME
9;;Cc1cc(=O)n(-c2ccccc2)n1C;0.67;;Antipyrine;ratioFU;isoSMILES_from_NAME
10;;CCNc1nc(Cl)nc(NC(C)C)n1;0.112;;Atrazine;ratioFU;isoSMILES_from_NAME
11;;CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;0.6336;;Atropine;ratioFU;isoSMILES_from_NAME
12;;CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1;0.003;;Bensulide;ratioFU;isoSMILES_from_NAME
13;;CC(C)N1C(=O)c2ccccc2NS1(=O)=O;0.0207;;Bentazone;ratioFU;isoSMILES_from_NAME
15;;CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O;0.0991;;Bromacil;ratioFU;isoSMILES_from_NAME
16;;CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C;0.0002;;Buprofezin;ratioFU;isoSMILES_from_NAME
17;;CS(=O)(=O)OCCCCOS(C)(=O)=O;0.838;;Busulfan;ratioFU;isoSMILES_from_NAME
18;;Cn1c(=O)c2c(ncn2C)n(C)c1=O;0.7637;;Caffeine;ratioFU;isoSMILES_from_NAME
19;;NC(=O)N1c2ccccc2C=Cc2ccccc21;0.1933;;Carbamazepine;ratioFU;isoSMILES_from_NAME
20;;CNC(=O)Oc1cccc2ccccc12;0.75;;Carbaryl;ratioFU;isoSMILES_from_NAME
21;;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;0.481;;Chloramphenicol;ratioFU;isoSMILES_from_NAME
22;;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;0.0176;;Chlorpyrifos;ratioFU;isoSMILES_from_NAME
23;;CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1;0.5172;;Clothianidin;ratioFU;isoSMILES_from_NAME
24;;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;0.44;;Colchicine;ratioFU;isoSMILES_from_NAME
25;;C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1;0.629;;Cycloheximide;ratioFU;isoSMILES_from_NAME
26;;Cc1cc(C2CC2)nc(Nc2ccccc2)n1;0.001;;Cyprodinil;ratioFU;isoSMILES_from_NAME
27;;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1;0.012;;DDT;ratioFU;isoSMILES_from_NAME
28;;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;0.12;;Dextropropoxyphene;ratioFU;isoSMILES_from_NAME
29;;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;0.141;;Diazepam;ratioFU;isoSMILES_from_NAME
30;;CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1;0.3106;;Diazoxon;ratioFU;isoSMILES_from_NAME
31;;CCCCOC(=O)c1ccccc1C(=O)OCCCC;0.028;;Dibutylphthalate;ratioFU;isoSMILES_from_NAME
33;;COP(=O)(OC)O/C(C)=C/C(=O)N(C)C;0.8233;;Dicrotophos;ratioFU;isoSMILES_from_NAME
34;;CCOC(=O)c1ccccc1C(=O)OCC;0.19;;Diethylphthalate;ratioFU;isoSMILES_from_NAME
35;;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0.45;;Digoxin;ratioFU;isoSMILES_from_NAME
36;;CN(C)CCOC(c1ccccc1)c1ccccc1;0.265;;Diphenhydramine;ratioFU;isoSMILES_from_NAME
37;;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;0.0679;;Diphenylhydantoin;ratioFU;isoSMILES_from_NAME
38;;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;0.443;;Disopyramide;ratioFU;isoSMILES_from_NAME
39;;CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;0.1856;;Diuron;ratioFU;isoSMILES_from_NAME
40;;CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2;0.0007;;Emamectin;ratioFU;isoSMILES_from_NAME
41;;CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1;0.005;;Etoxazole;ratioFU;isoSMILES_from_NAME
42;;CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1;0.0357;;Fenamiphos;ratioFU;isoSMILES_from_NAME
43;;CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1;0.0042;;Fenoxycarb;ratioFU;isoSMILES_from_NAME
44;;CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C;0.0083;;Fenpropathrin;ratioFU;isoSMILES_from_NAME
45;;CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1;0.005;;Fenvalerate;ratioFU;isoSMILES_from_NAME
46;;N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F;0.0461;;Fipronil;ratioFU;isoSMILES_from_NAME
47;;O=C(Nc1ccccc1)Nc1ccnc(Cl)c1;0.03665;;Forchlorfenuron;ratioFU;isoSMILES_from_NAME
49;;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0.0944;;Haloperidol;ratioFU;isoSMILES_from_NAME
50;;CC(C)Cc1ccc(C(C)C(=O)O)cc1;0.0135;;Ibuprofen;ratioFU;isoSMILES_from_NAME
51;;NNC(=O)c1ccncc1;0.9;;Isoniazide;ratioFU;isoSMILES_from_NAME
52;;CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1;0.043;;Isoxaben;ratioFU;isoSMILES_from_NAME
53;;CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1;0.0083;;Isoxaflutole;ratioFU;isoSMILES_from_NAME
54;;CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;0.208;;Malathion;ratioFU;isoSMILES_from_NAME
56;;COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC;0.354;;Metalaxyl;ratioFU;isoSMILES_from_NAME
57;;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;0.156;;Methadone;ratioFU;isoSMILES_from_NAME
58;;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;0.01415;;Methylparathion;ratioFU;isoSMILES_from_NAME
59;;COC(=O)C(c1ccccc1)C1CCCCN1;0.377;;Methylphenidate;ratioFU;isoSMILES_from_NAME
60;;CSc1nnc(C(C)(C)C)c(=O)n1N;0.537;;Metribuzin;ratioFU;isoSMILES_from_NAME
63;;CN1CCC[C@H]1c1cccnc1;0.768;;Nicotine;ratioFU;isoSMILES_from_NAME
64;;Cc1ccccc1C(OCCN(C)C)c1ccccc1;0.175;;Orphenadrine;ratioFU;isoSMILES_from_NAME
65;;CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;0.3848;;Oxytetracycline;ratioFU;isoSMILES_from_NAME
66;;CC(=O)Nc1ccc(O)cc1;0.651;;Paracetamol;ratioFU;isoSMILES_from_NAME
