ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
1369;;Br/C=C/Br;1.4914;000540-49-8;1,2-Ethylene Dibromide;LogmmHg;SMILES_from_mol
2379;;BrBr;2.3259;007726-95-6;BROMINE;LogmmHg;SMILES_from_mol
1439;;BrC(Br)(Br)Br;-0.5686;000558-13-4;CARBON TETRABROMIDE;LogmmHg;SMILES_from_mol
127;;BrC(Br)Br;0.7324;000075-25-2;BROMOFORM;LogmmHg;SMILES_from_mol
254;;BrC(Br)C(Br)Br;-1.699;000079-27-6;1,1,2,2-TETRABROMOETHANE;LogmmHg;SMILES_from_mol
2202;;BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br;-6.3279;003194-55-6;1,2,5,6,9,10-HEXABROMOCYCLODODECANE;LogmmHg;SMILES_from_mol
104;;BrCBr;1.6474;000074-95-3;DIBROMOMETHANE;LogmmHg;SMILES_from_mol
363;;BrCC(Br)c1ccccc1;-1.9747;000093-52-7;(1,2-DIBROMOETHYL)BENZENE;LogmmHg;SMILES_from_mol
635;;BrCCBr;1.0492;000106-93-4;1,2-DIBROMOETHANE;LogmmHg;SMILES_from_mol
747;;BrCCCBr;0.1335;000109-64-8;1,3-DIBROMOPROPANE;LogmmHg;SMILES_from_mol
783;;BrCCCCBr;-0.2107;000110-52-1;1,4-DIBROMOBUTANE;LogmmHg;SMILES_from_mol
557;;BrCCc1ccccc1;-0.6117;000103-63-9;(2-BROMOETHYL)BENZENE;LogmmHg;SMILES_from_mol
498;;BrCc1ccccc1;-0.3468;000100-39-0;ALPHA-BROMOTOLUENE;LogmmHg;SMILES_from_mol
2436;;Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;-9.4007;013654-09-6;DECABROMOBIPHENYL;LogmmHg;SMILES_from_mol
2089;;Brc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2;-12.5114;002170-45-8;OCTABROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol
2660;;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;-7.284;036355-01-8;HEXABROMOBIPHENYL;LogmmHg;SMILES_from_mol
2587;;Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br;-10.1549;027858-07-7;1,1'-Biphenyl, Octabromo-;LogmmHg;SMILES_from_mol
2661;;Brc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2)cc1Br;-7.2924;036483-60-0;Benzene, 1,1'-oxybis-, hexabromo deriv.;LogmmHg;SMILES_from_mol
1675;;Brc1cc(Br)cc(Br)c1;-2.8239;000626-39-1;1,3,5-TRIBROMOBENZENE;LogmmHg;SMILES_from_mol
2726;;Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2;-8.3188;050585-41-6;2,3,7,8-TETRABROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol
2724;;Brc1cc2c(cc1Br)Oc1ccccc1O2;-5.9208;050585-37-0;2,3-DIBROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol
356;;Brc1ccc(-c2ccccc2)cc1;-2.6289;000092-66-0;4-BROMOBIPHENYL;LogmmHg;SMILES_from_mol
613;;Brc1ccc(Br)cc1;-1.2403;000106-37-6;1,4-DIBROMOBENZENE;LogmmHg;SMILES_from_mol
3031;AAA;Brc1ccc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc1Br;-9.4559;189084-68-2;2,3,3',4,4,',5,6-Heptabromodiphenyl ether;LogmmHg;SMILES_from_mol
2801;AAA;Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1;-7.5086;060348-60-9;2,2',4,4',5-Pentabromodiphenyl ether;LogmmHg;SMILES_from_mol
3029;AAA;Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1;-8.1427;182346-21-0;2,2',3,4,4'-Pentabromodiphenyl ether;LogmmHg;SMILES_from_mol
3030;AAA;Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1Br;-8.5528;182677-30-1;2,2',3,4,4',5'-Hexabromodiphenyl ether;LogmmHg;SMILES_from_mol
2306;AAA;Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1;-7.1549;005436-43-1;2,2',4,4'-Tetrabromodiphenyl ether;LogmmHg;SMILES_from_mol
2706;AAA;Brc1ccc(Oc2ccc(Br)cc2Br)cc1;-6.1739;041318-75-6;2,4,4'-Tribromodiphenyl ether;LogmmHg;SMILES_from_mol
529;;Brc1ccc(Oc2ccccc2)cc1;-2.8239;000101-55-3;4-BROMOPHENYL PHENYL ETHER;LogmmHg;SMILES_from_mol
2960;;Brc1ccc2c(c1)Oc1cc(Br)ccc1O2;-5.8928;105836-96-2;2,8-DIBROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol
2684;;Brc1ccc2c(c1)Oc1ccc(Br)cc1O2;-5.9469;039073-07-9;2,7-DIBROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol
2961;;Brc1ccc2c(c1)Oc1ccccc1O2;-4.5229;105906-36-3;2-MONOBROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol
697;;Brc1cccc(Br)c1;-0.5709;000108-36-1;M-DIBROMOBENZENE;LogmmHg;SMILES_from_mol
2698;;Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1;-5.6576;040088-47-9;Benzene, 1,1'-oxybis-, tetrabromo deriv.;LogmmHg;SMILES_from_mol
2930;;Brc1cccc2c1Oc1cccc(Br)c1O2;-5.9469;091371-14-1;1,6-DIBROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol
2962;;Brc1cccc2c1Oc1ccccc1O2;-4.58;105908-71-2;1-MONOBROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol
331;;Brc1cccc2ccccc12;-2.0119;000090-11-9;1-BROMONAPHTHALENE;LogmmHg;SMILES_from_mol
723;;Brc1ccccc1;0.6214;000108-86-1;BROMOBENZENE;LogmmHg;SMILES_from_mol
734;;Brc1ccccn1;-0.1135;000109-04-6;2-BROMOPYRIDINE;LogmmHg;SMILES_from_mol
1676;;Brc1cccnc1;0.2438;000626-55-1;3-BROMOPYRIDINE;LogmmHg;SMILES_from_mol
1891;;Brc1cccs1;1.3692;001003-09-4;2-BROMOTHIOPHENE;LogmmHg;SMILES_from_mol
1845;;Brc1ccsc1;1.2213;000872-31-1;3-BROMOTHIOPHENE;LogmmHg;SMILES_from_mol
98;;C#C;4.5623;000074-86-2;ACETYLENE;LogmmHg;SMILES_from_mol
108;;C#CC;3.6341;000074-99-7;PROPYNE;LogmmHg;SMILES_from_mol
1253;;C#CC#C;3.1196;000460-12-8;DIACETYLENE;LogmmHg;SMILES_from_mol
2516;;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;-6.3615;023950-58-5;PRONAMIDE;LogmmHg;SMILES_from_mol
910;;C#CC(C)(C)O;1.204;000115-19-5;2-METHYL-3-BUTYN-2-OL;LogmmHg;SMILES_from_mol
197;;C#CC(C)(O)CC;0.7202;000077-75-8;METHYL PENTYNOL;LogmmHg;SMILES_from_mol
2049;;C#CC(C)OC(=O)Nc1cccc(Cl)c1;-4.8013;001967-16-4;CHLORBUFAM;LogmmHg;SMILES_from_mol
902;;C#CC(O)(/C=C/Cl)CC;-1.0;000113-18-8;Ethchlorvynol;LogmmHg;SMILES_from_mol
2754;AAA;C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC;-3.9788;054406-48-3;EMPENTHRIN;LogmmHg;SMILES_from_mol
1778;;C#CC=C;3.131;000689-97-4;1-BUTEN-3-YNE;LogmmHg;SMILES_from_mol
640;;C#CCC;3.1504;000107-00-6;1-BUTYNE;LogmmHg;SMILES_from_mol
1683;;C#CCCC;2.6395;000627-19-0;1-PENTYNE;LogmmHg;SMILES_from_mol
1783;;C#CCCCC;2.1237;000693-02-7;1-HEXYNE;LogmmHg;SMILES_from_mol
1700;;C#CCCCCC;1.7202;000628-71-7;1-HEPTYNE;LogmmHg;SMILES_from_mol
1709;;C#CCCCCCC;1.1335;000629-05-0;1-OCTYNE;LogmmHg;SMILES_from_mol
2219;;C#CCCCCCCC;0.7966;003452-09-3;1-NONYNE;LogmmHg;SMILES_from_mol
2953;;C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21;-5.618;103361-09-7;Flumioxazin;LogmmHg;SMILES_from_mol
2873;;C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O;-7.8697;072963-72-5;Imiprothrin;LogmmHg;SMILES_from_mol
656;;C#CCO;1.1931;000107-19-7;PROPARGYL ALCOHOL;LogmmHg;SMILES_from_mol
2716;;C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C;-5.1433;042588-37-4;Kinoprene;LogmmHg;SMILES_from_mol
2959;;C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1;-7.6198;105512-06-9;CLODINAFOP-PROPARGYL;LogmmHg;SMILES_from_mol
2110;;C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;-6.5229;002312-35-8;PROPARGITE;LogmmHg;SMILES_from_mol
2697;;C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;-7.7258;039807-15-3;Oxadiargyl;LogmmHg;SMILES_from_mol
2847;AAA;C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl;-11.1249;068049-83-2;AZAFENIDIN;LogmmHg;SMILES_from_mol
1356;;C#Cc1ccccc1;0.3139;000536-74-3;ETHYNYL BENZENE;LogmmHg;SMILES_from_mol
102;;C#N;2.8703;000074-90-8;HYDROCYANIC ACID;LogmmHg;SMILES_from_mol
1289;;C(#Cc1ccccc1)c1ccccc1;-2.6421;000501-65-5;DIPHENYLACETYLENE;LogmmHg;SMILES_from_mol
550;;C(=C/c1ccccc1)\c1ccccc1;-3.055;000103-30-0;STILBENE (TRANS);LogmmHg;SMILES_from_mol
1759;;C(=C\c1ccccc1)\c1ccccc1;-2.1637;000645-49-8;1,1'-(1,2-ETHENEDIYL)BISBENZENE (CIS);LogmmHg;SMILES_from_mol
1937;;C/C(=C\c1ccccc1)C(=O)O;-3.0405;001199-77-5;ALPHA-METHYLCINNAMIC ACID;LogmmHg;SMILES_from_mol
2926;;C/C(=N\Nc1nc(C)cc(C)n1)c1ccccc1C;-7.5114;089269-64-7;Ferimzone;LogmmHg;SMILES_from_mol
526;AAA;C/C(C=O)=C\c1ccccc1;-1.8239;000101-39-3;2-Propenal, 2-methyl-3-phenyl-;LogmmHg;SMILES_from_mol
1452;;C/C(Cl)=C\Cl;1.9578;000563-54-2;1,2-DICHLOROPROPENE;LogmmHg;SMILES_from_mol
2284;;C/C=C(/C)Br;1.9052;004784-77-4;2-BROMO-2-BUTENE;LogmmHg;SMILES_from_mol
2430;;C/C=C(\C)Br;1.7549;013294-71-8;2-BROMO-2-BUTENE (CIS);LogmmHg;SMILES_from_mol
271;;C/C=C(\C)C(=O)O;-0.8748;000080-59-1;TIGLIC ACID;LogmmHg;SMILES_from_mol
2523;;C/C=C(\C)C(C)C;1.8298;024910-63-2;3,4-DIMETHYL-2-PENTENE;LogmmHg;SMILES_from_mol
1860;;C/C=C(\C)CC;2.1959;000922-61-2;3-METHYL-2-PENTENE;LogmmHg;SMILES_from_mol
2474;;C/C=C(\C)CCC;1.7031;017618-77-8;3-METHYL-2-HEXENE;LogmmHg;SMILES_from_mol
[1656, 641];;C/C=C/C;3.1889000000000003;['000107-01-7', '000624-64-6'];['2-BUTENE (Isomer mixture)', 'TRANS-2-BUTENE'];LogmmHg;SMILES_from_mol
[1929, 2285];;C/C=C/C#N;1.50445;['001190-76-7', '004786-20-3'];['CROTONONITRILE', '2-Butenenitrile, (Z)-'];LogmmHg;SMILES_from_mol
1779;;C/C=C/C(C)(C)C;2.045;000690-08-4;4,4-DIMETHYL-2-PENTENE (TRANS);LogmmHg;SMILES_from_mol
[2277, 1769, 1781];;C/C=C/C(C)C;2.3505666666666665;['004461-48-7', '000674-76-0', '000691-38-3'];['4-METHYL-2-PENTENE (CIS)', '4-METHYL-2-PENTENE', 'TRANS-4-METHYL-2-PENTENE'];LogmmHg;SMILES_from_mol
2295;;C/C=C/C=C/C;1.944;005194-51-4;2,4-HEXADIENE (TRANS,TRANS);LogmmHg;SMILES_from_mol
2629;AAA;C/C=C/C=C/CCCCCCCO;-3.2857;033956-49-9;CODLEMONE;LogmmHg;SMILES_from_mol
[1009, 2259];;C/C=C/C=O;1.4771;['000123-73-9', '004170-30-3'];['CROTONALDEHYDE', 'TRANS-CROTONALDEHYDE'];LogmmHg;SMILES_from_mol
