ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;;Clc1cccc(Cl)c1Cl;-3.76;87-61-6;1,2,3-trichlorobenzene;LogMolar;isoSMILES_from_CAS
1;;Clc1cc(Cl)cc(Cl)c1;-4.44;108-70-3;1,3,5-trichlorobenzene;LogMolar;isoSMILES_from_CAS
2;;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C;-3.82;80-75-1;11Î±-hydroxyprogesterone;LogMolar;isoSMILES_from_CAS
3;;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;-4.217;57-63-6;17Î±-ethynylestradiol;LogMolar;isoSMILES_from_CAS
4;;Cc1cc(C)c2c(n1)N(C1CC1)c1ncccc1C(=O)N2;-4.27;135794-77-3;2-methylnevirapine;LogMolar;isoSMILES_from_CAS
5;;c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;-7.82;50-32-8;3,4-benzopyrene;LogMolar;isoSMILES_from_CAS
6;;Nc1ccc(C(=O)O)cc1;-1.368;150-13-0;4-aminobenzoic acid;LogMolar;isoSMILES_from_CAS
7;;CCC1(CC)C(=O)NC(=S)NC1=O;-2.17;77-32-7;5,5-diethyl-2-thiobarbiturate;LogMolar;isoSMILES_from_CAS
8;;CCC1(CC)C(=O)NC(=O)NC1=O;-1.405;57-44-3;5,5-diethylbarbiturate;LogMolar;isoSMILES_from_CAS
9;;CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O;-2.768;99167-69-8;5,5-di-i-propylbarbiturate;LogMolar;isoSMILES_from_CAS
10;;CC1(C)C(=O)N=C([O-])N=C1[O-];-1.741;81913-65-7;5,5-dimethyl barbiturate;LogMolar;isoSMILES_from_CAS
12;;C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;-2.358;115-43-5;5-allyl-5-phenyl barbiturate;LogMolar;isoSMILES_from_CAS
13;;CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O;-2.252;21149-88-2;5-ethyl-5-(3-methylbut-2-enyl)barbiturate;LogMolar;isoSMILES_from_CAS
14;;C=CCC1(CC)C(=O)NC(=O)NC1=O;-1.612;2373-84-4;5-ethyl-5-allyl barbiturate;LogMolar;isoSMILES_from_CAS
15;;CCCCCCCC1(CC)C(=O)[N-]C(=O)NC1=O;-3.219;60784-70-5;5-ethyl-5-heptylbarbiturate;LogMolar;isoSMILES_from_CAS
16;;CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O;-4.461;64810-91-9;5-ethyl-5-nonyl barbiturate;LogMolar;isoSMILES_from_CAS
17;;CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O;-2.591;67051-26-7;5-i-propyl-5-(3-methylbut-2-enyl) barbiturate;LogMolar;isoSMILES_from_CAS
18;;CC(C)=CCC1(C(C)(C)C)C(=O)NC(=O)NC1=O;-3.551;143585-02-8;5-t-butyl-5-(3-methylbut-2-enyl)barbiturate;LogMolar;isoSMILES_from_CAS
19;;Cc1cnc2cncnc2n1;-0.852;936-40-3;7-methylpteridine;LogMolar;isoSMILES_from_CAS
20;;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;-2.2;37517-30-9;acebutolol;LogMolar;isoSMILES_from_CAS
21;;CC(=O)Nc1ccccc1;-1.398;103-84-4;acetanilide;LogMolar;isoSMILES_from_CAS
22;;C=CCOc1ccc(CC(=O)O)cc1Cl;-3.128;22131-79-9;alclofenac;LogMolar;isoSMILES_from_CAS
23;;O=c1[nH]cnc2[nH]ncc12;-2.357;315-30-0;allopurinol;LogMolar;isoSMILES_from_CAS
24;;C=CCc1ccccc1OCC(O)CNC(C)C;-2.43;13655-52-2;alprenolol;LogMolar;isoSMILES_from_CAS
25;;CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O;-3.67;745-65-3;alprostadil;LogMolar;isoSMILES_from_CAS
26;;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;-0.49;58-15-1;aminopyrine;LogMolar;isoSMILES_from_CAS
27;;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;-2.565;57-43-2;amobarbital;LogMolar;isoSMILES_from_CAS
28;;c1ccc2cc3ccccc3cc2c1;-6.38;120-12-7;anthracene;LogMolar;isoSMILES_from_CAS
29;;C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;-1.71;77-02-1;aprobarbital;LogMolar;isoSMILES_from_CAS
30;;O=C1O[C@H]([C@@H](O)CO)C(O)=C1O;0.277;50-81-7;ascorbic acid;LogMolar;isoSMILES_from_CAS
31;;CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;-1.962;51-38-8;atropine;LogMolar;isoSMILES_from_NAME
32;;Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;-3.443;446-86-6;azathioprine;LogMolar;isoSMILES_from_CAS
33;;NC(=O)c1ccccc1;-0.953;55-21-0;benzamide;LogMolar;isoSMILES_from_CAS
34;;O=C(O)c1ccccc1;-1.567;65-85-0;benzoic acid;LogMolar;isoSMILES_from_CAS
35;;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;-3.77;378-44-9;betamethasone;LogMolar;isoSMILES_from_CAS
36;;CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;-4.71;2152-44-5;betamethasone-17-valerate;LogMolar;isoSMILES_from_CAS
37;;C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O;-2.07;77-26-9;butalbital;LogMolar;isoSMILES_from_CAS
