ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
461;653;C#CCN1C(=O)[C@H]2CC[C@@](C)(C1=O)C2(C)C;2.28;;;logKow;SMILES
341;490;C#CCOc1c(I)cc(C=C2C(=O)N(C)C(=S)N(C)C2=O)cc1OCC;3.72;;;logKow;SMILES
508;717;C#CCOc1ccc(C2C3=C(CC(C)(C)CC3=O)OC3=C2C(=O)CC(C)(C)C3)cc1OCC;4.93;;;logKow;SMILES
166;227;C#Cc1cccc(NC(=O)c2cc(C(=O)Nc3cccc(C#C)c3)cc(N3C(=O)c4ccccc4C3=O)c2)c1;6.85;;;logKow;SMILES
143;190;C(=N/n1cnnc1)\c1ccc(-n2nc(-c3ccccc3)cc2-c2ccccc2)cc1;5.58;;;logKow;SMILES
476;669;C/C(=C\c1ccco1)[C@H]1C(C#N)=C(N)Oc2n[nH]c(-c3ccccc3)c21;4.82;;;logKow;SMILES
366;531;C=C(C)CSc1nnc(-c2cccc(S(=O)(=O)N3CCOCC3)c2)n1C1CCCC1;4.73;;;logKow;SMILES
4;6;C=C(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1;5.3;;;logKow;SMILES
575;810;C=C1NC(=S)N[C@H](c2ccc(-c3ccc(C(C)=O)cc3)o2)[C@H]1C(=O)OC(C)(C)C;4.53;;;logKow;SMILES
200;268;C=CCN1C(=S)N(c2ccc(CC)cc2)[C@H]2CS(=O)(=O)C[C@@H]21;2.86;;;logKow;SMILES
389;556;C=CCNC(=O)CSc1nc(C(F)F)cc(-c2cn(C)nc2C)c1C#N;3.74;;;logKow;SMILES
419;597;C=CCNC(=O)CSc1nnc(CCn2nc(C)c(Br)c2C)n1CC;3.53;;;logKow;SMILES
351;509;C=CCOC(=O)COc1ccc2c(=O)c(-c3ccc(Cl)cc3)c(C)oc2c1;4.84;;;logKow;SMILES
340;488;C=CCOc1cccc([C@@H]2c3c(oc4ccccc4c3=O)C(=O)N2c2nnc(C)s2)c1;4.52;;;logKow;SMILES
381;548;C=CCn1/c(=N/C(=O)c2cc(OC)c(OC)c(OC)c2)sc2cccc(OC)c21;5.14;;;logKow;SMILES
154;214;C=CCn1c(C)c(C=C2C(=O)OC3(CCCCC3)OC2=O)c2ccccc21;4.62;;;logKow;SMILES
546;775;C=CCn1c(SCC(=O)N2C[C@@]3(C)C[C@@H]2CC(C)(C)C3)nc2sc(CC)cc2c1=O;6.04;;;logKow;SMILES
626;872;C=CCn1c(SCC(=O)NCc2ccc(C(=O)OCC)cc2)nc2sc(C)c(C)c2c1=O;4.83;;;logKow;SMILES
645;896;C=CCn1c(SCC(=O)Nc2ccc(C)c(F)c2)nnc1-c1cccs1;4.48;;;logKow;SMILES
706;995;C=CCn1c(SCc2ccccc2)nc2ccccc2c1=O;5.11;;;logKow;SMILES
59;69;CC(=O)/N=c1/sc2nc3ccccc3nc2n1N(C(C)=O)C(C)=O;1.1;;;logKow;SMILES
505;714;CC(=O)C12c3ccccc3C(c3ccccc31)[C@H]1C(=O)N(c3ccc(C)c([N+](=O)[O-])c3)C(=O)[C@@H]12;4.74;;;logKow;SMILES
242;319;CC(=O)C1=C(C)NC(SCC(=O)Nc2ccccc2)=C(C#N)[C@H]1c1ccccc1Cl;4.97;;;logKow;SMILES
235;311;CC(=O)C1=C(C)NC(SCC(=O)c2ccc(Cl)cc2Cl)=C(C#N)[C@@H]1c1cccs1;5.25;;;logKow;SMILES
619;864;CC(=O)N(c1ccccc1)c1nc(/C=C/C(=O)Nc2ccc3c(c2)OCO3)cs1;4.37;;;logKow;SMILES
338;484;CC(=O)N1CC(=O)N(CC(=O)N(Cc2ccccc2)c2nc(-c3ccccc3)cs2)C1=S;4.43;;;logKow;SMILES
564;797;CC(=O)N1Cc2ccccc2C[C@H]1C(=O)OCc1ccc(C#N)cc1;2.41;;;logKow;SMILES
577;812;CC(=O)NCCc1ccc(S(=O)(=O)N2CCOCC2)cc1;2.0;;;logKow;SMILES
433;618;CC(=O)N[C@H]1[C@@H](Oc2cccc3ccccc23)O[C@@H]2COC(C)(C)O[C@H]2[C@@H]1O;3.8;;;logKow;SMILES
697;978;CC(=O)Nc1ccc(/N=C/c2c([O-])oc3ccccc3c2=O)cc1;3.64;;;logKow;SMILES
113;146;CC(=O)Nc1ccc(C(=O)N(Cc2ccco2)C2(C(=O)Nc3c(C)cccc3C)CCCCC2)cc1;4.62;;;logKow;SMILES
440;628;CC(=O)Nc1ccc([C@@H]2C(C#N)=C(N)Oc3[nH]nc(-c4cc(C)sc4C)c32)cc1;4.26;;;logKow;SMILES
