ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1;C=O;-6.47237;50-00-0;;logH;isoSMILES_from_CAS
1;2;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1;-5.079877;50-29-3;;logH;isoSMILES_from_CAS
2;3;c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;-6.3400836;50-32-8;;logH;isoSMILES_from_CAS
3;4;O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1;-7.0655017;51-28-5;;logH;isoSMILES_from_CAS
4;5;NC(=O)c1ccccc1;-9.610834;55-21-0;;logH;isoSMILES_from_CAS
5;6;ClC(Cl)(Cl)Cl;-1.559091;56-23-5;;logH;isoSMILES_from_CAS
6;7;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;-6.5257835;56-38-2;;logH;isoSMILES_from_CAS
7;8;OCC(O)CO;-7.761954;56-81-5;;logH;isoSMILES_from_CAS
8;9;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;-5.4979486;58-89-9;;logH;isoSMILES_from_CAS
9;10;CCOCC;-2.910095;60-29-7;;logH;isoSMILES_from_CAS
10;11;CCO;-5.30103;64-17-5;;logH;isoSMILES_from_CAS
11;12;O=CO;-6.7772837;64-18-6;;logH;isoSMILES_from_CAS
12;13;CC(=O)O;-7.0;64-19-7;;logH;isoSMILES_from_CAS
13;14;CCCCCC=O;-3.6716204;66-25-1;;logH;isoSMILES_from_CAS
14;15;CC(C)O;-5.091515;67-63-0;;logH;isoSMILES_from_CAS
15;16;CC(C)=O;-4.455932;67-64-1;;logH;isoSMILES_from_CAS
16;17;ClC(Cl)Cl;-2.435334;67-66-3;;logH;isoSMILES_from_CAS
17;18;ClC(Cl)(Cl)C(Cl)(Cl)Cl;-2.4100504;67-72-1;;logH;isoSMILES_from_CAS
18;19;CN(C)C=O;-7.131356;68-12-2;;logH;isoSMILES_from_CAS
19;20;CCCCO;-5.055024;71-36-3;;logH;isoSMILES_from_CAS
20;21;CCCCCO;-4.8860564;71-41-0;;logH;isoSMILES_from_CAS
21;22;c1ccccc1;-2.255707;71-43-2;;logH;isoSMILES_from_CAS
22;23;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;-6.692504;72-43-5;;logH;isoSMILES_from_CAS
23;24;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1;-5.180456;72-54-8;;logH;isoSMILES_from_CAS
24;25;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;-4.3809066;72-55-9;;logH;isoSMILES_from_CAS
25;26;CBr;-2.134304;74-83-9;;logH;isoSMILES_from_CAS
26;27;CCl;-2.0545313;74-87-3;;logH;isoSMILES_from_CAS
27;28;CI;-2.2790143;74-88-4;;logH;isoSMILES_from_CAS
28;29;C#N;-3.8761485;74-90-8;;logH;isoSMILES_from_CAS
29;30;BrCBr;-3.085128;74-95-3;;logH;isoSMILES_from_CAS
30;31;C=CCl;-1.5559552;75-01-4;;logH;isoSMILES_from_CAS
31;32;CCN;-4.9100947;75-04-7;;logH;isoSMILES_from_CAS
32;33;CC=O;-4.175874;75-07-0;;logH;isoSMILES_from_CAS
33;34;CCS;-2.3439019;75-08-1;;logH;isoSMILES_from_CAS
34;35;ClCCl;-2.4881167;75-09-2;;logH;isoSMILES_from_CAS
35;36;S=C=S;-1.8416375;75-15-0;;logH;isoSMILES_from_CAS
36;37;CSC;-2.793174;75-18-3;;logH;isoSMILES_from_CAS
37;38;C1CO1;-3.8297384;75-21-8;;logH;isoSMILES_from_CAS
38;39;BrC(Br)Br;-3.2716463;75-25-2;;logH;isoSMILES_from_CAS
39;40;CC(Cl)Cl;-2.2502637;75-34-3;;logH;isoSMILES_from_CAS
40;41;C=C(Cl)Cl;-1.5833595;75-35-4;;logH;isoSMILES_from_CAS
41;42;CC(F)F;-1.6925039;75-37-6;;logH;isoSMILES_from_CAS
42;43;O=C(Cl)Cl;-1.7772835;75-44-5;;logH;isoSMILES_from_CAS
43;44;FC(F)Cl;-1.391474;75-45-6;;logH;isoSMILES_from_CAS
44;45;CN(C)C;-3.9829667;75-50-3;;logH;isoSMILES_from_CAS
45;46;C[N+](=O)[O-];-4.543634;75-52-5;;logH;isoSMILES_from_CAS
46;47;FC(F)(F)Br;-0.30189946;75-63-8;;logH;isoSMILES_from_CAS
47;48;CC(C)(C)O;-5.0433517;75-65-0;;logH;isoSMILES_from_CAS
48;49;FC(Cl)(Cl)Cl;-1.0132283;75-69-4;;logH;isoSMILES_from_CAS
49;50;FC(F)(Cl)Cl;-0.46470588;75-71-8;;logH;isoSMILES_from_CAS
50;51;FC(F)(F)Cl;0.1398791;75-72-9;;logH;isoSMILES_from_CAS
51;52;O=CC(Cl)(Cl)Cl;-8.536107;75-87-6;;logH;isoSMILES_from_CAS
52;53;OCC(F)(F)F;-4.761954;75-89-8;;logH;isoSMILES_from_CAS
53;54;O=C(O)C(Br)(Br)Br;-8.4762535;75-96-7;;logH;isoSMILES_from_CAS
54;55;CC(C)(C)C(=O)O;-5.5559554;75-98-9;;logH;isoSMILES_from_CAS
55;56;O=C(O)C(Cl)(Cl)Cl;-7.869666;76-03-9;;logH;isoSMILES_from_CAS
56;57;O=C(O)C(F)(F)Cl;-7.387216;76-04-0;;logH;isoSMILES_from_CAS
57;58;O=C(O)C(F)(F)F;-6.954677;76-05-1;;logH;isoSMILES_from_CAS
58;59;FC(F)(F)C(F)(F)F;1.3074961;76-16-4;;logH;isoSMILES_from_CAS
59;60;OCC(F)(F)C(F)F;-5.2013493;76-37-9;;logH;isoSMILES_from_CAS
60;61;COC(F)(F)C(Cl)Cl;-2.4317982;76-38-0;;logH;isoSMILES_from_CAS
61;62;ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl;-3.5316527;76-44-8;;logH;isoSMILES_from_CAS
62;63;CCCCSP(=O)(SCCCC)SCCCC;-6.5316525;78-48-8;;logH;isoSMILES_from_CAS
63;64;C=CC(C)(O)CCC=C(C)C;-4.6675615;78-70-6;;logH;isoSMILES_from_CAS
64;65;CC(C)CO;-5.009661;78-83-1;;logH;isoSMILES_from_CAS
65;66;C=C(C)C=O;-3.634512;78-85-3;;logH;isoSMILES_from_CAS
66;67;CCC(C)Cl;-1.617983;78-86-4;;logH;isoSMILES_from_CAS
67;68;CC(Cl)CCl;-2.5497508;78-87-5;;logH;isoSMILES_from_CAS
68;69;CCC(C)O;-5.042872;78-92-2;;logH;isoSMILES_from_CAS
69;70;CCC(C)=O;-4.244888;78-93-3;;logH;isoSMILES_from_CAS
70;71;C=CC(C)=O;-4.332547;78-94-4;;logH;isoSMILES_from_CAS
71;72;CC(=O)C=O;-6.5686364;78-98-8;;logH;isoSMILES_from_CAS
72;73;ClCC(Cl)Cl;-3.0840728;79-00-5;;logH;isoSMILES_from_CAS
73;74;O=C(O)CBr;-8.185753;79-08-3;;logH;isoSMILES_from_CAS
74;75;CCC(=O)O;-6.35164;79-09-4;;logH;isoSMILES_from_CAS
75;76;O=C(O)CCl;-8.033389;79-11-8;;logH;isoSMILES_from_CAS
76;77;COC(C)=O;-3.9393022;79-20-9;;logH;isoSMILES_from_CAS
77;78;CC[N+](=O)[O-];-4.322393;79-24-3;;logH;isoSMILES_from_CAS
78;79;ClC(Cl)C(Cl)Cl;-3.435334;79-34-5;;logH;isoSMILES_from_CAS
79;80;C=C(C)C(=O)O;-6.411168;79-41-4;;logH;isoSMILES_from_CAS
80;81;O=C(O)C(Cl)Cl;-8.076756;79-43-6;;logH;isoSMILES_from_CAS
81;82;CC1=CCC2CC1C2(C)C;-0.8728952;80-56-8;;logH;isoSMILES_from_CAS
82;83;c1cc2c3c(cccc3c1)CC2;-3.7351823;83-32-9;;logH;isoSMILES_from_CAS
83;84;CCCCOC(=O)c1ccccc1C(=O)OCCCC;-5.7423215;84-74-2;;logH;isoSMILES_from_CAS
84;85;O=[N+]([O-])c1cccc2ccccc12;-5.7544875;86-57-7;;logH;isoSMILES_from_CAS
85;86;c1ccc2c(c1)Cc1ccccc1-2;-4.0168247;86-73-7;;logH;isoSMILES_from_CAS
86;87;c1ccc2c(c1)[nH]c1ccccc12;-6.935542;86-74-8;;logH;isoSMILES_from_CAS
87;88;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;-1.9871628;87-68-3;;logH;isoSMILES_from_CAS
88;89;Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;-7.610834;87-86-5;;logH;isoSMILES_from_CAS
89;90;Cc1ccccc1[N+](=O)[O-];-4.90309;88-72-2;;logH;isoSMILES_from_CAS
90;91;O=[N+]([O-])c1ccccc1Cl;-5.031517;88-73-3;;logH;isoSMILES_from_CAS
91;92;Nc1ccccc1[N+](=O)[O-];-7.229148;88-74-4;;logH;isoSMILES_from_CAS
92;93;COc1ccccc1O;-5.920819;90-05-1;;logH;isoSMILES_from_CAS
93;94;Clc1cccc2ccccc12;-3.4497716;90-13-1;;logH;isoSMILES_from_CAS
94;95;Oc1cccc2ccccc12;-7.221849;90-15-3;;logH;isoSMILES_from_CAS
95;96;COc1cccc(OC)c1O;-6.636388;91-10-1;;logH;isoSMILES_from_CAS
96;97;c1ccc2ccccc2c1;-3.3565474;91-20-3;;logH;isoSMILES_from_CAS
97;98;Cc1ccc2ccccc2c1;-3.2856703;91-57-6;;logH;isoSMILES_from_CAS
98;99;Clc1ccc2ccccc2c1;-3.49485;91-58-7;;logH;isoSMILES_from_CAS
99;100;c1ccc(-c2ccccc2)cc1;-3.5114493;92-52-4;;logH;isoSMILES_from_CAS
100;101;Cc1ccccc1O;-5.920819;95-48-7;;logH;isoSMILES_from_CAS
101;102;Cc1ccccc1Cl;-2.4473317;95-49-8;;logH;isoSMILES_from_CAS
102;103;Clc1ccccc1Cl;-2.716699;95-50-1;;logH;isoSMILES_from_CAS
103;104;Cc1ccccc1N;-5.703335;95-53-4;;logH;isoSMILES_from_CAS
104;105;Oc1ccccc1Cl;-4.950782;95-57-8;;logH;isoSMILES_from_CAS
105;106;Cc1ccc(N)cc1C;-5.730487;95-64-7;;logH;isoSMILES_from_CAS
106;107;Cc1ccc(O)cc1C;-6.381952;95-65-8;;logH;isoSMILES_from_CAS
107;108;Cc1ccc(C)c(O)c1;-5.950782;95-87-4;;logH;isoSMILES_from_CAS
108;109;ClCC(Cl)CCl;-3.464706;96-18-4;;logH;isoSMILES_from_CAS
109;110;CCC(=O)CC;-4.30103;96-22-0;;logH;isoSMILES_from_CAS
110;111;CC(C)(C)c1ccc(O)cc1;-5.9244533;98-54-4;;logH;isoSMILES_from_CAS
