ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1;COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;3.0;;1981;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
1;2;CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;0.2;;54676537;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
2;3;CC(=O)Nc1ccc(O)cc1;50.0;;1983;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
3;4;CC(=O)Nc1ccccc1;5.0;;904;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
4;5;CC(=O)Nc1nnc(S(N)(=O)=O)s1;16.7;;1986;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
5;6;CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;25.0;;1989;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
6;7;CC(=O)NO;16.7;;1990;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
7;8;CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;10.0;;17676;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
8;9;CC(=O)[N-]S(=O)(=O)c1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1;66.7;;11954271;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
9;10;CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I;100.0;;6806;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
10;11;CC(=O)N[C@@H](CS)C(=O)O;10.0;;12035;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
11;12;CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O;0.00333;;5284512;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
12;13;CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2;0.15;;6077;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
13;14;COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C;1.25;;5284513;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
