ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
1022;A-12;C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)CC;-4.4299998;;(2E,9Z)-N-(2-methylbutyl)pentadeca-2,9-diene-12,14-diynamide;logcm/s;smi
674;D-1886;C#CC#CC/C=C\CCCCCC(C)=O;-4.492425;;Tetradec-(8Z)-ene-11,13-diyn-2-one (6);logcm/s;smi
[123, 675];['D-1888', 'A-3'];C#CC#CCCCC/C=C/C(=O)NCC(C)C;-3.80499995;;['(2E)-N-Isobutylundeca-2-ene-8,10-diynamide (2) mw=231', '(2E)-N-isobutylundeca-2-ene-8,10-diynamide'];logcm/s;smi
431;D-1401;C#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@@]4(C)[C@@H]3CC[C@]21C;-4.561461;;Danazol;logcm/s;smi
7;A-110;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C;-4.8400002;;danazol;logcm/s;smi
1110;D-1425;C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;-4.4699998;;Erlotinib;logcm/s;smi
671;D-1883;C/C=C(/C)C(=O)O[C@@H]([C@@H](O)c1cc2ccc(=O)oc2cc1OC)C(C)(C)O;-4.8499289;;Angelol-B;logcm/s;smi
670;D-1882;C/C=C(/C)C(=O)O[C@H](c1cc2ccc(=O)oc2cc1OC)[C@H](O)C(C)(C)O;-4.8123703;;Angelol-A;logcm/s;smi
18;A-132;C/C=C(\C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C;-4.5799999;;d-praeruptorin;logcm/s;smi
1181;D-1975;C/C=C/C#CCC/C=C\C=C\C(=O)NCC(C)C;-4.0;;(2E,4Z,8Z)-N-isobutyldodeca-2,4,10-triene-8 -ynamide (4) mw = 245;logcm/s;smi
751;D-2067;C/C=C/C/C=C/CCC(=O)[C@@H]1O[C@@H]1C(N)=O;-5.4224062;;Cerulenin;logcm/s;smi
164;A-364;C/C=C/c1cc(OC)c2c(c1)C(C)C(c1cc(OC)c(O)c(OC)c1)O2;-5.3400002;;neolignan smi02;logcm/s;smi
672;D-1884;C/C=C\C#C/C=C/C(O)CCCCCC(C)=O;-4.3099017;;8-Hydroxy-pentadeca-(9E,13Z)-dien-11-yn-2-one (2);logcm/s;smi
673;D-1885;C/C=C\C#CC/C=C\CCCCCC(C)=O;-5.0;;Pentadeca-(8Z,13Z)dien-11-yn-2-one (5);logcm/s;smi
1;A-10;C/C=C\C#CCC/C=C\C=C\C(=O)NCC(C)C;-3.8599999;;(2E,4Z,8Z)-N-isobutyldodeca-2,4,10-triene-8 -ynamide;logcm/s;smi
