ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
172;;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC;1.0;;gestrinone;classHIA;SMI
947;;C#CCN(C)[C@H](C)Cc1ccccc1;1.0;;Selegiline;classHIA;SMI
615;;C#C[C@@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]21CC;1.0;;Gestodene;classHIA;SMI
832;;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC;1.0;;Desogestrel;classHIA;SMI
372;;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C;1.0;;Mestranol;classHIA;SMI
876;;C#C[C@@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C;1.0;;Tibolone;classHIA;SMI
651;;C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C=C[C@@]21CC;1.0;;Norgestrel;classHIA;SMI
373;;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;1.0;;Mifepristone;classHIA;SMI
649;;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;1.0;;Norethindrone;classHIA;SMI
631;;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;1.0;;Levonorgestrel;classHIA;SMI
634;;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C;1.0;;Lynestrenol;classHIA;SMI
[931, 725];;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;1.0;;['ethynylestradiol', 'Ethinyl_Estradiol'];classHIA;SMI
650;;C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC;1.0;;Norgestimate;classHIA;SMI
607;;C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C;1.0;;Ethynodiol_diacetate;classHIA;SMI
500;;C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;1.0;;cefprozil;classHIA;SMI
105;;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0.0;;cyclosporin;classHIA;SMI
417;;C1=CC=CN(C2=CC=CC=CCN2N2C=CC=CC=CC2)CC=C1;1.0;;terazocin;classHIA;SMI
853;;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;1.0;;perhexiline;classHIA;SMI
878;;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;1.0;;etacrynic-acid;classHIA;SMI
575;;C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O;1.0;;Alfacalcidol;classHIA;SMI
709;;C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O;1.0;;calcitriol;classHIA;SMI
723;;C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO;1.0;;entecavir;classHIA;SMI
160;;C=CC(N)CCC(=O)O;1.0;;vigabatrin;classHIA;SMI
171;;C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1;1.0;;cefixime;classHIA;SMI
384;;C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O;1.0;;Quinalbarbitone;classHIA;SMI
703;;C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC;1.0;;alizapride;classHIA;SMI
420;;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;1.0;;Naloxone;classHIA;SMI
347;;C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;1.0;;Almitrine;classHIA;SMI
481;;C=CCOc1ccccc1OC[C@H](O)CNC(C)C;1.0;;Oxprenolol;classHIA;SMI
