ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1.0;Cc1ccccc1C;-25.0;;o-xylene;C;orig_SMILES_col
1;1.0;Cc1cccc(C)c1;-47.0;;m-xylene;C;orig_SMILES_col
2;1.0;Cc1ccc(C)cc1;13.0;;p-xylene;C;orig_SMILES_col
3;2.0;CCc1ccccc1C;-81.0;;o-ethyltoluene;C;orig_SMILES_col
4;2.0;CCc1cccc(C)c1;-96.0;;m-ethyltoluene;C;orig_SMILES_col
5;2.0;CCc1ccc(C)cc1;-62.0;;p-ethyltoluene;C;orig_SMILES_col
6;3.0;Cc1ccccc1C(C)C;-71.5;;o-cymene;C;orig_SMILES_col
7;3.0;Cc1cccc(C(C)C)c1;-63.7;;m-cymene;C;orig_SMILES_col
8;3.0;Cc1ccc(C(C)C)cc1;-74.0;;p-cymene;C;orig_SMILES_col
9;4.0;Cc1ccccc1F;-62.0;;o-fluorotoluene;C;orig_SMILES_col
10;4.0;Cc1cccc(F)c1;-87.7;;m-fluorotoluene;C;orig_SMILES_col
11;4.0;Cc1ccc(F)cc1;-56.8;;p-fluorotoluene;C;orig_SMILES_col
12;5.0;Cc1ccccc1Cl;-38.0;;o-chlorotoluene;C;orig_SMILES_col
13;5.0;Cc1cccc(Cl)c1;-48.0;;m-chlorotoluene;C;orig_SMILES_col
14;5.0;Cc1ccc(Cl)cc1;7.0;;p-chlorotoluene;C;orig_SMILES_col
15;6.0;Cc1ccccc1Br;-28.0;;o-bromotoluene;C;orig_SMILES_col
16;6.0;Cc1cccc(Br)c1;-40.0;;m-bromotoluene;C;orig_SMILES_col
17;6.0;Cc1ccc(Br)cc1;29.0;;p-bromotoluene;C;orig_SMILES_col
18;7.0;Cc1ccccc1[N+](=O)[O-];-4.0;;o-nitrotoluene;C;orig_SMILES_col
19;7.0;Cc1cccc([N+](=O)[O-])c1;16.0;;m-nitrotoluene;C;orig_SMILES_col
20;7.0;Cc1ccc([N+](=O)[O-])cc1;54.0;;p-nitrotoluene;C;orig_SMILES_col
23;102.0;CC(=O)c1ccc(C)cc1;28.0;;p-methylacetophenone;C;orig_SMILES_col
24;9.0;CCc1ccccc1CC;-31.2;;o-diethyl benzene;C;orig_SMILES_col
25;9.0;CCc1cccc(CC)c1;-83.89;;m-diethyl benzene;C;orig_SMILES_col
26;9.0;CCc1ccc(CC)cc1;-42.85;;p-diethyl benzene;C;orig_SMILES_col
27;10.0;CCc1ccccc1Cl;-82.7;;o-chloroethylbenzene;C;orig_SMILES_col
29;10.0;CCc1ccc(Cl)cc1;-62.6;;p-chloroethylbenzene;C;orig_SMILES_col
31;11.0;C#Cc1cccc(C#C)c1;3.0;;m-diethynylbenzene;C;orig_SMILES_col
32;11.0;C#Cc1ccc(C#C)cc1;95.0;;p-diethynylbenzene;C;orig_SMILES_col
35;12.0;CCc1ccc(Br)cc1;65.0;;p-bromoethynylbenzene;C;orig_SMILES_col
36;13.0;Fc1ccccc1F;-34.0;;o-difluorobenzene;C;orig_SMILES_col
37;13.0;Fc1cccc(F)c1;82.0;;m-difluorobenzene;C;orig_SMILES_col
38;13.0;Fc1ccc(F)cc1;-13.0;;p-difluorobenzene;C;orig_SMILES_col
39;14.0;Clc1ccccc1Cl;-18.0;;o-dichlorobenzene;C;orig_SMILES_col
40;14.0;Clc1cccc(Cl)c1;-24.0;;m-dichlorobenzene;C;orig_SMILES_col
41;14.0;Clc1ccc(Cl)cc1;53.0;;p-dichlorobenzene;C;orig_SMILES_col
42;15.0;Clc1ccccc1Br;-13.0;;o-bromochlorobenzene;C;orig_SMILES_col
43;15.0;Clc1cccc(Br)c1;-21.0;;m-bromochlorobenzene;C;orig_SMILES_col
44;15.0;Clc1ccc(Br)cc1;67.0;;p-bromochlorobenzene;C;orig_SMILES_col
46;16.0;Clc1cccc(CBr)c1;22.0;;m-chlorobenzyl bromide;C;orig_SMILES_col
47;16.0;Clc1ccc(CBr)cc1;51.0;;p-chlorobenzyl bromide;C;orig_SMILES_col
50;17.0;CC(C)c1ccc(Br)cc1;-23.0;;p-bromoisopropylbenzene;C;orig_SMILES_col
51;18.0;Brc1ccccc1Br;7.0;;o-dibromobenzene;C;orig_SMILES_col
52;18.0;Brc1cccc(Br)c1;-7.0;;m-dibromobenzene;C;orig_SMILES_col
53;18.0;Brc1ccc(Br)cc1;89.0;;p-dibromobenzene;C;orig_SMILES_col
54;19.0;Brc1ccccc1I;21.0;;o-bromoiodobenzene;C;orig_SMILES_col
55;19.0;Brc1cccc(I)c1;9.0;;m-bromoiodobenzene;C;orig_SMILES_col
56;19.0;Brc1ccc(I)cc1;92.0;;p-bromoiodobenzene;C;orig_SMILES_col
57;20.0;BrCc1ccccc1Br;31.0;;o-bromobenzyl bromide;C;orig_SMILES_col
58;20.0;BrCc1cccc(Br)c1;41.0;;m-bromobenzyl bromide;C;orig_SMILES_col
59;20.0;BrCc1ccc(Br)cc1;63.0;;p-bromobenzyl bromide;C;orig_SMILES_col
61;21.0;Cc1cccc(I)c1;-27.2;;m-iodotoluene;C;orig_SMILES_col
62;21.0;Cc1ccc(I)cc1;34.0;;p-iodotoluene;C;orig_SMILES_col
66;23.0;BrCc1ccccc1I;57.0;;o-iodobenzyl bromide;C;orig_SMILES_col
67;23.0;BrCc1cccc(I)c1;51.0;;m-iodobenzyl bromide;C;orig_SMILES_col
68;23.0;BrCc1ccc(I)cc1;80.0;;p-iodobenzyl bromide;C;orig_SMILES_col
70;24.0;CC(=O)Oc1cccc(I)c1;38.0;;m-iodophenyl acetate;C;orig_SMILES_col
71;24.0;CC(=O)Oc1ccc(I)cc1;32.0;;p-iodophenyl acetate;C;orig_SMILES_col
74;25.0;CC(=O)c1ccc(I)cc1;85.0;;p-iodoacetophenone;C;orig_SMILES_col
75;26.0;Cc1ccccc1O;30.0;;o-cresol;C;orig_SMILES_col
76;26.0;Cc1cccc(O)c1;12.0;;m-cresol;C;orig_SMILES_col
77;26.0;Cc1ccc(O)cc1;34.0;;p-cresol;C;orig_SMILES_col
79;27.0;CCc1cccc(O)c1;-4.0;;m-ethylphenol;C;orig_SMILES_col
