SMILES;y;ID
C/C=C1/NC(=O)[C@H]([C@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)C[C@H](O)CCCCCCCCCCCCC)COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C(=O)O)NC1=O;252.4621124767262;0
O=C(O)C(OC(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccccc1Cl;140.94465808000484;1
N#CC1=C(N)Oc2cc(O)ccc2C1c1cc2ccccc2nc1N1CCOCC1;2497265.4942837576;2
COc1ccc2nc(N3CCOCC3)c(C3C(C#N)=C(N)OC4=C3C(=O)CCC4)cc2c1;1156122.8264890856;3
N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cc2ccccc2nc1N1CCOCC1;1105045.6383848647;4
C=C(c1cc(Cl)ccc1OC(C)c1ccccc1)n1ccnc1;76967.83668040799;5
CCCCCCC(CCC(=O)O)OC;3089562.715651478;7
COc1ccc(C(=O)/C=C/C=C(\Cl)c2cccc(Cl)c2)c(OC)c1;275300077.0840215;8
COc1ccc(C(=O)/C=C/C=C(\Cl)c2ccc(F)cc2)c(OC)c1;288363106.82411283;9
OCc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;318.0737453978704;10
O=C(O)C(OC(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccccc1Cl;587.2694086666869;11
O=C(O)C(OC(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccccc1Cl;281.8893161600097;12
O=C(O)C(OC(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccccc1Cl;281.8893161600097;13
O=C(O)C(OC(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccccc1Cl;1174.5388173333738;14
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;85.02834986898546;15
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;85.02834986898546;16
C/C=C/C=C(\C)C(=O)O[C@H]1[C@H](O)[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@H]1OC;416.14717627494986;17
C=C(C(=O)c1ccco1)n1cncn1;4228.910949707678;19
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;88.57119778019319;20
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;54900.18460187073;21
CC(C)N(Cc1cn(Cc2ccc(Cl)cc2)nn1)CC(O)(Cn1cncn1)c1ccc(F)cc1F;124.50968087670748;22
