SMILES;y;ARR;O-059;Mor07s;Mor07m;SLogP_VSA8;AATSC4s;MCBO;C-008;NdssC;H7s;Mor16u;AATS7Z;R4s;RNCG;PNSA2;R3s;ATSC1s;VSA_EState3;HATS1u;TPSA
COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)N3CCN(C)CC3)ccc2c1=O;0.0;0.32;-0.56;0.4;1.03;0.53;-0.16;0.64;-0.47;-0.17;0.2;-0.75;0.46;0.55;-0.32;-0.15;-0.11;0.53;-0.76;-0.88;-0.37
O=C(CP(=O)(c1ccccc1)c1ccccc1)Nn1cnnc1;0.0;1.07;-0.56;-0.52;-0.86;-0.73;1.24;1.1;-0.47;-0.17;-0.09;0.59;0.02;-0.06;-0.67;0.1;-0.23;-0.1;-0.06;0.92;-0.62
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C)c2)n1;1.0;0.15;0.08;0.03;-0.78;-0.73;0.0;-0.1;-0.47;0.57;-0.25;0.86;0.67;-0.34;-0.06;-0.08;-0.39;0.3;0.02;0.67;-0.07
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.0;-0.94;1.37;-0.39;-0.12;-0.73;1.03;-0.62;3.04;-0.17;-0.02;0.33;-0.3;-0.1;0.12;0.48;-0.45;0.24;0.02;-0.14;0.16
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)c1;0.0;0.73;0.08;1.45;1.91;0.56;-0.04;0.65;-0.47;-0.91;0.17;0.27;0.36;-0.48;-0.6;-0.33;-0.39;0.69;-0.8;-0.62;-0.08
Cc1[nH]c(N)nc(=O)c1NC(=O)c1ccccc1N;1.0;0.7;-0.56;0.3;-0.04;-0.73;0.9;0.56;-0.47;-0.17;0.35;0.43;0.65;-0.26;-0.57;0.32;-0.85;-0.86;-0.59;0.19;0.02
COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1;0.0;-0.79;-0.56;0.59;-0.38;-0.73;-0.94;-0.62;0.23;0.57;-0.65;-0.71;0.18;-0.53;0.1;0.03;0.66;-1.27;-0.36;-0.03;1.14
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1;0.0;-1.3;1.37;0.52;0.13;-0.73;-0.91;-0.29;0.23;4.28;1.52;-0.25;1.03;0.63;-1.28;-1.91;0.05;-0.58;0.49;-0.01;2.72
CO[C@@H]1COC(=O)C(COCc2ccccc2)NC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)C(COCc2ccccc2)NC(=O)CC=C[C@H]1C;0.0;-0.98;3.3;2.24;2.52;-0.73;0.05;-0.91;2.34;2.06;2.75;-1.19;0.05;0.26;-1.73;-2.99;0.26;0.08;-0.33;-2.0;0.8
O=C1C[C@H](c2ccccc2)Oc2cc(O)cc(O)c21;1.0;0.57;-0.56;-0.35;-0.44;-0.73;2.92;0.56;0.23;-0.17;-1.01;1.15;0.03;1.17;0.46;0.44;0.31;-0.48;0.85;0.94;0.66
Clc1ccc([C@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1;1.0;1.16;0.08;-0.91;-1.04;0.44;0.3;0.76;0.23;-0.91;-0.25;0.39;1.22;-0.58;0.23;-0.11;-0.31;0.66;-0.35;0.24;-1.09
Oc1csc(=S)n1-c1cc(Cl)c(Cl)cc1Cl;1.0;0.92;-0.56;-1.79;-2.02;-0.07;0.36;0.53;-0.47;-0.91;-0.96;0.28;9.07;0.43;2.88;0.33;0.71;0.25;0.26;2.32;-0.79
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CNCC[C@H]1NC(=O)C[C@H](CCCN)NC(=O)C[C@H](CO)NC(=O)C1CCCC[C@H]1N;0.0;-2.04;1.37;1.13;0.64;-0.73;0.22;-1.92;3.74;4.28;4.93;-0.85;-0.37;0.46;-1.92;-4.94;0.48;-1.19;3.11;-2.2;4.71
COc1cc(Cl)cc(C=Nc2ccccc2N2CCCCC2)c1O;1.0;0.07;-0.56;-0.92;-0.71;-0.73;0.33;-0.19;-0.47;-0.91;-0.63;-0.52;-0.11;-0.42;0.51;0.31;-0.28;0.53;0.13;-0.47;-0.53
NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O;0.0;-1.06;0.08;-0.91;-0.42;-0.73;0.23;-0.82;0.93;-0.91;-0.33;0.19;-0.63;0.08;0.31;0.7;0.51;0.06;0.95;-0.73;0.09
