SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR	observed	predicted
CCOC(=O)Cc1csc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1	-0.16	0.6	-0.55	1.22	-0.1	1.0	1.0
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ncccn3)CC2)CC1	-0.23	0.58	0.25	-1.17	-1.04	0.0	0.0
CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1	0.19	-0.08	0.25	-0.37	0.84	1.0	1.0
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(C)c(C)c2)cc1	0.88	-0.96	0.02	0.36	0.49	1.0	1.0
O=Cc1cccc(OC(=O)Oc2cccc(C=O)c2)c1	-0.05	-0.76	-0.73	0.37	0.37	0.0	1.0
CCOc1cc(C=Nn2cnnc2)c(Br)cc1O	-0.51	-0.13	0.25	-1.17	1.2	1.0	1.0
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C	0.64	0.24	4.58	-0.4	-1.67	0.0	0.0
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	0.21	0.95	-0.45	0.37	-0.39	0.0	0.0
O=C(Nc1cccc2ccccc12)C(Cc1ccc([N+](=O)[O-])cc1)=NC(=O)c1ccccc1	1.19	-0.59	-0.84	1.98	0.59	1.0	1.0
Clc1ccccc1-c1cc(NCc2cccnc2)ncn1	0.44	-0.93	0.25	-0.37	0.89	1.0	1.0
O=[N+]([O-])c1ccc2nc3ccccc3n2c1	-0.31	-0.96	0.25	1.16	2.08	1.0	1.0
COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)NCCCO)c1OC	-1.34	0.72	-0.95	-1.17	0.39	0.0	0.0
O=C(N1CCOCC1)N1CCN(c2ccccc2)CC1	-0.91	1.44	0.43	-1.17	-1.08	0.0	0.0
CCOC(=O)c1ccc(-n2c(O)cc(Nc3ccc(CCO)cc3)c2O)cc1	0.19	0.14	-0.19	-1.17	0.67	0.0	1.0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n([C@@H](C)c4ccccc4)c3O)CC[C@@H]12	0.17	0.61	0.98	-0.44	-0.59	0.0	0.0
CCOC=C1CC(=O)N(c2ccc(F)c(Cl)c2)C1=O	-0.17	-0.77	-0.36	0.37	-0.1	0.0	1.0
Cc1noc(C)c1-c1nc(NCc2cccnc2)c2ccccc2n1	0.49	-0.7	0.25	-0.37	1.13	1.0	1.0
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1	1.49	-0.75	-0.64	-0.4	-0.43	1.0	1.0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C[C@@H]5CCCO5)c4O)CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O	-1.42	3.6	-2.66	2.63	-1.29	0.0	0.0
CC(=O)CC(=O)C1(O)CCC2C3=CC(C)=C4CC(=O)CCC4C3CCC21C	0.39	-0.35	4.19	1.13	-1.38	0.0	0.0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1	0.04	0.85	0.11	-0.4	-1.12	0.0	0.0
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccccc1	0.7	-0.84	-1.1	-0.4	0.79	0.0	0.0
Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1	0.46	0.77	0.25	-0.4	-1.27	0.0	0.0
CC1(C)CC(=O)C2C(=Nc3cc4c(cc3C2c2ccc(F)cc2)OCO4)C1	0.96	-0.78	1.4	0.4	-0.12	1.0	1.0
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1	-0.49	0.92	0.29	1.18	-1.17	1.0	1.0
Cc1ccc(S(=O)(=O)N[C@@H](CCc2ccccc2)CC(=O)C(C)(C)C)cc1	0.69	-0.69	0.3	-0.4	-0.47	0.0	1.0
CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)c1C	-1.44	1.16	-1.72	-0.4	-0.8	1.0	1.0
CN1CC(C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21	-0.48	2.51	-0.86	2.68	-0.96	0.0	0.0
Cc1ccccc1N=C1NC(=S)N(c2ccccc2)C12CCOC(C)(C)C2	0.94	-0.32	1.93	-1.17	-0.33	0.0	0.0
COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cnn4c(C(F)F)cc(-c5ccc(C)cc5)nc34)cc2)cc1	1.45	0.01	-0.41	0.36	0.73	1.0	1.0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1	0.47	1.61	-0.96	0.37	-0.84	0.0	0.0
CC(=O)Nc1ccc(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)cc1	0.92	-0.62	-0.93	-0.4	1.62	1.0	1.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1	-0.36	-0.43	-0.65	-0.4	0.96	1.0	1.0
CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	-0.06	0.12	-0.79	0.37	-0.33	1.0	0.0
O=C(O)C(CSCc1ccccc1)NSc1ccccc1[N+](=O)[O-]	0.32	-0.36	-0.77	1.22	-0.32	1.0	0.0
C=C1C(=O)OC2C=CCCCC12	-0.61	-1.06	0.72	-1.17	-1.25	0.0	0.0
Cc1nc(-c2cccnc2)sc1C(N)=O	-0.73	-0.89	-0.19	0.4	1.28	1.0	1.0
C[C@H]1CC[C@@]2(NC1)OC1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@]3(C)[C@@H]1[C@@H]2C	1.27	-0.28	0.25	-0.32	-2.4	0.0	0.0
