SMILES	y	y_pred	y_prob
CNC(=O)Oc1ccc(N(C)C)c(C)c1	0	0	0.0022955065896303646
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(Cl)Cl)CC1	1	1	0.9781444749318983
COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12	0	0	0.2261442900820339
CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1	1	1	0.9084138599318766
C(#CCN1CCCC1)CN1CCCC1	0	0	0.04124464922733988
CC(C)NC[C@H](O)c1cc(O)cc(O)c1	0	0	0.06630572078232003
CC(C)(C)NC(=O)[C@H]1C[C@@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1	1	1	0.673385740822887
COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)O[C@H](c3ccc(O)c(OC)c3)[C@@H](CO)O4)oc2c1	1	1	0.8310369763052327
Cc1cccc(N2CCN(C[C@H](O)COc3cccc(C(=O)CCc4ccccc4)c3)CC2)c1C	1	1	0.9721748228588524
COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12	1	1	0.6870040326789557
OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1	0	0	0.03374233463674539
C[C@@H](CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C	0	0	0.08613082914687359
COc1cccc(CNC(=O)c2c3n(c4c(N5CCN(CCc6ccc(F)c(F)c6)CC5)ncnc24)CCCC3)c1OC	1	1	0.9105325054835631
CN(C)c1ccc(-c2nc(-c3ccc(C(=O)O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1	1	1	0.9642394325836745
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O	0	0	0.037837260777648325
CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1	0	0	0.2715814227588821
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1	0	0	0.10783253044737987
NC(=O)c1cnccn1	0	0	0.10604777732294231
CSc1ccccc1OC[C@H](O)CNC(C)C	0	0	0.01808708197803585
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1	1	1	0.9548736460641999
C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1	0	0	0.041886057537146026
CN1[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21	0	0	0.06070827709714051
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	0	0	0.42020685239358724
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3	0	0	0.3135495683865963
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1	1	0	0.4210456799507484
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1	1	1	0.9583890921023009
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1	0	0	0.03283847826115117
NCCc1ccccc1	0	0	0.006188304568754887
COc1cc([C@](C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)ccc1O	1	1	0.951744517912722
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	0	0	0.03033167510275343
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	0	0	0.09165675321489326
CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32	1	1	0.6453722940986201
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCOCC1	1	1	0.8768576511078592
CN1C(=O)OC(C)(C)C1=O	0	0	0.04813252865771675
C1CCc2nnnn2CC1	1	0	0.22357772675392948
C=C1C[C@@]23C[C@@H]4[C@@H]5[C@]6(C)C[C@H](OC(=O)c7ccccc7)[C@@H](OC(C)=O)[C@]57[C@H]([C@@H]2[C@@H](O)[C@@H]1[C@H](OC(C)=O)[C@H]37)N4C6	0	0	0.47544994328003537
