SMILES;y
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1
CN(C)CCC=C1c2ccccc2CCc2ccccc21;1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;1
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;1
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C;1
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;1
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5;1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;1
CS(=O)(=O)OCCCCOS(C)(=O)=O;1
Cn1c(=O)c2c(ncn2C)n(C)c1=O;1
NC(=O)N1c2ccccc2C=Cc2ccccc21;1
CC1OC2(CS1)CN1CCC2CC1;1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1;1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC;1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;1
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1;1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;1
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1;1
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C;1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;1
O=P1(N(CCCl)CCCl)NCCCO1;1
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;1
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC;1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;1
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3;1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21;1
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;1
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;1
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;1
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;1
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12;1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2;1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1;1
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21;1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12;1
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1;1
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21;1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O;1
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;1
CCC1(C)CC(=O)NC1=O;1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC;1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;1
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;1
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1
