SMILES;y;SLogP;ATS0d;AATS2i;SLogP_VSA5;PNSA1;JGI6;ATS0dv;ATS0Z;ATSC1v;ATSC5se;GATS2c;EState_VSA2;ATSC5s;PEOE_VSA6;SaasC;MAXDP;NaasC;ATSC7i;PNSA3;AATS5d
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2;0;2.65;0.7;0.05;2.83;-0.44;-0.18;-0.42;0.11;-0.1;0.35;-0.44;-0.72;0.15;2.4;1.93;-0.17;1.11;-2.0;1.06;-0.92
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(C)=O)CC[C@@]4(C)[C@H]3C(=O)C[C@]21C;0;0.25;0.88;-0.35;1.48;-0.17;1.04;0.58;0.32;0.48;0.23;-0.22;2.25;0.3;-0.4;-0.45;1.24;-0.9;-0.91;-0.03;-0.39
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O;0;-0.16;0.1;-1.11;0.73;0.38;0.4;1.0;0.09;-0.19;0.5;-0.86;1.67;-0.59;-0.48;-1.03;0.86;1.45;-0.66;-0.75;2.28
CNC(=N)NCCC[C@@H](N)C(=O)O;0;-1.42;-1.01;2.14;-0.66;-0.91;0.35;-0.85;-0.72;-0.58;0.07;-0.89;-0.7;-0.13;-1.05;-0.45;-0.86;-0.9;0.26;0.28;-1.35
CC(C)c1ccc2c(c1O)CC[C@H]1C3=C(CC[C@]21C)C(=O)OC3;0;0.65;0.12;-0.77;0.95;-0.38;0.72;-0.25;-0.27;0.68;-0.6;-0.87;-0.31;-0.71;0.51;1.17;0.13;0.44;0.5;0.32;-0.25
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;0;-0.21;-0.33;-1.9;0.13;-0.09;-0.14;0.08;-0.36;0.96;0.06;-1.27;1.28;0.18;-1.05;-0.75;0.44;1.78;-0.13;-0.62;0.93
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(C(OC(C)=O)C(=O)OC)[C@@]21C;1;0.7;1.38;-0.25;1.25;0.2;0.39;1.36;0.68;-0.39;1.65;0.36;0.62;2.17;0.58;-0.14;1.24;-0.57;-3.98;-0.61;0.5
CC(=O)N[C@H](C(=O)O)C(C)(C)SN=O;0;-0.67;-0.94;0.75;-0.41;-0.6;-0.43;-0.51;-0.35;-0.72;-0.62;-0.72;-1.12;-1.07;-1.05;-0.45;-0.52;-0.9;0.94;0.29;-1.44
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;0;-0.59;0.17;0.42;-0.3;0.25;0.57;0.47;0.3;-0.38;-0.56;0.42;-0.73;0.26;-0.77;-0.1;0.69;0.1;0.63;-0.41;0.39
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1;0;-3.14;0.64;0.85;-0.46;-0.1;0.11;0.52;0.39;1.91;0.17;0.33;-0.23;-0.28;-1.05;-0.45;0.18;-0.9;-1.08;-0.9;0.06
